"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"87A",0.00771593817022922,0.286970423661071,0.182587928788537,"1","2",TRUE,813,11,1
"87A",0.00347019624411412,0.294964028776978,0.167553191489362,"1","2",TRUE,801,11,2
"87A",0.00565425300513438,0.33013589128697,0.189507742084585,"1","2",TRUE,767,11,3
"87A",0.00682941396598955,0.314948041566747,0.189459336665152,"1","2",TRUE,790,11,4
"87A",0.00761006101494932,0.290167865707434,0.18345899017592,"1","2",TRUE,780,11,5
"87A",0.00740264526872661,0.291766586730616,0.183385579937304,"1","2",TRUE,792,11,6
"87A",0.00885920475922663,0.306155075939249,0.193117053923718,"1","2",TRUE,804,11,7
"87A",0.00678239592535098,0.302957633892886,0.185303514376997,"1","2",TRUE,776,11,8
"87A",0.00849949140969088,0.295763389288569,0.188298587760592,"1","2",TRUE,796,11,9
"87A",0.0166886897965725,0.258992805755396,0.190328305235138,"1","2",TRUE,784,11,10
"87A",0.00698850754600552,0.309352517985612,0.188189338235294,"1","2",TRUE,772,11,11
"87A",0.00715130726644998,0.284572342126299,0.179895383215829,"1","2",TRUE,778,11,12
"87A",0.00543717782939491,0.311750599520384,0.182935153583618,"1","2",TRUE,785,11,13
"87A",0.00673570158688605,0.315747402078337,0.189395641428892,"1","2",TRUE,792,11,14
"87A",0.0068926121043497,0.304556354916067,0.186245772266065,"1","2",TRUE,791,11,15
"87A",0.00442960128473075,0.31814548361311,0.180192264699307,"1","2",TRUE,786,11,16
"87A",0.00482356723904042,0.292565947242206,0.173758075295166,"1","2",TRUE,800,11,17
"87A",0.00762760577387272,0.28617106314948,0.182003626473255,"1","2",TRUE,777,11,18
"87A",0.00652200966635384,0.294964028776978,0.181547619047619,"1","2",TRUE,782,11,19
"87A",0.00883882711827855,0.30775379696243,0.193585337915235,"1","2",TRUE,785,11,20
"87A",0.00828689505878169,0.275779376498801,0.179917279411765,"1","2",TRUE,781,11,21
"87A",0.00401199456516861,0.299760191846523,0.172203389830508,"1","2",TRUE,794,11,22
"87A",0.00329876847234011,0.306954436450839,0.170353477765108,"1","2",TRUE,786,11,23
"87A",0.00695639506663647,0.28537170263789,0.179515418502203,"1","2",TRUE,797,11,24
"87A",0.00583951310833164,0.305355715427658,0.182497082847141,"1","2",TRUE,770,11,25
"87A",0.00450158377196156,0.299760191846523,0.174705490108913,"1","2",TRUE,794,11,26
"87A",0.0057197327549217,0.304556354916067,0.181777176364456,"1","2",TRUE,785,11,27
"87A",0.00570657642051399,0.306155075939249,0.182248254111286,"1","2",TRUE,795,11,28
"87A",0.00769819023213728,0.314948041566747,0.192462087421945,"1","2",TRUE,807,11,29
"87A",0.00736862980950253,0.28617106314948,0.181188561215371,"1","2",TRUE,797,11,30
"87A",0.00936261445201069,0.279776179056755,0.184539767649687,"1","2",TRUE,801,11,31
"87A",0.00577266210783965,0.294164668265388,0.178378378378378,"1","2",TRUE,814,11,32
"87A",0.00528898502323813,0.331734612310152,0.188330705113764,"1","2",TRUE,793,11,33
"87A",0.00621411574083579,0.303756994404476,0.183473708172092,"1","2",TRUE,787,11,34
"87A",0.0073856179562926,0.299760191846523,0.186218022585849,"1","2",TRUE,766,11,35
"87A",0.00541219377382613,0.28617106314948,0.174042650768172,"1","2",TRUE,783,11,36
"87A",0.00547487032788001,0.308553157474021,0.182039371820394,"1","2",TRUE,806,11,37
