"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.47705434614082,0.464501510574018,0.396711659167916,"1:2:3","4",TRUE,845,40,1
"143F",0.421271865850528,0.463746223564955,0.390689518637932,"1:2:3","4",TRUE,827,40,2
"143F",0.482578930766215,0.450151057401813,0.395399353904422,"1:2:3","4",TRUE,839,40,3
"143F",0.53526994317875,0.469788519637462,0.4027910104803,"1:2:3","4",TRUE,830,40,4
"143F",0.446236362207052,0.467522658610272,0.393862182209388,"1:2:3","4",TRUE,831,40,5
"143F",0.494959263686908,0.45166163141994,0.396806455279009,"1:2:3","4",TRUE,826,40,6
"143F",0.586917227969466,0.450906344410876,0.404574492356833,"1:2:3","4",TRUE,826,40,7
"143F",0.485924343807243,0.443353474320242,0.394482682060391,"1:2:3","4",TRUE,850,40,8
"143F",0.469426017952558,0.458459214501511,0.39524838012959,"1:2:3","4",TRUE,851,40,9
"143F",0.449329835316494,0.455438066465257,0.39274908147828,"1:2:3","4",TRUE,865,40,10
"143F",0.411681599422831,0.461480362537764,0.389292758523528,"1:2:3","4",TRUE,839,40,11
"143F",0.436077778284881,0.484138972809668,0.394077448747153,"1:2:3","4",TRUE,843,40,12
"143F",0.582876515513965,0.443353474320242,0.402938730246742,"1:2:3","4",TRUE,848,40,13
"143F",0.514720134587221,0.438066465256798,0.39619625137817,"1:2:3","4",TRUE,858,40,14
"143F",0.462984611826864,0.459214501510574,0.394733880949702,"1:2:3","4",TRUE,836,40,15
"143F",0.464052008446127,0.467522658610272,0.395712498578415,"1:2:3","4",TRUE,830,40,16
"143F",0.489292948470826,0.478851963746224,0.399253116590697,"1:2:3","4",TRUE,850,40,17
"143F",0.47486226181559,0.444108761329305,0.393556503664807,"1:2:3","4",TRUE,854,40,18
"143F",0.424192275972032,0.463746223564955,0.391061452513966,"1:2:3","4",TRUE,875,40,19
"143F",0.561791232914972,0.444108761329305,0.401421456153114,"1:2:3","4",TRUE,836,40,20
"143F",0.568297123141423,0.443353474320242,0.401815627364098,"1:2:3","4",TRUE,863,40,21
"143F",0.507657208159733,0.447885196374622,0.39735023699389,"1:2:3","4",TRUE,829,40,22
"143F",0.569607314479282,0.441842900302115,0.401608910891089,"1:2:3","4",TRUE,828,40,23
"143F",0.487044627264939,0.459214501510574,0.397145724160999,"1:2:3","4",TRUE,838,40,24
"143F",0.496100376871312,0.472809667673716,0.39941321981246,"1:2:3","4",TRUE,818,40,25
"143F",0.514720134587221,0.462235649546828,0.400056006720806,"1:2:3","4",TRUE,842,40,26
"143F",0.475957041987391,0.461480362537764,0.396278858698735,"1:2:3","4",TRUE,822,40,27
"143F",0.483691501478219,0.445619335347432,0.394685641225193,"1:2:3","4",TRUE,848,40,28
