"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0945143060025261,0.68,0.278,"2:3:4","1",FALSE,150,10,0.520680912357982,0.64,0.371333333333333,"2:3:4","1",FALSE,150,10,"r.148939.85"
"6A",0.189901262834807,0.133333333333333,0.163333333333333,"2:3:4","1",FALSE,150,10,0.311565495115565,0.166666666666667,0.21,"2:3:4","1",FALSE,150,10,"r.148939.85"
"7A",0.198394556982656,0.3,0.298666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,2.62205540459216,0.28,0.374666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.85"
"8A",0.457684343818414,0.84,0.213333333333333,"2:3:4:5","1",FALSE,150,10,1.94817947213828,0.833333333333333,0.253333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.85"
"9A",0.0529020311908797,0.52,0.292666666666667,"1:2","3",FALSE,150,10,0.115214237671301,0.546666666666667,0.326,"1:2","3",FALSE,150,10,"r.148939.85"
"11A",0.120367170284571,0.06,0.0746666666666667,"2:3:4","1",FALSE,150,10,0.50882759606009,0.0666666666666667,0.1,"2:3:4","1",FALSE,150,10,"r.148939.85"
"13A",0.0890215085445039,0.44,0.312,"2:3","1",FALSE,150,10,0.102683615097067,0.44,0.318666666666667,"2:3","1",FALSE,150,10,"r.148939.85"
"26A",0.342415531413405,0.873333333333333,0.169333333333333,"2:3:4:5:6","1",FALSE,150,10,0.620267831037318,0.82,0.242666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.85"
"27A",0.233634435306047,0.833333333333333,0.202,"1:2","3",FALSE,150,10,0.498390501708192,0.833333333333333,0.222666666666667,"1:2","3",FALSE,150,10,"r.148939.85"
"33A",1.64672721174754,0.873333333333333,0.199333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.45082877849594,0.92,0.131333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.85"
"37A",0.49953952550511,0.58,0.390666666666667,"1:2:3","4:5",FALSE,150,10,6.54156360003702,0.606666666666667,0.461333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.85"
"38A",5.112942010192,0.406666666666667,0.462666666666667,"1:2:3","4:5",FALSE,150,10,1.45082877849594,0.48,0.445333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.85"
"44A",10000,0.34,0.458,"1:2:3:4:5","6",FALSE,150,10,8.82459066484806,0.293333333333333,0.404,"1:2:3:4:5","6",FALSE,150,10,"r.148939.85"
"48A",0.110281902704833,0.86,0.157333333333333,"2:3:4","1",FALSE,150,10,0.91116275611549,0.82,0.252666666666667,"2:3:4","1",FALSE,150,10,"r.148939.85"
"53A",0.370302680422431,0.893333333333333,0.147333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.106537561039537,0.886666666666667,0.130666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.85"
"57A",1.52622429255175,0.706666666666667,0.371333333333333,"1:2:3","4",FALSE,150,10,10000,0.68,0.437333333333333,"1:2:3","4",FALSE,150,10,"r.148939.85"
"69A",0.388650254021016,0.853333333333333,0.194666666666667,"1:2:3:4","5",FALSE,150,10,0.573556039996782,0.853333333333333,0.204,"1:2:3:4","5",FALSE,150,10,"r.148939.85"
"70A",0.962938076316174,0.78,0.295333333333333,"1:2:3:4","5",FALSE,150,10,1.22916153436595,0.786666666666667,0.295333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.85"
"73A",0.0692602489746362,0.16,0.164,"1","2",FALSE,150,10,0.732127059368483,0.153333333333333,0.217333333333333,"1","2",FALSE,150,10,"r.148939.85"
"77A",1.06807773098597,0.593333333333333,0.419333333333333,"2:3","1",FALSE,150,10,0.352009719759347,0.546666666666667,0.380666666666667,"2:3","1",FALSE,150,10,"r.148939.85"
"92A",6.6325749787492,0.546666666666667,0.479333333333333,"1:2:3:4:5","6",FALSE,150,10,10.108820153214,0.66,0.438666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.85"
"100A",0.648009179677167,0.76,0.301333333333333,"2:3:4:5:6","1",FALSE,150,10,4.13677277099461,0.753333333333333,0.353333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.85"
"82A",0.159779240351979,0.859154929577465,0.166901408450704,"1","2",FALSE,142,10,0.379802619546949,0.874125874125874,0.170629370629371,"1","2",FALSE,143,10,"r.148939.85"
"83A",0.0705480231071865,0.554744525547445,0.302189781021898,"1","2",FALSE,137,10,0.115214237671301,0.478260869565217,0.328260869565217,"1","2",FALSE,138,10,"r.148939.85"
"86A",0.0432975822967116,0.514925373134328,0.284328358208955,"1","2",FALSE,134,10,0.0664480511729769,0.659574468085106,0.272340425531915,"1","2",FALSE,141,10,"r.148939.85"
"87A",0.030440259107877,0.282442748091603,0.219083969465649,"1","2",FALSE,131,10,0.212096085561364,0.3,0.301428571428571,"1","2",FALSE,140,10,"r.148939.85"
"89A",0.0747286864948628,0.413793103448276,0.299310344827586,"1","2",FALSE,145,10,0.127500107533888,0.467625899280576,0.332374100719424,"1","2",FALSE,139,10,"r.148939.85"
"91A",0.186434830704658,0.518796992481203,0.35187969924812,"1","2",FALSE,133,10,0.0532687673531108,0.568,0.288,"1","2",FALSE,125,10,"r.148939.85"
"143E",1.80146389564321,0.68,0.394666666666667,"1:2:3","4",FALSE,150,10,1.5018192328627,0.68,0.389333333333333,"1:2:3","4",FALSE,150,10,"r.148939.85"
"143F",1.90382910910358,0.44,0.448666666666667,"1:2:3","4",FALSE,150,10,0.54773924317423,0.5,0.405333333333333,"1:2:3","4",FALSE,150,10,"r.148939.85"
"107A",0.951914319263258,0.453333333333333,0.426,"1","2",FALSE,150,10,0.40046102629172,0.433333333333333,0.383333333333333,"1","2",FALSE,150,10,"r.148939.85"
"119A",0.336940142557794,0.273333333333333,0.303333333333333,"2","1",FALSE,150,10,0.27640389227845,0.326666666666667,0.327333333333333,"2","1",FALSE,150,10,"r.148939.85"
"120A",0.215542717163005,0.513333333333333,0.359333333333333,"2","1",FALSE,150,10,0.29009901528088,0.473333333333333,0.373333333333333,"2","1",FALSE,150,10,"r.148939.85"
"129A",0.770173655089085,0.44,0.414666666666667,"1","2",FALSE,150,10,0.53774088464233,0.32,0.352,"1","2",FALSE,150,10,"r.148939.85"
"130A",0.840605949091369,0.18,0.250666666666667,"1","2",FALSE,150,10,0.50882759606009,0.1,0.144666666666667,"1","2",FALSE,150,10,"r.148939.85"
