"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.584220319187379,0.713333333333333,0.334,"2:3:4","1",FALSE,150,10,0.346380915222704,0.66,0.344,"2:3:4","1",FALSE,150,10,"r.148939.40"
"6A",0.143719517853478,0.166666666666667,0.188666666666667,"2:3:4","1",FALSE,150,10,0.16808252061519,0.193333333333333,0.216666666666667,"2:3:4","1",FALSE,150,10,"r.148939.40"
"7A",0.445209944530278,0.266666666666667,0.309333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.683256006631875,0.306666666666667,0.353333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.40"
"8A",0.388650254021016,0.853333333333333,0.194666666666667,"2:3:4:5","1",FALSE,150,10,1.49491831176992,0.866666666666667,0.206666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.40"
"9A",0.110281902704833,0.493333333333333,0.326666666666667,"1:2","3",FALSE,150,10,0.0416353237671377,0.513333333333333,0.282666666666667,"1:2","3",FALSE,150,10,"r.148939.40"
"11A",0.684831232099287,0.0933333333333333,0.140666666666667,"2:3:4","1",FALSE,150,10,0.63764720156802,0.04,0.0633333333333333,"2:3:4","1",FALSE,150,10,"r.148939.40"
"13A",0.0880023864360158,0.466666666666667,0.314666666666667,"2:3","1",FALSE,150,10,0.0691009389096882,0.306666666666667,0.259333333333333,"2:3","1",FALSE,150,10,"r.148939.40"
"26A",0.233097037338039,0.853333333333333,0.182,"2:3:4:5:6","1",FALSE,150,10,0.969613514038032,0.86,0.207333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.40"
"27A",0.320295292008529,0.86,0.182666666666667,"1:2","3",FALSE,150,10,0.0923626850440198,0.846666666666667,0.165333333333333,"1:2","3",FALSE,150,10,"r.148939.40"
"33A",16.8159951047153,0.926666666666667,0.134,"1:2:3:4:5:6:7:8","9",FALSE,150,10,10000,0.906666666666667,0.172,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.40"
"37A",1.29900661044377,0.593333333333333,0.426666666666667,"1:2:3","4:5",FALSE,150,10,5.96592195564953,0.6,0.462666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.40"
"38A",2.27318961631232,0.5,0.460666666666667,"1:2:3","4:5",FALSE,150,10,3.25575161849614,0.426666666666667,0.46,"1:2:3","4:5",FALSE,150,10,"r.148939.40"
"44A",37.0473267443598,0.346666666666667,0.45,"1:2:3:4:5","6",FALSE,150,10,3.94148216693303,0.286666666666667,0.388,"1:2:3:4:5","6",FALSE,150,10,"r.148939.40"
"48A",0.288101788672914,0.806666666666667,0.233333333333333,"2:3:4","1",FALSE,150,10,0.627450916467093,0.833333333333333,0.228666666666667,"2:3:4","1",FALSE,150,10,"r.148939.40"
"53A",0.0615855675241411,0.873333333333333,0.132666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.604753175970481,0.92,0.120666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.40"
"57A",4.95073256791876,0.76,0.349333333333333,"1:2:3","4",FALSE,150,10,1.10053576418566,0.653333333333333,0.394666666666667,"1:2:3","4",FALSE,150,10,"r.148939.40"
"69A",0.413582025827806,0.84,0.210666666666667,"1:2:3:4","5",FALSE,150,10,0.756115008695996,0.833333333333333,0.233333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.40"
