"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.260940598503854,0.746666666666667,0.279333333333333,"2:3:4","1",FALSE,150,10,0.8367433302103,0.68,0.369333333333333,"2:3:4","1",FALSE,150,10,"r.148939.98"
"6A",0.0603223216154253,0.16,0.160666666666667,"2:3:4","1",FALSE,150,10,0.118989201674751,0.186666666666667,0.200666666666667,"2:3:4","1",FALSE,150,10,"r.148939.98"
"7A",1.59448435390537,0.253333333333333,0.34,"2:3:4:5:6:7:8","1",FALSE,150,10,0.198394556982656,0.313333333333333,0.306,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.98"
"8A",1.35086845809649,0.88,0.187333333333333,"2:3:4:5","1",FALSE,150,10,0.56308642512531,0.793333333333333,0.266666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.98"
"9A",0.115214237671301,0.546666666666667,0.326,"1:2","3",FALSE,150,10,0.217537309748786,0.506666666666667,0.36,"1:2","3",FALSE,150,10,"r.148939.98"
"11A",0.462984611826864,0.0733333333333333,0.108,"2:3:4","1",FALSE,150,10,0.385086732361089,0.0666666666666667,0.0966666666666667,"2:3:4","1",FALSE,150,10,"r.148939.98"
"13A",0.333850749244188,0.433333333333333,0.374666666666667,"2:3","1",FALSE,150,10,0.0283429626532119,0.38,0.252,"2:3","1",FALSE,150,10,"r.148939.98"
"26A",0.722080901838546,0.84,0.224666666666667,"2:3:4:5:6","1",FALSE,150,10,1.41128576653559,0.906666666666667,0.150666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.98"
"27A",0.137250441890335,0.826666666666667,0.193333333333333,"1:2","3",FALSE,150,10,0.33771694757436,0.88,0.161333333333333,"1:2","3",FALSE,150,10,"r.148939.98"
"33A",1.46088645239433,0.9,0.160666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,5.13654464391889,0.933333333333333,0.119333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.98"
"37A",0.372869753573026,0.6,0.371333333333333,"1:2:3","4:5",FALSE,150,10,0.992200998988919,0.613333333333333,0.409333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.98"
"38A",5.65816056496282,0.46,0.478,"1:2:3","4:5",FALSE,150,10,2.8290795832063,0.42,0.454666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.98"
"44A",2.38033270528175,0.34,0.414666666666667,"1:2:3:4:5","6",FALSE,150,10,2.83560193817362,0.3,0.392,"1:2:3:4:5","6",FALSE,150,10,"r.148939.98"
"48A",0.51235497441619,0.853333333333333,0.201333333333333,"2:3:4","1",FALSE,150,10,1.71641958892131,0.9,0.162666666666667,"2:3:4","1",FALSE,150,10,"r.148939.98"
"53A",0.239628215611031,0.886666666666667,0.146666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.996781249794798,0.926666666666667,0.117333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.98"
"57A",0.77730070017056,0.66,0.378,"1:2:3","4",FALSE,150,10,14.6459171026303,0.666666666666667,0.437333333333333,"1:2:3","4",FALSE,150,10,"r.148939.98"
"69A",1.22916153436595,0.873333333333333,0.194666666666667,"1:2:3:4","5",FALSE,150,10,0.645031550866388,0.873333333333333,0.182666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.98"
"70A",0.98537005461735,0.78,0.296,"1:2:3:4","5",FALSE,150,10,1.5653788507987,0.78,0.308,"1:2:3:4","5",FALSE,150,10,"r.148939.98"
"73A",0.105317914398911,0.173333333333333,0.186,"1","2",FALSE,150,10,1.16307189310509,0.113333333333333,0.176,"1","2",FALSE,150,10,"r.148939.98"
"77A",0.78268923193887,0.58,0.410666666666667,"2:3","1",FALSE,150,10,1.02000161662457,0.6,0.415333333333333,"2:3","1",FALSE,150,10,"r.148939.98"
"92A",15.3715857411958,0.6,0.472666666666667,"1:2:3:4:5","6",FALSE,150,10,3.86953488117035,0.62,0.446666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.98"
"100A",6.23274656374346,0.766666666666667,0.345333333333333,"2:3:4:5:6","1",FALSE,150,10,1.27236132889473,0.753333333333333,0.328,"2:3:4:5:6","1",FALSE,150,10,"r.148939.98"
"82A",0.923839569143005,0.868613138686131,0.195620437956204,"1","2",FALSE,137,10,0.251501195620805,0.819444444444444,0.217361111111111,"1","2",FALSE,144,10,"r.148939.98"
"83A",0.0413486796488236,0.510948905109489,0.282481751824817,"1","2",FALSE,137,10,0.0848189416788481,0.507142857142857,0.314285714285714,"1","2",FALSE,140,10,"r.148939.98"
"86A",0.024012536820103,0.617021276595745,0.246808510638298,"1","2",FALSE,141,10,0.0200645878397077,0.6,0.244285714285714,"1","2",FALSE,140,10,"r.148939.98"
"87A",1.02235319861977,0.201438848920863,0.27841726618705,"1","2",FALSE,139,10,0.24408368641949,0.340909090909091,0.328787878787879,"1","2",FALSE,132,10,"r.148939.98"
"89A",0.0913053130013901,0.446808510638298,0.314184397163121,"1","2",FALSE,141,10,0.0110002901475406,0.450704225352113,0.23169014084507,"1","2",FALSE,142,10,"r.148939.98"
"91A",0.152236311094752,0.477272727272727,0.341666666666667,"1","2",FALSE,132,10,0.163125273234453,0.584,0.336,"1","2",FALSE,125,10,"r.148939.98"
"143E",10000,0.74,0.389333333333333,"1:2:3","4",FALSE,150,10,4.42246664892876,0.786666666666667,0.32,"1:2:3","4",FALSE,150,10,"r.148939.98"
"143F",0.475957041987391,0.5,0.398666666666667,"1:2:3","4",FALSE,150,10,10000,0.473333333333333,0.500666666666667,"1:2:3","4",FALSE,150,10,"r.148939.98"
