"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.559209779112722,0.66,0.364666666666667,"2:3:4","1",FALSE,150,10,0.145719056842539,0.693333333333333,0.289333333333333,"2:3:4","1",FALSE,150,10,"r.148939.61"
"6A",0.364381362656211,0.16,0.207333333333333,"2:3:4","1",FALSE,150,10,0.209185729141988,0.153333333333333,0.186,"2:3:4","1",FALSE,150,10,"r.148939.61"
"7A",0.44214483537613,0.306666666666667,0.336,"2:3:4:5:6:7:8","1",FALSE,150,10,0.691168534124775,0.326666666666667,0.366,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.61"
"8A",1.80977990869721,0.826666666666667,0.26,"2:3:4:5","1",FALSE,150,10,0.250922701139454,0.833333333333333,0.204,"2:3:4:5","1",FALSE,150,10,"r.148939.61"
"9A",0.10702936537183,0.5,0.325333333333333,"1:2","3",FALSE,150,10,0.0747286864948628,0.52,0.308,"1:2","3",FALSE,150,10,"r.148939.61"
"11A",0.381555884516474,0.0933333333333333,0.131333333333333,"2:3:4","1",FALSE,150,10,0.640590742354438,0.0666666666666667,0.102666666666667,"2:3:4","1",FALSE,150,10,"r.148939.61"
"13A",0.0573423975836628,0.433333333333333,0.291333333333333,"2:3","1",FALSE,150,10,0.0506372890590574,0.46,0.289333333333333,"2:3","1",FALSE,150,10,"r.148939.61"
"26A",0.189901262834807,0.866666666666667,0.163333333333333,"2:3:4:5:6","1",FALSE,150,10,0.209185729141988,0.846666666666667,0.186,"2:3:4:5:6","1",FALSE,150,10,"r.148939.61"
"27A",0.20822451212002,0.82,0.211333333333333,"1:2","3",FALSE,150,10,0.424192275972032,0.886666666666667,0.158,"1:2","3",FALSE,150,10,"r.148939.61"
"33A",1.77674442946785,0.906666666666667,0.153333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,2.49252580918682,0.913333333333333,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.61"
"37A",0.759605426848615,0.653333333333333,0.380666666666667,"1:2:3","4:5",FALSE,150,10,10.3205150177106,0.546666666666667,0.484666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.61"
"38A",1.69286709027081,0.506666666666667,0.451333333333333,"1:2:3","4:5",FALSE,150,10,2.76467550321077,0.453333333333333,0.462,"1:2:3","4:5",FALSE,150,10,"r.148939.61"
"44A",2.15096460189426,0.34,0.412,"1:2:3:4:5","6",FALSE,150,10,1.92144679285366,0.3,0.382666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.61"
"48A",0.270734283308182,0.826666666666667,0.212666666666667,"2:3:4","1",FALSE,150,10,0.403237168088157,0.8,0.25,"2:3:4","1",FALSE,150,10,"r.148939.61"
"53A",0.0540098843483011,0.846666666666667,0.152666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,7.17274792587703,0.94,0.109333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.61"
"57A",1.17113473139078,0.7,0.368,"1:2:3","4",FALSE,150,10,3.01750476655467,0.673333333333333,0.412,"1:2:3","4",FALSE,150,10,"r.148939.61"
"69A",0.71217259644756,0.873333333333333,0.184666666666667,"1:2:3:4","5",FALSE,150,10,0.568297123141423,0.846666666666667,0.211333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.61"
"70A",1.10816507923218,0.753333333333333,0.324,"1:2:3:4","5",FALSE,150,10,1.19841672337806,0.786666666666667,0.294666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.61"
"73A",0.203953401637408,0.153333333333333,0.185333333333333,"1","2",FALSE,150,10,0.199769900363572,0.16,0.191333333333333,"1","2",FALSE,150,10,"r.148939.61"
"77A",0.425170238067799,0.54,0.390666666666667,"2:3","1",FALSE,150,10,0.471593007200925,0.58,0.388,"2:3","1",FALSE,150,10,"r.148939.61"
"92A",4.02402310846704,0.546666666666667,0.470666666666667,"1:2:3:4:5","6",FALSE,150,10,2.2265618494834,0.633333333333333,0.427333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.61"
"100A",0.858209582333503,0.78,0.292,"2:3:4:5:6","1",FALSE,150,10,0.934538203211232,0.786666666666667,0.288,"2:3:4:5:6","1",FALSE,150,10,"r.148939.61"
"82A",0.98537005461735,0.880597014925373,0.18134328358209,"1","2",FALSE,134,10,0.283494902657932,0.854014598540146,0.186131386861314,"1","2",FALSE,137,10,"r.148939.61"
"83A",0.18816006427297,0.492857142857143,0.352857142857143,"1","2",FALSE,140,10,0.209668000332823,0.557142857142857,0.353571428571429,"1","2",FALSE,140,10,"r.148939.61"
"86A",0.0969390255654413,0.591549295774648,0.309859154929577,"1","2",FALSE,142,10,0.0385885665265879,0.583333333333333,0.271969696969697,"1","2",FALSE,132,10,"r.148939.61"
"87A",0.0982877175460064,0.262773722627737,0.248905109489051,"1","2",FALSE,137,10,0.271984061246891,0.288732394366197,0.304929577464789,"1","2",FALSE,142,10,"r.148939.61"
