"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.141096081089656,0.693333333333333,0.288,"2:3:4","1",FALSE,150,10,0.183453648191924,0.64,0.324,"2:3:4","1",FALSE,150,10,"r.148939.91"
"6A",0.0712008615128778,0.16,0.164666666666667,"2:3:4","1",FALSE,150,10,0.347979897150465,0.14,0.184666666666667,"2:3:4","1",FALSE,150,10,"r.148939.91"
"7A",0.171207723388593,0.293333333333333,0.288666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.450365751273308,0.28,0.319333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.91"
"8A",0.735506743078835,0.826666666666667,0.24,"2:3:4:5","1",FALSE,150,10,0.589626586364721,0.82,0.241333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.91"
"9A",0.0775334213868973,0.486666666666667,0.31,"1:2","3",FALSE,150,10,0.15364507786448,0.46,0.340666666666667,"1:2","3",FALSE,150,10,"r.148939.91"
"11A",10000,0.04,0.0793333333333333,"2:3:4","1",FALSE,150,10,0.153291668691168,0.06,0.0773333333333333,"2:3:4","1",FALSE,150,10,"r.148939.91"
"13A",0.159779240351979,0.493333333333333,0.344666666666667,"2:3","1",FALSE,150,10,0.127794055065319,0.38,0.314666666666667,"2:3","1",FALSE,150,10,"r.148939.91"
"26A",0.621697839225438,0.86,0.198,"2:3:4:5:6","1",FALSE,150,10,1.59081677531968,0.846666666666667,0.233333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.91"
"27A",0.193878099052509,0.846666666666667,0.184,"1:2","3",FALSE,150,10,0.513536192870506,0.893333333333333,0.153333333333333,"1:2","3",FALSE,150,10,"r.148939.91"
"33A",10.273091827079,0.9,0.176,"1:2:3:4:5:6:7:8","9",FALSE,150,10,4.2920351136831,0.873333333333333,0.210666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.91"
"37A",3.98712697020724,0.66,0.426,"1:2:3","4:5",FALSE,150,10,0.461919670396939,0.593333333333333,0.383333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.91"
"38A",4.80472091860972,0.42,0.466,"1:2:3","4:5",FALSE,150,10,0.967383242068429,0.453333333333333,0.426666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.91"
"44A",1.58350690686191,0.306666666666667,0.382,"1:2:3:4:5","6",FALSE,150,10,1.14184133507852,0.346666666666667,0.396,"1:2:3:4:5","6",FALSE,150,10,"r.148939.91"
"48A",0.519483259863327,0.86,0.194,"2:3:4","1",FALSE,150,10,0.333082837125298,0.8,0.244,"2:3:4","1",FALSE,150,10,"r.148939.91"
"53A",0.327002787780829,0.88,0.160666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.19165857412728,0.913333333333333,0.112,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.91"
"57A",2.28894819527694,0.786666666666667,0.309333333333333,"1:2:3","4",FALSE,150,10,1.36966280274361,0.773333333333333,0.311333333333333,"1:2:3","4",FALSE,150,10,"r.148939.91"
"69A",1.13659452721947,0.813333333333333,0.265333333333333,"1:2:3:4","5",FALSE,150,10,2.2995145591757,0.86,0.222,"1:2:3:4","5",FALSE,150,10,"r.148939.91"
"70A",18.998874448821,0.8,0.316,"1:2:3:4","5",FALSE,150,10,0.414535526321947,0.76,0.286,"1:2:3:4","5",FALSE,150,10,"r.148939.91"
"73A",0.284148491336573,0.173333333333333,0.214,"1","2",FALSE,150,10,0.11181623128831,0.133333333333333,0.151333333333333,"1","2",FALSE,150,10,"r.148939.91"
"77A",0.397703997225666,0.48,0.389333333333333,"2:3","1",FALSE,150,10,0.773728971509834,0.613333333333333,0.399333333333333,"2:3","1",FALSE,150,10,"r.148939.91"
"92A",2.07793406667575,0.526666666666667,0.456666666666667,"1:2:3:4:5","6",FALSE,150,10,0.838672415927282,0.62,0.4,"1:2:3:4:5","6",FALSE,150,10,"r.148939.91"
"100A",2.11170118312854,0.793333333333333,0.300666666666667,"2:3:4:5:6","1",FALSE,150,10,0.996781249794798,0.773333333333333,0.302666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.91"
"82A",0.366063439202853,0.821428571428571,0.226428571428571,"1","2",FALSE,140,10,1.76858021579852,0.883211678832117,0.186861313868613,"1","2",FALSE,137,10,"r.148939.91"
"83A",0.194325078978388,0.513888888888889,0.354166666666667,"1","2",FALSE,144,10,0.125750566728124,0.503597122302158,0.333093525179856,"1","2",FALSE,139,10,"r.148939.91"
"86A",0.0664480511729769,0.538461538461538,0.301398601398601,"1","2",FALSE,143,10,0.116548489861255,0.591549295774648,0.31830985915493,"1","2",FALSE,142,10,"r.148939.91"
"87A",1.01297927507364,0.269503546099291,0.340425531914894,"1","2",FALSE,141,10,1.16844092718298,0.283687943262411,0.356028368794326,"1","2",FALSE,141,10,"r.148939.91"
"89A",0.0821280382427234,0.41726618705036,0.30431654676259,"1","2",FALSE,139,10,0.0210102994972915,0.507575757575758,0.256060606060606,"1","2",FALSE,132,10,"r.148939.91"
"91A",0.166158304595826,0.534351145038168,0.345038167938931,"1","2",FALSE,131,10,0.108768627989609,0.52,0.3256,"1","2",FALSE,125,10,"r.148939.91"
"143E",16.5090381900468,0.766666666666667,0.352666666666667,"1:2:3","4",FALSE,150,10,3.40920616659883,0.706666666666667,0.390666666666667,"1:2:3","4",FALSE,150,10,"r.148939.91"
"143F",10.8818734341051,0.52,0.488666666666667,"1:2:3","4",FALSE,150,10,1.30500315356396,0.46,0.439333333333333,"1:2:3","4",FALSE,150,10,"r.148939.91"
"107A",0.511176472960318,0.4,0.386,"1","2",FALSE,150,10,0.372012091269781,0.453333333333333,0.383333333333333,"1","2",FALSE,150,10,"r.148939.91"
"119A",0.407906904098799,0.3,0.328666666666667,"2","1",FALSE,150,10,0.555359822403296,0.313333333333333,0.349333333333333,"2","1",FALSE,150,10,"r.148939.91"
"120A",0.288101788672914,0.506666666666667,0.374,"2","1",FALSE,150,10,1.03896677653223,0.426666666666667,0.424,"2","1",FALSE,150,10,"r.148939.91"
"129A",0.667701663526871,0.34,0.372,"1","2",FALSE,150,10,0.412630718543016,0.373333333333333,0.366666666666667,"1","2",FALSE,150,10,"r.148939.91"
"130A",1.87338596698341,0.106666666666667,0.173333333333333,"1","2",FALSE,150,10,1.0705401509672,0.113333333333333,0.174666666666667,"1","2",FALSE,150,10,"r.148939.91"
