"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.294135100987302,0.74,0.288666666666667,"2:3:4","1",FALSE,150,10,0.412630718543016,0.673333333333333,0.344666666666667,"2:3:4","1",FALSE,150,10,"r.148939.76"
"6A",0.0940800088823464,0.206666666666667,0.209333333333333,"2:3:4","1",FALSE,150,10,0.213075174745719,0.193333333333333,0.224,"2:3:4","1",FALSE,150,10,"r.148939.76"
"7A",0.527925034803349,0.293333333333333,0.334666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,1.06562097497928,0.253333333333333,0.328666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.76"
"8A",1.14184133507852,0.806666666666667,0.272666666666667,"2:3:4:5","1",FALSE,150,10,0.747458971132484,0.853333333333333,0.21,"2:3:4:5","1",FALSE,150,10,"r.148939.76"
"9A",0.0662952096295989,0.44,0.298666666666667,"1:2","3",FALSE,150,10,0.0343917001270992,0.52,0.274666666666667,"1:2","3",FALSE,150,10,"r.148939.76"
"11A",0.923839569143005,0.0666666666666667,0.106666666666667,"2:3:4","1",FALSE,150,10,7.72127052624605,0.0733333333333333,0.132,"2:3:4","1",FALSE,150,10,"r.148939.76"
"13A",0.109019390677682,0.393333333333333,0.311333333333333,"2:3","1",FALSE,150,10,0.0344709891218273,0.393333333333333,0.262666666666667,"2:3","1",FALSE,150,10,"r.148939.76"
"26A",1.32620988681135,0.866666666666667,0.204666666666667,"2:3:4:5:6","1",FALSE,150,10,0.378929010501599,0.86,0.186666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.76"
"27A",0.268870375863381,0.866666666666667,0.171333333333333,"1:2","3",FALSE,150,10,0.299604032735803,0.82,0.222,"1:2","3",FALSE,150,10,"r.148939.76"
"33A",1.20950665089956,0.92,0.129333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,10000,0.906666666666667,0.17,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.76"
"37A",2.24716604254181,0.613333333333333,0.436666666666667,"1:2:3","4:5",FALSE,150,10,1.99815908980629,0.606666666666667,0.436,"1:2:3","4:5",FALSE,150,10,"r.148939.76"
"38A",0.91326341350373,0.46,0.425333333333333,"1:2:3","4:5",FALSE,150,10,3.48862481317052,0.46,0.468666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.76"
"44A",0.856235557891998,0.393333333333333,0.406,"1:2:3:4:5","6",FALSE,150,10,2.78384124148278,0.286666666666667,0.381333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.76"
"48A",0.555359822403296,0.826666666666667,0.232666666666667,"2:3:4","1",FALSE,150,10,0.30447269744724,0.833333333333333,0.209333333333333,"2:3:4","1",FALSE,150,10,"r.148939.76"
"53A",0.208704567254914,0.926666666666667,0.0973333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.470508265033253,0.866666666666667,0.184,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.76"
"57A",1.6241310233314,0.733333333333333,0.352,"1:2:3","4",FALSE,150,10,4.07062378693713,0.693333333333333,0.404,"1:2:3","4",FALSE,150,10,"r.148939.76"
"69A",1.13659452721947,0.873333333333333,0.193333333333333,"1:2:3:4","5",FALSE,150,10,0.962938076316174,0.893333333333333,0.164,"1:2:3:4","5",FALSE,150,10,"r.148939.76"
"70A",1.10561611567286,0.76,0.318,"1:2:3:4","5",FALSE,150,10,3.27078099156627,0.806666666666667,0.293333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.76"
"73A",0.133509617372876,0.186666666666667,0.204,"1","2",FALSE,150,10,0.780888916834316,0.12,0.178,"1","2",FALSE,150,10,"r.148939.76"
"77A",0.223632517852766,0.586666666666667,0.350666666666667,"2:3","1",FALSE,150,10,1.18742847904478,0.533333333333333,0.436666666666667,"2:3","1",FALSE,150,10,"r.148939.76"
"92A",1.46425448066261,0.66,0.400666666666667,"1:2:3:4:5","6",FALSE,150,10,6.11897484561415,0.58,0.47,"1:2:3:4:5","6",FALSE,150,10,"r.148939.76"
"100A",0.829071257568757,0.8,0.271333333333333,"2:3:4:5:6","1",FALSE,150,10,1.14184133507852,0.806666666666667,0.272666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.76"
"82A",0.514720134587221,0.873239436619718,0.178169014084507,"1","2",FALSE,142,10,0.0743853051094176,0.835714285714286,0.169285714285714,"1","2",FALSE,140,10,"r.148939.76"
"83A",0.197482925840228,0.566433566433566,0.348951048951049,"1","2",FALSE,143,10,0.0865951859975022,0.482269503546099,0.314893617021277,"1","2",FALSE,141,10,"r.148939.76"
"86A",0.0199264504224796,0.517730496453901,0.253900709219858,"1","2",FALSE,141,10,0.0624423943857057,0.657142857142857,0.270714285714286,"1","2",FALSE,140,10,"r.148939.76"
"87A",0.17398990556944,0.330985915492958,0.309154929577465,"1","2",FALSE,142,10,1.26651477630033,0.364285714285714,0.408571428571429,"1","2",FALSE,140,10,"r.148939.76"
"89A",0.00532565019517684,0.467153284671533,0.211678832116788,"1","2",FALSE,137,10,0.0606007847115852,0.468531468531469,0.297902097902098,"1","2",FALSE,143,10,"r.148939.76"
