"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.273869553893664,0.733333333333333,0.290666666666667,"2:3:4","1",FALSE,150,10,0.588270347379741,0.726666666666667,0.324666666666667,"2:3:4","1",FALSE,150,10,"r.148939.54"
"6A",0.215046933148673,0.146666666666667,0.18,"2:3:4","1",FALSE,150,10,0.195672211254513,0.193333333333333,0.221333333333333,"2:3:4","1",FALSE,150,10,"r.148939.54"
"7A",0.44112782888997,0.233333333333333,0.282666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.53774088464233,0.293333333333333,0.335333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.54"
"8A",0.589626586364721,0.82,0.241333333333333,"2:3:4:5","1",FALSE,150,10,0.282842817341701,0.833333333333333,0.207333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.54"
"9A",0.0930029768415917,0.5,0.318666666666667,"1:2","3",FALSE,150,10,0.0405939064075385,0.553333333333333,0.278666666666667,"1:2","3",FALSE,150,10,"r.148939.54"
"11A",0.634717186472483,0.0466666666666667,0.0733333333333333,"2:3:4","1",FALSE,150,10,0.232560875474527,0.06,0.082,"2:3:4","1",FALSE,150,10,"r.148939.54"
"13A",0.255588173305391,0.366666666666667,0.342,"2:3","1",FALSE,150,10,0.0376233571940606,0.393333333333333,0.266,"2:3","1",FALSE,150,10,"r.148939.54"
"26A",0.962938076316174,0.92,0.126666666666667,"2:3:4:5:6","1",FALSE,150,10,0.645031550866388,0.833333333333333,0.229333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.54"
"27A",0.35526715283988,0.84,0.206666666666667,"1:2","3",FALSE,150,10,0.19254331858883,0.873333333333333,0.156666666666667,"1:2","3",FALSE,150,10,"r.148939.54"
"33A",1.25490214311338,0.893333333333333,0.168,"1:2:3:4:5:6:7:8","9",FALSE,150,10,2.45832367636562,0.906666666666667,0.156666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.54"
"37A",1.21509003956592,0.666666666666667,0.390666666666667,"1:2:3","4:5",FALSE,150,10,1.36966280274361,0.666666666666667,0.394666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.54"
