"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.162002214833789,0.686666666666667,0.297333333333333,"2:3:4","1",FALSE,150,10,0.607544869613622,0.64,0.378,"2:3:4","1",FALSE,150,10,"r.148939.88"
"6A",0.475957041987391,0.14,0.192,"2:3:4","1",FALSE,150,10,0.0260280447146248,0.213333333333333,0.177333333333333,"2:3:4","1",FALSE,150,10,"r.148939.88"
"7A",0.166541377397939,0.3,0.291333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.678552036591935,0.213333333333333,0.278666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.88"
"8A",0.311565495115565,0.826666666666667,0.216666666666667,"2:3:4:5","1",FALSE,150,10,0.234712950961324,0.793333333333333,0.238666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.88"
"9A",0.0206743347142524,0.486666666666667,0.255333333333333,"1:2","3",FALSE,150,10,0.161629582858754,0.506666666666667,0.345333333333333,"1:2","3",FALSE,150,10,"r.148939.88"
"11A",4.22340341017262,0.06,0.107333333333333,"2:3:4","1",FALSE,150,10,1.20672458490987,0.0666666666666667,0.109333333333333,"2:3:4","1",FALSE,150,10,"r.148939.88"
"13A",0.0784313063998175,0.426666666666667,0.304,"2:3","1",FALSE,150,10,0.0536380458640886,0.4,0.282,"2:3","1",FALSE,150,10,"r.148939.88"
"26A",0.789932093862222,0.873333333333333,0.186666666666667,"2:3:4:5:6","1",FALSE,150,10,0.413582025827806,0.84,0.210666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.88"
"27A",0.620267831037318,0.866666666666667,0.19,"1:2","3",FALSE,150,10,0.19254331858883,0.833333333333333,0.196666666666667,"1:2","3",FALSE,150,10,"r.148939.88"
"33A",2.49252580918682,0.913333333333333,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,3.9324161039416,0.886666666666667,0.190666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.88"
"37A",0.372869753573026,0.626666666666667,0.362,"1:2:3","4:5",FALSE,150,10,2.44702757804705,0.666666666666667,0.411333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.88"
"38A",6.61731895575939,0.406666666666667,0.466666666666667,"1:2:3","4:5",FALSE,150,10,7.82869491572985,0.46,0.482666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.88"
"44A",0.947540233846993,0.273333333333333,0.341333333333333,"1:2:3:4:5","6",FALSE,150,10,4.73879112866675,0.366666666666667,0.444,"1:2:3:4:5","6",FALSE,150,10,"r.148939.88"
"48A",0.190777895102889,0.826666666666667,0.202666666666667,"2:3:4","1",FALSE,150,10,1.00369130073055,0.833333333333333,0.24,"2:3:4","1",FALSE,150,10,"r.148939.88"
"53A",0.138520532187947,0.88,0.142666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.702400251605414,0.9,0.15,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.88"
"57A",0.53526994317875,0.72,0.326,"1:2:3","4",FALSE,150,10,1.53680463563413,0.72,0.361333333333333,"1:2:3","4",FALSE,150,10,"r.148939.88"
"69A",0.856235557891998,0.806666666666667,0.265333333333333,"1:2:3:4","5",FALSE,150,10,1.77674442946785,0.893333333333333,0.172666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.88"
"70A",5.68428006546107,0.84,0.258666666666667,"1:2:3:4","5",FALSE,150,10,1.1339801712125,0.713333333333333,0.357333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.88"
"73A",0.22107236304471,0.146666666666667,0.180666666666667,"1","2",FALSE,150,10,0.262749533841712,0.16,0.198666666666667,"1","2",FALSE,150,10,"r.148939.88"
"77A",0.303772359722162,0.573333333333333,0.368666666666667,"2:3","1",FALSE,150,10,0.213566412932394,0.56,0.354,"2:3","1",FALSE,150,10,"r.148939.88"
"92A",2.58607588258205,0.566666666666667,0.456,"1:2:3:4:5","6",FALSE,150,10,1.55818587064949,0.66,0.402666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.88"
