"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.171998061549734,0.7,0.292666666666667,"2:3:4","1",FALSE,150,10,0.305878220440335,0.6,0.362,"2:3:4","1",FALSE,150,10,"r.148939.50"
"6A",0.100346019576532,0.173333333333333,0.184666666666667,"2:3:4","1",FALSE,150,10,0.443164186539104,0.133333333333333,0.182666666666667,"2:3:4","1",FALSE,150,10,"r.148939.50"
"7A",0.71546016530924,0.313333333333333,0.359333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.71546016530924,0.26,0.321333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.50"
"8A",0.764871288532589,0.813333333333333,0.255333333333333,"2:3:4:5","1",FALSE,150,10,0.0562956771646588,0.8,0.189333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.50"
"9A",0.186005999659031,0.513333333333333,0.352,"1:2","3",FALSE,150,10,0.0627306442740827,0.453333333333333,0.298,"1:2","3",FALSE,150,10,"r.148939.50"
"11A",0.996781249794798,0.0733333333333333,0.117333333333333,"2:3:4","1",FALSE,150,10,1.31102737824411,0.0533333333333333,0.0893333333333333,"2:3:4","1",FALSE,150,10,"r.148939.50"
"13A",0.0309349233951771,0.4,0.26,"2:3","1",FALSE,150,10,0.176004816375847,0.486666666666667,0.349333333333333,"2:3","1",FALSE,150,10,"r.148939.50"
"26A",0.437083142036476,0.88,0.166666666666667,"2:3:4:5:6","1",FALSE,150,10,1.23768253013357,0.86,0.212,"2:3:4:5:6","1",FALSE,150,10,"r.148939.50"
"27A",0.250922701139454,0.846666666666667,0.190666666666667,"1:2","3",FALSE,150,10,0.263962452157002,0.846666666666667,0.192,"1:2","3",FALSE,150,10,"r.148939.50"
"33A",10000,0.906666666666667,0.169333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,4.40214523293413,0.906666666666667,0.161333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.50"
