"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.176817299131726,0.66,0.314,"2:3:4","1",FALSE,150,10,0.455581265449871,0.76,0.289333333333333,"2:3:4","1",FALSE,150,10,"r.148939.16"
"6A",0.0804434242581186,0.226666666666667,0.218666666666667,"2:3:4","1",FALSE,150,10,0.385974537842622,0.173333333333333,0.222666666666667,"2:3:4","1",FALSE,150,10,"r.148939.16"
"7A",0.376320221562515,0.3,0.325333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.393151064537448,0.28,0.314,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.16"
"8A",0.397703997225666,0.833333333333333,0.216666666666667,"2:3:4:5","1",FALSE,150,10,5.4034765035835,0.86,0.231333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.16"
"9A",0.223118125954512,0.506666666666667,0.361333333333333,"1:2","3",FALSE,150,10,0.0468238421140012,0.54,0.286,"1:2","3",FALSE,150,10,"r.148939.16"
"11A",0.657024793140015,0.06,0.0933333333333333,"2:3:4","1",FALSE,150,10,3.01750476655467,0.0466666666666667,0.0833333333333333,"2:3:4","1",FALSE,150,10,"r.148939.16"
"13A",0.0976110422235168,0.446666666666667,0.317333333333333,"2:3","1",FALSE,150,10,0.0795225044322886,0.46,0.309333333333333,"2:3","1",FALSE,150,10,"r.148939.16"
"26A",0.190339074288505,0.82,0.208666666666667,"2:3:4:5:6","1",FALSE,150,10,0.470508265033253,0.866666666666667,0.184,"2:3:4:5:6","1",FALSE,150,10,"r.148939.16"
"27A",0.25617742388768,0.86,0.177333333333333,"1:2","3",FALSE,150,10,0.300294760512689,0.846666666666667,0.195333333333333,"1:2","3",FALSE,150,10,"r.148939.16"
"33A",2.08752633597718,0.853333333333333,0.229333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,9.09276296023798,0.94,0.11,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.16"
"37A",2.01201105691657,0.6,0.438666666666667,"1:2:3","4:5",FALSE,150,10,2.30481601845471,0.613333333333333,0.437333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.16"
