"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.311565495115565,0.686666666666667,0.325333333333333,"2:3:4","1",FALSE,150,10,0.258548042561584,0.686666666666667,0.317333333333333,"2:3:4","1",FALSE,150,10,"r.148939.34"
"6A",0.34320495976864,0.18,0.226,"2:3:4","1",FALSE,150,10,0.0588134895176377,0.173333333333333,0.170666666666667,"2:3:4","1",FALSE,150,10,"r.148939.34"
"7A",0.366063439202853,0.253333333333333,0.292,"2:3:4:5:6:7:8","1",FALSE,150,10,0.365221432552026,0.313333333333333,0.332,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.34"
"8A",0.339275934435755,0.793333333333333,0.250666666666667,"2:3:4:5","1",FALSE,150,10,1.35086845809649,0.813333333333333,0.269333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.34"
"9A",0.0856038405352472,0.533333333333333,0.313333333333333,"1:2","3",FALSE,150,10,0.197482925840228,0.48,0.354666666666667,"1:2","3",FALSE,150,10,"r.148939.34"
"11A",0.33462043176058,0.1,0.137333333333333,"2:3:4","1",FALSE,150,10,0.640590742354438,0.0666666666666667,0.102666666666667,"2:3:4","1",FALSE,150,10,"r.148939.34"
"13A",0.051460161768992,0.453333333333333,0.289333333333333,"2:3","1",FALSE,150,10,0.0382347492031195,0.38,0.263333333333333,"2:3","1",FALSE,150,10,"r.148939.34"
"26A",0.319558559690528,0.826666666666667,0.217333333333333,"2:3:4:5:6","1",FALSE,150,10,0.580198173971666,0.84,0.219333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.34"
"27A",0.341627918874375,0.806666666666667,0.238666666666667,"1:2","3",FALSE,150,10,0.186864650406919,0.873333333333333,0.156,"1:2","3",FALSE,150,10,"r.148939.34"
"33A",2.31012970008316,0.9,0.166,"1:2:3:4:5:6:7:8","9",FALSE,150,10,3.21847963211437,0.94,0.106,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.34"
"37A",1.22633425888297,0.586666666666667,0.426666666666667,"1:2:3","4:5",FALSE,150,10,2.75197170565821,0.613333333333333,0.442,"1:2:3","4:5",FALSE,150,10,"r.148939.34"
"38A",1.99815908980629,0.493333333333333,0.456666666666667,"1:2:3","4:5",FALSE,150,10,2.24716604254181,0.393333333333333,0.439333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.34"
"44A",10000,0.293333333333333,0.418,"1:2:3:4:5","6",FALSE,150,10,11.9593553622824,0.313333333333333,0.422,"1:2:3:4:5","6",FALSE,150,10,"r.148939.34"
"48A",0.349586260383295,0.866666666666667,0.177333333333333,"2:3:4","1",FALSE,150,10,0.113895260058552,0.813333333333333,0.199333333333333,"2:3:4","1",FALSE,150,10,"r.148939.34"
"53A",0.234173072228352,0.893333333333333,0.138666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.338495543490726,0.906666666666667,0.129333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.34"
"57A",2.17587410343328,0.733333333333333,0.359333333333333,"1:2:3","4",FALSE,150,10,1.9798380334765,0.68,0.397333333333333,"1:2:3","4",FALSE,150,10,"r.148939.34"
