"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.419336104314631,0.626666666666667,0.367333333333333,"2:3:4","1",FALSE,150,10,0.295492903020062,0.72,0.302666666666667,"2:3:4","1",FALSE,150,10,"r.148939.75"
"6A",0.307998679752561,0.153333333333333,0.196,"2:3:4","1",FALSE,150,10,0.268870375863381,0.133333333333333,0.171333333333333,"2:3:4","1",FALSE,150,10,"r.148939.75"
"7A",0.392246751853721,0.273333333333333,0.309333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.421271865850528,0.313333333333333,0.338,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.75"
"8A",0.342415531413405,0.78,0.262666666666667,"2:3:4:5","1",FALSE,150,10,0.882255875850659,0.84,0.229333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.75"
"9A",0.114949225807237,0.44,0.324,"1:2","3",FALSE,150,10,0.0490308076242739,0.54,0.288,"1:2","3",FALSE,150,10,"r.148939.75"
"11A",0.962938076316174,0.08,0.126666666666667,"2:3:4","1",FALSE,150,10,1.06562097497928,0.06,0.098,"2:3:4","1",FALSE,150,10,"r.148939.75"
"13A",0.0355185350792829,0.4,0.265333333333333,"2:3","1",FALSE,150,10,0.06690869328305,0.473333333333333,0.302666666666667,"2:3","1",FALSE,150,10,"r.148939.75"
"26A",2.72046701366832,0.88,0.196666666666667,"2:3:4:5:6","1",FALSE,150,10,0.795408191055561,0.853333333333333,0.211333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.75"
"27A",0.109019390677682,0.84,0.175333333333333,"1:2","3",FALSE,150,10,0.1463917328711,0.873333333333333,0.150666666666667,"1:2","3",FALSE,150,10,"r.148939.75"
"33A",2.31012970008316,0.913333333333333,0.146,"1:2:3:4:5:6:7:8","9",FALSE,150,10,33.0180845413058,0.906666666666667,0.168,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.75"
"37A",1.92587662865899,0.62,0.429333333333333,"1:2:3","4:5",FALSE,150,10,0.581535802811976,0.573333333333333,0.399333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.75"
"38A",3.59464134803699,0.433333333333333,0.464,"1:2:3","4:5",FALSE,150,10,4.46339134035382,0.44,0.47,"1:2:3","4:5",FALSE,150,10,"r.148939.75"
"44A",3.17431605015498,0.36,0.432666666666667,"1:2:3:4:5","6",FALSE,150,10,2.5741927576259,0.32,0.404,"1:2:3:4:5","6",FALSE,150,10,"r.148939.75"
"48A",0.588270347379741,0.793333333333333,0.268,"2:3:4","1",FALSE,150,10,0.0705480231071865,0.86,0.147333333333333,"2:3:4","1",FALSE,150,10,"r.148939.75"
"53A",0.71546016530924,0.906666666666667,0.141333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.19612332745026,0.886666666666667,0.142666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.75"
