"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.162002214833789,0.68,0.300666666666667,"2:3:4","1",FALSE,150,10,0.236884941358105,0.7,0.306,"2:3:4","1",FALSE,150,10,"r.148939.41"
"6A",0.456631593884377,0.173333333333333,0.227333333333333,"2:3:4","1",FALSE,150,10,0.146055007594816,0.186666666666667,0.206666666666667,"2:3:4","1",FALSE,150,10,"r.148939.41"
"7A",0.369450922813385,0.26,0.297333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.65250141550055,0.28,0.333333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.41"
"8A",0.523084507164744,0.846666666666667,0.209333333333333,"2:3:4:5","1",FALSE,150,10,0.352009719759347,0.833333333333333,0.213333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.41"
"9A",0.213566412932394,0.546666666666667,0.356,"1:2","3",FALSE,150,10,0.0611615732061777,0.526666666666667,0.298666666666667,"1:2","3",FALSE,150,10,"r.148939.41"
"11A",2.689322988765,0.0866666666666667,0.147333333333333,"2:3:4","1",FALSE,150,10,0.133509617372876,0.0733333333333333,0.0913333333333333,"2:3:4","1",FALSE,150,10,"r.148939.41"
"13A",0.116548489861255,0.366666666666667,0.306,"2:3","1",FALSE,150,10,0.0307219476563233,0.386666666666667,0.256666666666667,"2:3","1",FALSE,150,10,"r.148939.41"
"26A",0.681684404444414,0.866666666666667,0.192,"2:3:4:5:6","1",FALSE,150,10,0.0871954953895146,0.86,0.152,"2:3:4:5:6","1",FALSE,150,10,"r.148939.41"
"27A",0.856235557891998,0.84,0.228666666666667,"1:2","3",FALSE,150,10,0.150493503172397,0.866666666666667,0.158,"1:2","3",FALSE,150,10,"r.148939.41"
"33A",1.49147975160206,0.906666666666667,0.151333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,0.898659892758353,0.906666666666667,0.144666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.41"
"37A",0.389546275090876,0.626666666666667,0.364,"1:2:3","4:5",FALSE,150,10,1.83918943131439,0.62,0.428,"1:2:3","4:5",FALSE,150,10,"r.148939.41"
"38A",1.60184489703562,0.46,0.446666666666667,"1:2:3","4:5",FALSE,150,10,2.0731544735322,0.446666666666667,0.452666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.41"
"44A",1.55102594253967,0.3,0.376666666666667,"1:2:3:4:5","6",FALSE,150,10,7.33983959022227,0.346666666666667,0.439333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.41"
"48A",0.515906805844732,0.826666666666667,0.230666666666667,"2:3:4","1",FALSE,150,10,0.36187272900146,0.813333333333333,0.234,"2:3:4","1",FALSE,150,10,"r.148939.41"
"53A",0.0925756243410149,0.886666666666667,0.128,"2:3:4:5:6:7:8","1",FALSE,150,10,1.32011589788039,0.9,0.159333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.41"
"57A",1.29601867969646,0.68,0.384666666666667,"1:2:3","4",FALSE,150,10,0.628897485035209,0.72,0.332,"1:2:3","4",FALSE,150,10,"r.148939.41"
"69A",3.96880595792676,0.866666666666667,0.219333333333333,"1:2:3:4","5",FALSE,150,10,1.50875201035296,0.873333333333333,0.198,"1:2:3:4","5",FALSE,150,10,"r.148939.41"
"70A",1.24913581619513,0.746666666666667,0.333333333333333,"1:2:3:4","5",FALSE,150,10,1.26069508885537,0.78,0.302666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.41"
"73A",0.388650254021016,0.146666666666667,0.194666666666667,"1","2",FALSE,150,10,0.163878300761086,0.14,0.166666666666667,"1","2",FALSE,150,10,"r.148939.41"
"77A",0.240180671007365,0.526666666666667,0.364,"2:3","1",FALSE,150,10,0.707269546164153,0.606666666666667,0.398,"2:3","1",FALSE,150,10,"r.148939.41"
"92A",1.80146389564321,0.62,0.427333333333333,"1:2:3:4:5","6",FALSE,150,10,1.1209983168049,0.613333333333333,0.414,"1:2:3:4:5","6",FALSE,150,10,"r.148939.41"
"100A",1.32926742244742,0.78,0.304,"2:3:4:5:6","1",FALSE,150,10,2.49827224989822,0.78,0.318,"2:3:4:5:6","1",FALSE,150,10,"r.148939.41"
"82A",0.300987080740977,0.857142857142857,0.184285714285714,"1","2",FALSE,140,10,0.527925034803349,0.809859154929577,0.248591549295775,"1","2",FALSE,142,10,"r.148939.41"
"83A",0.0780709113237485,0.541666666666667,0.308333333333333,"1","2",FALSE,144,10,0.166541377397939,0.471428571428571,0.345714285714286,"1","2",FALSE,140,10,"r.148939.41"
