"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.51709621293591,0.66,0.361333333333333,"2:3:4","1",FALSE,150,10,0.181771567601057,0.693333333333333,0.298666666666667,"2:3:4","1",FALSE,150,10,"r.148939.74"
"6A",0.54773924317423,0.08,0.119333333333333,"2:3:4","1",FALSE,150,10,0.0168043818770255,0.226666666666667,0.174,"2:3:4","1",FALSE,150,10,"r.148939.74"
"7A",0.888371995151409,0.246666666666667,0.317333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.504162172222157,0.266666666666667,0.314,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.74"
"8A",0.465121865915089,0.806666666666667,0.248,"2:3:4:5","1",FALSE,150,10,2.02129900892858,0.826666666666667,0.262,"2:3:4:5","1",FALSE,150,10,"r.148939.74"
"9A",0.108768627989609,0.506666666666667,0.326,"1:2","3",FALSE,150,10,0.0379715168085407,0.52,0.278666666666667,"1:2","3",FALSE,150,10,"r.148939.74"
"11A",0.745739691473518,0.0733333333333333,0.114,"2:3:4","1",FALSE,150,10,0.487044627264939,0.0733333333333333,0.108666666666667,"2:3:4","1",FALSE,150,10,"r.148939.74"
"13A",0.126040480747655,0.393333333333333,0.318,"2:3","1",FALSE,150,10,0.055651201799673,0.446666666666667,0.292,"2:3","1",FALSE,150,10,"r.148939.74"
"26A",0.469426017952558,0.846666666666667,0.206666666666667,"2:3:4:5:6","1",FALSE,150,10,0.481468919151456,0.873333333333333,0.176666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.74"
"27A",0.138520532187947,0.86,0.162666666666667,"1:2","3",FALSE,150,10,0.162002214833789,0.826666666666667,0.198,"1:2","3",FALSE,150,10,"r.148939.74"
"33A",1.71641958892131,0.9,0.162666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,3.24826284954894,0.873333333333333,0.208,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.74"
