"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.589626586364721,0.666666666666667,0.363333333333333,"2:3:4","1",FALSE,150,10,0.269490248150462,0.693333333333333,0.315333333333333,"2:3:4","1",FALSE,150,10,"r.148939.68"
"6A",0.141421373715154,0.18,0.2,"2:3:4","1",FALSE,150,10,0.156141861241706,0.186666666666667,0.208666666666667,"2:3:4","1",FALSE,150,10,"r.148939.68"
"7A",0.50882759606009,0.253333333333333,0.304,"2:3:4:5:6:7:8","1",FALSE,150,10,0.56568577450622,0.293333333333333,0.337333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.68"
"8A",0.580198173971666,0.84,0.219333333333333,"2:3:4:5","1",FALSE,150,10,1.42762932929927,0.826666666666667,0.255333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.68"
"9A",0.187727264903869,0.506666666666667,0.352666666666667,"1:2","3",FALSE,150,10,0.0998849254928229,0.493333333333333,0.322,"1:2","3",FALSE,150,10,"r.148939.68"
"11A",3.89635990735545,0.0666666666666667,0.118,"2:3:4","1",FALSE,150,10,1.31102737824411,0.0533333333333333,0.0893333333333333,"2:3:4","1",FALSE,150,10,"r.148939.68"
"13A",0.148770646991072,0.373333333333333,0.319333333333333,"2:3","1",FALSE,150,10,0.187727264903869,0.4,0.338666666666667,"2:3","1",FALSE,150,10,"r.148939.68"
"26A",0.0823173818799147,0.853333333333333,0.156666666666667,"2:3:4:5:6","1",FALSE,150,10,1.50875201035296,0.853333333333333,0.224,"2:3:4:5:6","1",FALSE,150,10,"r.148939.68"
"27A",0.229369703723094,0.86,0.174666666666667,"1:2","3",FALSE,150,10,0.485924343807243,0.833333333333333,0.222,"1:2","3",FALSE,150,10,"r.148939.68"
"33A",6.9933371868657,0.913333333333333,0.153333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,0.454533352945044,0.886666666666667,0.159333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.68"
"37A",3.96880595792676,0.593333333333333,0.458,"1:2:3","4:5",FALSE,150,10,0.465121865915089,0.633333333333333,0.369333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.68"
"38A",12.2661669354003,0.42,0.478,"1:2:3","4:5",FALSE,150,10,8.1788316537404,0.44,0.479333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.68"
"44A",3.08069614329216,0.36,0.432,"1:2:3:4:5","6",FALSE,150,10,2.26274421660784,0.28,0.371333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.68"
"48A",0.232025946872267,0.813333333333333,0.220666666666667,"2:3:4","1",FALSE,150,10,0.33462043176058,0.826666666666667,0.218666666666667,"2:3:4","1",FALSE,150,10,"r.148939.68"
"53A",0.0989690838284696,0.92,0.0946666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.18472541574736,0.866666666666667,0.162666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.68"
"57A",1.87770500004985,0.726666666666667,0.361333333333333,"1:2:3","4",FALSE,150,10,0.757858208326048,0.786666666666667,0.282,"1:2:3","4",FALSE,150,10,"r.148939.68"
"69A",1.19290994928479,0.86,0.211333333333333,"1:2:3:4","5",FALSE,150,10,9.56528842136473,0.873333333333333,0.216,"1:2:3:4","5",FALSE,150,10,"r.148939.68"
"70A",6.58691210321666,0.753333333333333,0.359333333333333,"1:2:3:4","5",FALSE,150,10,0.291438185721021,0.76,0.273333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.68"
"73A",0.143719517853478,0.146666666666667,0.17,"1","2",FALSE,150,10,0.22107236304471,0.16,0.194,"1","2",FALSE,150,10,"r.148939.68"
"77A",0.379802619546949,0.553333333333333,0.383333333333333,"2:3","1",FALSE,150,10,0.33462043176058,0.573333333333333,0.373333333333333,"2:3","1",FALSE,150,10,"r.148939.68"
"92A",1.09044498721428,0.533333333333333,0.433333333333333,"1:2:3:4:5","6",FALSE,150,10,25.1617054462907,0.633333333333333,0.46,"1:2:3:4:5","6",FALSE,150,10,"r.148939.68"
"100A",0.793578620234588,0.786666666666667,0.283333333333333,"2:3:4:5:6","1",FALSE,150,10,2.41344976636179,0.76,0.337333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.68"
"82A",0.434073982972895,0.859154929577465,0.190845070422535,"1","2",FALSE,142,10,0.228315740508458,0.860294117647059,0.174264705882353,"1","2",FALSE,136,10,"r.148939.68"
"83A",0.195672211254513,0.524822695035461,0.353900709219858,"1","2",FALSE,141,10,0.145049471787972,0.5625,0.334722222222222,"1","2",FALSE,144,10,"r.148939.68"
"86A",0.0310062428986891,0.588652482269504,0.26241134751773,"1","2",FALSE,141,10,0.221582038500218,0.652173913043478,0.327536231884058,"1","2",FALSE,138,10,"r.148939.68"
"87A",0.0608805332638392,0.326086956521739,0.26304347826087,"1","2",FALSE,138,10,0.294135100987302,0.215827338129496,0.253956834532374,"1","2",FALSE,139,10,"r.148939.68"
"89A",0.0145685504297507,0.439716312056738,0.239716312056738,"1","2",FALSE,141,10,0.105075665720463,0.375,0.304166666666667,"1","2",FALSE,144,10,"r.148939.68"
"91A",0.048581245728546,0.546153846153846,0.286923076923077,"1","2",FALSE,130,10,0.067062949193906,0.582677165354331,0.295275590551181,"1","2",FALSE,127,10,"r.148939.68"
"143E",18.7813745063493,0.706666666666667,0.409333333333333,"1:2:3","4",FALSE,150,10,1.0413620821136,0.673333333333333,0.381333333333333,"1:2:3","4",FALSE,150,10,"r.148939.68"
"143F",4.22340341017262,0.433333333333333,0.467333333333333,"1:2:3","4",FALSE,150,10,1.93922750740269,0.426666666666667,0.446,"1:2:3","4",FALSE,150,10,"r.148939.68"
"107A",0.35855472960588,0.426666666666667,0.376666666666667,"1","2",FALSE,150,10,0.996781249794798,0.393333333333333,0.412,"1","2",FALSE,150,10,"r.148939.68"
"119A",0.260940598503854,0.306666666666667,0.314,"2","1",FALSE,150,10,0.465121865915089,0.26,0.306,"2","1",FALSE,150,10,"r.148939.68"
"120A",0.406032555111389,0.433333333333333,0.384,"2","1",FALSE,150,10,0.347979897150465,0.433333333333333,0.376666666666667,"2","1",FALSE,150,10,"r.148939.68"
"129A",0.406968650535655,0.366666666666667,0.363333333333333,"1","2",FALSE,150,10,0.178864952905744,0.306666666666667,0.298,"1","2",FALSE,150,10,"r.148939.68"
"130A",1.09800434931688,0.133333333333333,0.201333333333333,"1","2",FALSE,150,10,1.6241310233314,0.133333333333333,0.208,"1","2",FALSE,150,10,"r.148939.68"
