"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.467268986108841,0.673333333333333,0.35,"2:3:4","1",FALSE,150,10,0.214552289519839,0.706666666666667,0.298,"2:3:4","1",FALSE,150,10,"r.148939.71"
"6A",0.116280408995762,0.186666666666667,0.2,"2:3:4","1",FALSE,150,10,0.960723158960983,0.146666666666667,0.215333333333333,"2:3:4","1",FALSE,150,10,"r.148939.71"
"7A",1.10561611567286,0.24,0.318,"2:3:4:5:6:7:8","1",FALSE,150,10,0.314448664794049,0.266666666666667,0.296,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.71"
"8A",0.33462043176058,0.826666666666667,0.218666666666667,"2:3:4:5","1",FALSE,150,10,1.18469719651377,0.8,0.280666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.71"
"9A",0.0509883252033655,0.44,0.287333333333333,"1:2","3",FALSE,150,10,0.151886142318765,0.546666666666667,0.339333333333333,"1:2","3",FALSE,150,10,"r.148939.71"
"11A",0.54773924317423,0.08,0.119333333333333,"2:3:4","1",FALSE,150,10,4.80472091860972,0.0733333333333333,0.13,"2:3:4","1",FALSE,150,10,"r.148939.71"
"13A",0.0343125935102153,0.373333333333333,0.257333333333333,"2:3","1",FALSE,150,10,0.13948080700578,0.413333333333333,0.328,"2:3","1",FALSE,150,10,"r.148939.71"
"26A",0.919594488357284,0.866666666666667,0.198,"2:3:4:5:6","1",FALSE,150,10,3.27078099156627,0.866666666666667,0.217333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.71"
"27A",1.57260503556387,0.84,0.241333333333333,"1:2","3",FALSE,150,10,0.229369703723094,0.86,0.174666666666667,"1:2","3",FALSE,150,10,"r.148939.71"
"33A",2.81607984625946,0.92,0.137333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,0.754375818714343,0.88,0.177333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.71"
"37A",0.592348451843708,0.593333333333333,0.394666666666667,"1:2:3","4:5",FALSE,150,10,0.915368913892227,0.673333333333333,0.376666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.71"
"38A",3.24826284954894,0.42,0.458,"1:2:3","4:5",FALSE,150,10,6.11897484561415,0.486666666666667,0.482,"1:2:3","4:5",FALSE,150,10,"r.148939.71"
"44A",1.98897746667359,0.373333333333333,0.427333333333333,"1:2:3:4:5","6",FALSE,150,10,9.47758459994605,0.293333333333333,0.404666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.71"
"48A",0.600589669475532,0.846666666666667,0.212666666666667,"2:3:4","1",FALSE,150,10,0.445209944530278,0.826666666666667,0.226666666666667,"2:3:4","1",FALSE,150,10,"r.148939.71"
"53A",0.487044627264939,0.886666666666667,0.160666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.331552307800552,0.913333333333333,0.120666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.71"
"57A",2.28894819527694,0.74,0.354666666666667,"1:2:3","4",FALSE,150,10,0.350392220631091,0.68,0.334,"1:2:3","4",FALSE,150,10,"r.148939.71"
"69A",0.437083142036476,0.86,0.19,"1:2:3:4","5",FALSE,150,10,0.370302680422431,0.866666666666667,0.178666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.71"
"70A",0.77730070017056,0.766666666666667,0.301333333333333,"1:2:3:4","5",FALSE,150,10,0.717109636462622,0.746666666666667,0.316,"1:2:3:4","5",FALSE,150,10,"r.148939.71"
"73A",0.067062949193906,0.166666666666667,0.168666666666667,"1","2",FALSE,150,10,0.90488973068333,0.12,0.180666666666667,"1","2",FALSE,150,10,"r.148939.71"
"77A",0.443164186539104,0.586666666666667,0.383333333333333,"2:3","1",FALSE,150,10,0.325500196532683,0.573333333333333,0.372,"2:3","1",FALSE,150,10,"r.148939.71"
"92A",1.93031667731295,0.586666666666667,0.442,"1:2:3:4:5","6",FALSE,150,10,45.4742742438557,0.62,0.468666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.71"
"100A",0.475957041987391,0.806666666666667,0.248666666666667,"2:3:4:5:6","1",FALSE,150,10,10000,0.746666666666667,0.381333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.71"
"82A",0.193878099052509,0.861313868613139,0.169343065693431,"1","2",FALSE,137,10,0.524290462223019,0.871428571428571,0.180714285714286,"1","2",FALSE,140,10,"r.148939.71"
"83A",0.216039644191959,0.471428571428571,0.358571428571429,"1","2",FALSE,140,10,0.102683615097067,0.496240601503759,0.323308270676692,"1","2",FALSE,133,10,"r.148939.71"
"86A",0.140447738798657,0.553956834532374,0.334532374100719,"1","2",FALSE,139,10,0.0658387911321947,0.576642335766423,0.295620437956204,"1","2",FALSE,137,10,"r.148939.71"
"87A",0.268870375863381,0.311111111111111,0.317777777777778,"1","2",FALSE,135,10,0.27640389227845,0.309352517985612,0.317985611510791,"1","2",FALSE,139,10,"r.148939.71"
"89A",0.032095980321219,0.4,0.261428571428571,"1","2",FALSE,140,10,0.0904681375276046,0.426573426573427,0.310489510489511,"1","2",FALSE,143,10,"r.148939.71"
"91A",0.0305104381782634,0.507246376811594,0.270289855072464,"1","2",FALSE,138,10,0.0925756243410149,0.536,0.3168,"1","2",FALSE,125,10,"r.148939.71"
"143E",1.42434554495631,0.686666666666667,0.383333333333333,"1:2:3","4",FALSE,150,10,4.03330036855753,0.646666666666667,0.434,"1:2:3","4",FALSE,150,10,"r.148939.71"
"143F",7.9926403103705,0.473333333333333,0.484666666666667,"1:2:3","4",FALSE,150,10,0.830982655560938,0.46,0.421333333333333,"1:2:3","4",FALSE,150,10,"r.148939.71"
"107A",0.459797130528716,0.44,0.391333333333333,"1","2",FALSE,150,10,0.945360734084434,0.44,0.423333333333333,"1","2",FALSE,150,10,"r.148939.71"
"119A",0.222092888996634,0.3,0.303333333333333,"2","1",FALSE,150,10,0.59098595211649,0.253333333333333,0.309333333333333,"2","1",FALSE,150,10,"r.148939.71"
"120A",0.32475149207063,0.453333333333333,0.376666666666667,"2","1",FALSE,150,10,0.793578620234588,0.46,0.419333333333333,"2","1",FALSE,150,10,"r.148939.71"
"129A",0.586917227969466,0.34,0.366666666666667,"1","2",FALSE,150,10,0.140447738798657,0.346666666666667,0.306666666666667,"1","2",FALSE,150,10,"r.148939.71"
"130A",3.2934552375516,0.1,0.169333333333333,"1","2",FALSE,150,10,1.24339598578604,0.12,0.186,"1","2",FALSE,150,10,"r.148939.71"
