"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.113371906658017,0.706666666666667,0.272,"2:3:4","1",FALSE,150,10,0.39587653101463,0.633333333333333,0.362,"2:3:4","1",FALSE,150,10,"r.148939.30"
"6A",0.0231438946441112,0.193333333333333,0.162,"2:3:4","1",FALSE,150,10,0.190777895102889,0.173333333333333,0.202666666666667,"2:3:4","1",FALSE,150,10,"r.148939.30"
"7A",0.658539543360767,0.22,0.284,"2:3:4:5:6:7:8","1",FALSE,150,10,0.273869553893664,0.346666666666667,0.336666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.30"
"8A",0.634717186472483,0.82,0.243333333333333,"2:3:4:5","1",FALSE,150,10,0.143059120762737,0.893333333333333,0.129333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.30"
"9A",0.11181623128831,0.506666666666667,0.327333333333333,"1:2","3",FALSE,150,10,0.0530239951780248,0.453333333333333,0.290666666666667,"1:2","3",FALSE,150,10,"r.148939.30"
"11A",1.0705401509672,0.0466666666666667,0.0773333333333333,"2:3:4","1",FALSE,150,10,10000,0.06,0.116666666666667,"2:3:4","1",FALSE,150,10,"r.148939.30"
"13A",0.256768032968854,0.353333333333333,0.336666666666667,"2:3","1",FALSE,150,10,0.055651201799673,0.446666666666667,0.292,"2:3","1",FALSE,150,10,"r.148939.30"
"26A",0.10702936537183,0.86,0.156666666666667,"2:3:4:5:6","1",FALSE,150,10,0.750909430826014,0.886666666666667,0.168666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.30"
"27A",0.795408191055561,0.853333333333333,0.211333333333333,"1:2","3",FALSE,150,10,0.0793395894769789,0.84,0.167333333333333,"1:2","3",FALSE,150,10,"r.148939.30"
"33A",1.37915780451428,0.913333333333333,0.140666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,2.49252580918682,0.913333333333333,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.30"
