"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.244646413765164,0.666666666666667,0.325333333333333,"2:3:4","1",FALSE,150,10,0.394965949305771,0.7,0.327333333333333,"2:3:4","1",FALSE,150,10,"r.148939.42"
"6A",0.159779240351979,0.16,0.185333333333333,"2:3:4","1",FALSE,150,10,0.309420479571936,0.186666666666667,0.229333333333333,"2:3:4","1",FALSE,150,10,"r.148939.42"
"7A",0.399539899483022,0.28,0.314666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.86415900396307,0.233333333333333,0.304666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.42"
"8A",0.446236362207052,0.84,0.212666666666667,"2:3:4:5","1",FALSE,150,10,0.381555884516474,0.866666666666667,0.179333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.42"
"9A",0.182610671139391,0.506666666666667,0.351333333333333,"1:2","3",FALSE,150,10,0.122041813044174,0.526666666666667,0.330666666666667,"1:2","3",FALSE,150,10,"r.148939.42"
"11A",0.720419995949922,0.0666666666666667,0.104,"2:3:4","1",FALSE,150,10,5.13654464391889,0.0666666666666667,0.119333333333333,"2:3:4","1",FALSE,150,10,"r.148939.42"
"13A",0.0323929906086677,0.386666666666667,0.258666666666667,"2:3","1",FALSE,150,10,0.186434830704658,0.366666666666667,0.327333333333333,"2:3","1",FALSE,150,10,"r.148939.42"
"26A",0.848384761642724,0.86,0.204666666666667,"2:3:4:5:6","1",FALSE,150,10,0.130470267003061,0.84,0.18,"2:3:4:5:6","1",FALSE,150,10,"r.148939.42"
"27A",0.754375818714343,0.88,0.177333333333333,"1:2","3",FALSE,150,10,0.193878099052509,0.846666666666667,0.184,"1:2","3",FALSE,150,10,"r.148939.42"
"33A",10000,0.946666666666667,0.104666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,6.04892455497759,0.933333333333333,0.12,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.42"
"37A",3.96880595792676,0.64,0.437333333333333,"1:2:3","4:5",FALSE,150,10,1.89072193550618,0.64,0.419333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.42"
"38A",4.81579805321423,0.426666666666667,0.468,"1:2:3","4:5",FALSE,150,10,1.36651235103008,0.433333333333333,0.436,"1:2:3","4:5",FALSE,150,10,"r.148939.42"
"44A",4.81579805321423,0.346666666666667,0.433333333333333,"1:2:3:4:5","6",FALSE,150,10,1.2782348706549,0.28,0.356,"1:2:3:4:5","6",FALSE,150,10,"r.148939.42"
"48A",0.284148491336573,0.826666666666667,0.214,"2:3:4","1",FALSE,150,10,0.846433335919035,0.873333333333333,0.188,"2:3:4","1",FALSE,150,10,"r.148939.42"
"53A",0.737202430993622,0.873333333333333,0.185333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.150840461262156,0.92,0.100666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.42"
"57A",1.65432892112533,0.726666666666667,0.358,"1:2:3","4",FALSE,150,10,2.45266912400199,0.733333333333333,0.362,"1:2:3","4",FALSE,150,10,"r.148939.42"
"69A",1.15240772438205,0.86,0.210666666666667,"1:2:3:4","5",FALSE,150,10,1.33233200713679,0.86,0.213333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.42"
"70A",0.68957873181116,0.746666666666667,0.314666666666667,"1:2:3:4","5",FALSE,150,10,1.52974295517787,0.8,0.286666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.42"
"73A",0.445209944530278,0.153333333333333,0.205333333333333,"1","2",FALSE,150,10,0.0643399691138755,0.14,0.145333333333333,"1","2",FALSE,150,10,"r.148939.42"
"77A",1.62787540687949,0.646666666666667,0.411333333333333,"2:3","1",FALSE,150,10,0.324004509753071,0.52,0.379333333333333,"2:3","1",FALSE,150,10,"r.148939.42"
"92A",9.90146758322294,0.573333333333333,0.478,"1:2:3:4:5","6",FALSE,150,10,1.1209983168049,0.633333333333333,0.405333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.42"
"100A",1.65814292498734,0.773333333333333,0.316,"2:3:4:5:6","1",FALSE,150,10,3.77274685518156,0.806666666666667,0.295333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.42"
"82A",0.941016762661388,0.864285714285714,0.201428571428571,"1","2",FALSE,140,10,0.481468919151456,0.848275862068966,0.20551724137931,"1","2",FALSE,145,10,"r.148939.42"
"83A",0.10927073149133,0.521428571428571,0.325714285714286,"1","2",FALSE,140,10,0.0856038405352472,0.546099290780142,0.312056737588652,"1","2",FALSE,141,10,"r.148939.42"
"86A",0.16350135347712,0.633802816901408,0.32112676056338,"1","2",FALSE,142,10,0.0429005881593336,0.611111111111111,0.270138888888889,"1","2",FALSE,144,10,"r.148939.42"
"87A",0.368601124388172,0.22962962962963,0.273333333333333,"1","2",FALSE,135,10,0.0551409377230068,0.313868613138686,0.254014598540146,"1","2",FALSE,137,10,"r.148939.42"
"89A",0.0593577387118569,0.395973154362416,0.285234899328859,"1","2",FALSE,149,10,0.0261481967532753,0.411347517730496,0.256028368794326,"1","2",FALSE,141,10,"r.148939.42"
"91A",0.124884819639692,0.525925925925926,0.331851851851852,"1","2",FALSE,135,10,0.0789750208028441,0.538461538461538,0.309230769230769,"1","2",FALSE,130,10,"r.148939.42"
"143E",2.20614657560744,0.666666666666667,0.408666666666667,"1:2:3","4",FALSE,150,10,4.22340341017262,0.726666666666667,0.378,"1:2:3","4",FALSE,150,10,"r.148939.42"
"143F",2.72046701366832,0.433333333333333,0.457333333333333,"1:2:3","4",FALSE,150,10,1.42434554495631,0.48,0.444666666666667,"1:2:3","4",FALSE,150,10,"r.148939.42"
"107A",0.356907155888411,0.453333333333333,0.381333333333333,"1","2",FALSE,150,10,0.534038733492459,0.406666666666667,0.39,"1","2",FALSE,150,10,"r.148939.42"
