"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.599208213580301,0.64,0.377333333333333,"2:3:4","1",FALSE,150,10,0.0737032686429667,0.68,0.268,"2:3:4","1",FALSE,150,10,"r.148939.9"
"6A",0.369450922813385,0.186666666666667,0.234666666666667,"2:3:4","1",FALSE,150,10,0.215046933148673,0.153333333333333,0.186666666666667,"2:3:4","1",FALSE,150,10,"r.148939.9"
"7A",0.33462043176058,0.253333333333333,0.288666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.520680912357982,0.306666666666667,0.342666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.9"
"8A",0.667701663526871,0.82,0.244666666666667,"2:3:4:5","1",FALSE,150,10,0.33771694757436,0.84,0.205333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.9"
"9A",0.233634435306047,0.46,0.361333333333333,"1:2","3",FALSE,150,10,0.0476944501980569,0.5,0.288666666666667,"1:2","3",FALSE,150,10,"r.148939.9"
"11A",0.217537309748786,0.08,0.106,"2:3:4","1",FALSE,150,10,1.13921491054288,0.08,0.128666666666667,"2:3:4","1",FALSE,150,10,"r.148939.9"
"13A",0.0964935867592251,0.433333333333333,0.314666666666667,"2:3","1",FALSE,150,10,0.0326175506263379,0.42,0.266,"2:3","1",FALSE,150,10,"r.148939.9"
"26A",0.54773924317423,0.873333333333333,0.179333333333333,"2:3:4:5:6","1",FALSE,150,10,0.144050858730821,0.826666666666667,0.194666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.9"
"27A",0.263355294717929,0.833333333333333,0.205333333333333,"1:2","3",FALSE,150,10,0.348782153977801,0.88,0.162,"1:2","3",FALSE,150,10,"r.148939.9"
"33A",2.689322988765,0.913333333333333,0.147333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,2.76467550321077,0.886666666666667,0.187333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.9"
"37A",0.32475149207063,0.546666666666667,0.376666666666667,"1:2:3","4:5",FALSE,150,10,1.08293766858074,0.613333333333333,0.412666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.9"
"38A",4.87156797565392,0.433333333333333,0.47,"1:2:3","4:5",FALSE,150,10,36.7076409988083,0.426666666666667,0.486,"1:2:3","4:5",FALSE,150,10,"r.148939.9"
"44A",0.930243961762304,0.326666666666667,0.377333333333333,"1:2:3:4:5","6",FALSE,150,10,1.34776123649418,0.34,0.398,"1:2:3:4:5","6",FALSE,150,10,"r.148939.9"
"48A",0.116012944760742,0.826666666666667,0.188666666666667,"2:3:4","1",FALSE,150,10,0.557923503831462,0.813333333333333,0.246666666666667,"2:3:4","1",FALSE,150,10,"r.148939.9"
"53A",0.560499019861628,0.913333333333333,0.128666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.167695902927956,0.88,0.146666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.9"
"57A",1.41780061864326,0.653333333333333,0.403333333333333,"1:2:3","4",FALSE,150,10,1.06807773098597,0.66,0.39,"1:2:3","4",FALSE,150,10,"r.148939.9"
"69A",0.179690638775366,0.906666666666667,0.118666666666667,"1:2:3:4","5",FALSE,150,10,0.494959263686908,0.793333333333333,0.262666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.9"
"70A",1.49836479943127,0.766666666666667,0.32,"1:2:3:4","5",FALSE,150,10,3.05948666658132,0.793333333333333,0.307333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.9"
"73A",0.0172354903007474,0.146666666666667,0.124666666666667,"1","2",FALSE,150,10,2.01664968581526,0.153333333333333,0.237333333333333,"1","2",FALSE,150,10,"r.148939.9"
"77A",1.62039525248677,0.546666666666667,0.446,"2:3","1",FALSE,150,10,0.376320221562515,0.52,0.386666666666667,"2:3","1",FALSE,150,10,"r.148939.9"
