"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.360209908940413,0.706666666666667,0.319333333333333,"2:3:4","1",FALSE,150,10,0.332316691331699,0.653333333333333,0.345333333333333,"2:3:4","1",FALSE,150,10,"r.148939.83"
"6A",0.943186247532971,0.126666666666667,0.19,"2:3:4","1",FALSE,150,10,0.190339074288505,0.16,0.19,"2:3:4","1",FALSE,150,10,"r.148939.83"
"7A",1.1209983168049,0.266666666666667,0.341333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.315900239376012,0.293333333333333,0.314,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.83"
"8A",0.199310396445051,0.793333333333333,0.233333333333333,"2:3:4:5","1",FALSE,150,10,0.424192275972032,0.826666666666667,0.225333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.83"
"9A",0.0392156435068187,0.46,0.278666666666667,"1:2","3",FALSE,150,10,0.17845353383512,0.513333333333333,0.35,"1:2","3",FALSE,150,10,"r.148939.83"
"11A",0.397703997225666,0.0933333333333333,0.132,"2:3:4","1",FALSE,150,10,2.70173758399229,0.0533333333333333,0.094,"2:3:4","1",FALSE,150,10,"r.148939.83"
"13A",0.0446133614042453,0.48,0.285333333333333,"2:3","1",FALSE,150,10,0.0923626850440198,0.36,0.293333333333333,"2:3","1",FALSE,150,10,"r.148939.83"
"26A",0.683256006631875,0.853333333333333,0.208,"2:3:4:5:6","1",FALSE,150,10,0.532810355792739,0.806666666666667,0.252,"2:3:4:5:6","1",FALSE,150,10,"r.148939.83"
"27A",0.124310968761263,0.846666666666667,0.172666666666667,"1:2","3",FALSE,150,10,0.339275934435755,0.866666666666667,0.176666666666667,"1:2","3",FALSE,150,10,"r.148939.83"
"33A",4.40214523293413,0.906666666666667,0.161333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.60184489703562,0.893333333333333,0.171333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.83"
