"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.126040480747655,0.68,0.29,"2:3:4","1",FALSE,150,10,0.634717186472483,0.686666666666667,0.354666666666667,"2:3:4","1",FALSE,150,10,"r.148939.48"
"6A",0.0678395796575991,0.2,0.194666666666667,"2:3:4","1",FALSE,150,10,0.86415900396307,0.18,0.251333333333333,"2:3:4","1",FALSE,150,10,"r.148939.48"
"7A",1.09547875712233,0.226666666666667,0.305333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.155782709052337,0.333333333333333,0.305333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.48"
"8A",0.237431072220991,0.813333333333333,0.221333333333333,"2:3:4:5","1",FALSE,150,10,1.14447381475422,0.88,0.184666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.48"
"9A",0.0580064580426789,0.52,0.296666666666667,"1:2","3",FALSE,150,10,0.11181623128831,0.46,0.325333333333333,"1:2","3",FALSE,150,10,"r.148939.48"
"11A",3.21847963211437,0.06,0.106,"2:3:4","1",FALSE,150,10,1.10307301515268,0.0533333333333333,0.088,"2:3:4","1",FALSE,150,10,"r.148939.48"
"13A",0.0175964290382506,0.433333333333333,0.245333333333333,"2:3","1",FALSE,150,10,0.100346019576532,0.4,0.309333333333333,"2:3","1",FALSE,150,10,"r.148939.48"
"26A",0.514720134587221,0.866666666666667,0.186,"2:3:4:5:6","1",FALSE,150,10,0.976335228327277,0.833333333333333,0.239333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.48"
"27A",0.874166500144188,0.846666666666667,0.221333333333333,"1:2","3",FALSE,150,10,0.173589699916603,0.86,0.168,"1:2","3",FALSE,150,10,"r.148939.48"
"33A",1.30500315356396,0.913333333333333,0.14,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.12617312861134,0.926666666666667,0.118666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.48"
"37A",1.20950665089956,0.606666666666667,0.419333333333333,"1:2:3","4:5",FALSE,150,10,0.878201873844514,0.693333333333333,0.362666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.48"
"38A",5.52935237313371,0.473333333333333,0.479333333333333,"1:2:3","4:5",FALSE,150,10,2.90834795708789,0.446666666666667,0.462,"1:2:3","4:5",FALSE,150,10,"r.148939.48"
