"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.20822451212002,0.686666666666667,0.308,"2:3:4","1",FALSE,150,10,0.216039644191959,0.6,0.345333333333333,"2:3:4","1",FALSE,150,10,"r.148939.49"
"6A",0.0312931689568396,0.14,0.130666666666667,"2:3:4","1",FALSE,150,10,0.199310396445051,0.18,0.21,"2:3:4","1",FALSE,150,10,"r.148939.49"
"7A",0.614580615274587,0.26,0.316,"2:3:4:5:6:7:8","1",FALSE,150,10,0.82146952991413,0.26,0.326,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.49"
"8A",0.59098595211649,0.853333333333333,0.204666666666667,"2:3:4:5","1",FALSE,150,10,0.435074727036735,0.806666666666667,0.246,"2:3:4:5","1",FALSE,150,10,"r.148939.49"
"9A",0.0540098843483011,0.506666666666667,0.294,"1:2","3",FALSE,150,10,0.143719517853478,0.4,0.326,"1:2","3",FALSE,150,10,"r.148939.49"
"11A",2.75831629081264,0.0733333333333333,0.126666666666667,"2:3:4","1",FALSE,150,10,0.618841112105309,0.0266666666666667,0.0426666666666667,"2:3:4","1",FALSE,150,10,"r.148939.49"
"13A",0.0572105005544351,0.346666666666667,0.268666666666667,"2:3","1",FALSE,150,10,0.164256117085289,0.426666666666667,0.338666666666667,"2:3","1",FALSE,150,10,"r.148939.49"
"26A",0.381555884516474,0.866666666666667,0.179333333333333,"2:3:4:5:6","1",FALSE,150,10,0.329269690293455,0.866666666666667,0.176,"2:3:4:5:6","1",FALSE,150,10,"r.148939.49"
"27A",0.222092888996634,0.813333333333333,0.219333333333333,"1:2","3",FALSE,150,10,0.626007675246712,0.853333333333333,0.206,"1:2","3",FALSE,150,10,"r.148939.49"
"33A",1.80146389564321,0.873333333333333,0.200666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,0.886328592155596,0.893333333333333,0.162666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.49"
"37A",0.281543142972492,0.606666666666667,0.356,"1:2:3","4:5",FALSE,150,10,1.25201565995915,0.613333333333333,0.418,"1:2:3","4:5",FALSE,150,10,"r.148939.49"
"38A",2.88168140835298,0.313333333333333,0.402,"1:2:3","4:5",FALSE,150,10,2.28368323462417,0.506666666666667,0.460666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.49"
"44A",3.30865866006508,0.353333333333333,0.43,"1:2:3:4:5","6",FALSE,150,10,4.05191910335246,0.273333333333333,0.377333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.49"
"48A",0.296856973010485,0.853333333333333,0.188,"2:3:4","1",FALSE,150,10,0.226743869361225,0.853333333333333,0.181333333333333,"2:3:4","1",FALSE,150,10,"r.148939.49"
"53A",0.103157628639967,0.853333333333333,0.162,"2:3:4:5:6:7:8","1",FALSE,150,10,1.29601867969646,0.933333333333333,0.11,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.49"
"57A",5.10118139518154,0.746666666666667,0.362666666666667,"1:2:3","4",FALSE,150,10,0.466194189907163,0.7,0.334,"1:2:3","4",FALSE,150,10,"r.148939.49"
"69A",4.21368888154275,0.826666666666667,0.272666666666667,"1:2:3:4","5",FALSE,150,10,0.756115008695996,0.833333333333333,0.233333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.49"
"70A",0.86415900396307,0.766666666666667,0.304666666666667,"1:2:3:4","5",FALSE,150,10,1.73230301950626,0.74,0.348,"1:2:3:4","5",FALSE,150,10,"r.148939.49"
"73A",0.306583413161786,0.12,0.159333333333333,"1","2",FALSE,150,10,0.138201911979297,0.193333333333333,0.210666666666667,"1","2",FALSE,150,10,"r.148939.49"
"77A",0.681684404444414,0.58,0.404666666666667,"2:3","1",FALSE,150,10,0.39587653101463,0.586666666666667,0.378,"2:3","1",FALSE,150,10,"r.148939.49"
"92A",3.68686016195936,0.6,0.454,"1:2:3:4:5","6",FALSE,150,10,2.90834795708789,0.6,0.448666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.49"
"100A",0.527925034803349,0.746666666666667,0.305333333333333,"2:3:4:5:6","1",FALSE,150,10,1.24339598578604,0.82,0.26,"2:3:4:5:6","1",FALSE,150,10,"r.148939.49"
"82A",0.451404055502133,0.830985915492958,0.222535211267606,"1","2",FALSE,142,10,0.290767829535721,0.864285714285714,0.175714285714286,"1","2",FALSE,140,10,"r.148939.49"
"83A",0.0723578990824531,0.5,0.307042253521127,"1","2",FALSE,142,10,0.19165857412728,0.503448275862069,0.353793103448276,"1","2",FALSE,145,10,"r.148939.49"
"86A",0.0797058410923374,0.537313432835821,0.309701492537313,"1","2",FALSE,134,10,0.0462878007293635,0.7,0.241428571428571,"1","2",FALSE,140,10,"r.148939.49"
