"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.311565495115565,0.686666666666667,0.325333333333333,"2:3:4","1",FALSE,150,10,0.423216563351358,0.653333333333333,0.356,"2:3:4","1",FALSE,150,10,"r.148939.25"
"6A",0.394057462085934,0.18,0.23,"2:3:4","1",FALSE,150,10,0.08327066811662,0.2,0.200666666666667,"2:3:4","1",FALSE,150,10,"r.148939.25"
"7A",0.157224293535257,0.313333333333333,0.296,"2:3:4:5:6:7:8","1",FALSE,150,10,0.466194189907163,0.28,0.320666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.25"
"8A",0.127206836130553,0.833333333333333,0.185333333333333,"2:3:4:5","1",FALSE,150,10,1.32315938401457,0.84,0.238,"2:3:4:5","1",FALSE,150,10,"r.148939.25"
"9A",0.19254331858883,0.5,0.354,"1:2","3",FALSE,150,10,0.0564254650970212,0.46,0.294,"1:2","3",FALSE,150,10,"r.148939.25"
"11A",34.2573271685332,0.06,0.112,"2:3:4","1",FALSE,150,10,0.50882759606009,0.0666666666666667,0.1,"2:3:4","1",FALSE,150,10,"r.148939.25"
"13A",0.113895260058552,0.38,0.309333333333333,"2:3","1",FALSE,150,10,0.0328436673758995,0.426666666666667,0.267333333333333,"2:3","1",FALSE,150,10,"r.148939.25"
"26A",1.02235319861977,0.826666666666667,0.248,"2:3:4:5:6","1",FALSE,150,10,0.580198173971666,0.886666666666667,0.164,"2:3:4:5:6","1",FALSE,150,10,"r.148939.25"
"27A",0.203953401637408,0.846666666666667,0.185333333333333,"1:2","3",FALSE,150,10,0.217036937840545,0.833333333333333,0.2,"1:2","3",FALSE,150,10,"r.148939.25"
"33A",8.38865568939573,0.873333333333333,0.215333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.04858118362805,0.893333333333333,0.165333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.25"
"37A",2.391320923196,0.593333333333333,0.446,"1:2:3","4:5",FALSE,150,10,14.181271495451,0.56,0.484666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.25"
"38A",49.8620094837163,0.533333333333333,0.495333333333333,"1:2:3","4:5",FALSE,150,10,1.63916043253674,0.406666666666667,0.434666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.25"
"44A",3.89635990735545,0.32,0.412666666666667,"1:2:3:4:5","6",FALSE,150,10,2.3968340391912,0.346666666666667,0.418666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.25"
"48A",0.123739754751203,0.8,0.212666666666667,"2:3:4","1",FALSE,150,10,1.35086845809649,0.88,0.187333333333333,"2:3:4","1",FALSE,150,10,"r.148939.25"
"53A",0.198851949461788,0.873333333333333,0.157333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.366907387073817,0.906666666666667,0.130666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.25"
"57A",2.48679258624257,0.726666666666667,0.368,"1:2:3","4",FALSE,150,10,23.973860493752,0.686666666666667,0.426,"1:2:3","4",FALSE,150,10,"r.148939.25"
"69A",2.6341594756344,0.853333333333333,0.232666666666667,"1:2:3:4","5",FALSE,150,10,74.2654947637763,0.86,0.24,"1:2:3:4","5",FALSE,150,10,"r.148939.25"
"70A",1.30500315356396,0.753333333333333,0.328666666666667,"1:2:3:4","5",FALSE,150,10,0.568297123141423,0.846666666666667,0.211333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.25"
"73A",1.38233740992742,0.14,0.214,"1","2",FALSE,150,10,0.122041813044174,0.146666666666667,0.166,"1","2",FALSE,150,10,"r.148939.25"
"77A",0.281543142972492,0.553333333333333,0.368666666666667,"2:3","1",FALSE,150,10,1.24913581619513,0.586666666666667,0.427333333333333,"2:3","1",FALSE,150,10,"r.148939.25"
"92A",4.37183805804478,0.566666666666667,0.468,"1:2:3:4:5","6",FALSE,150,10,25.1038293486994,0.606666666666667,0.472666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.25"
"100A",0.717109636462622,0.733333333333333,0.326666666666667,"2:3:4:5:6","1",FALSE,150,10,3.08069614329216,0.8,0.3,"2:3:4:5:6","1",FALSE,150,10,"r.148939.25"
"82A",0.965158100094423,0.871428571428571,0.192857142857143,"1","2",FALSE,140,10,0.338495543490726,0.864285714285714,0.179285714285714,"1","2",FALSE,140,10,"r.148939.25"
"83A",0.0307219476563233,0.536764705882353,0.269117647058824,"1","2",FALSE,136,10,0.101508088597507,0.496551724137931,0.322758620689655,"1","2",FALSE,145,10,"r.148939.25"
"86A",0.108518442097328,0.633093525179856,0.302877697841727,"1","2",FALSE,139,10,0.0600451380686356,0.664233576642336,0.266423357664234,"1","2",FALSE,137,10,"r.148939.25"
"87A",0.224664862126919,0.302158273381295,0.305035971223022,"1","2",FALSE,139,10,0.117627008109614,0.355072463768116,0.302173913043478,"1","2",FALSE,138,10,"r.148939.25"
"89A",0.0241790004775582,0.507042253521127,0.261267605633803,"1","2",FALSE,142,10,0.0299535047401847,0.442028985507246,0.265942028985507,"1","2",FALSE,138,10,"r.148939.25"
"91A",0.0915158145600355,0.5,0.317910447761194,"1","2",FALSE,134,10,0.0506372890590574,0.53030303030303,0.290151515151515,"1","2",FALSE,132,10,"r.148939.25"
