"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.288101788672914,0.686666666666667,0.322,"2:3:4","1",FALSE,150,10,0.237431072220991,0.673333333333333,0.320666666666667,"2:3:4","1",FALSE,150,10,"r.148939.65"
"6A",0.27640389227845,0.16,0.2,"2:3:4","1",FALSE,150,10,0.0334543383724802,0.2,0.175333333333333,"2:3:4","1",FALSE,150,10,"r.148939.65"
"7A",0.40138427672962,0.286666666666667,0.319333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,1.15772752995943,0.24,0.319333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.65"
"8A",0.604753175970481,0.82,0.242,"2:3:4:5","1",FALSE,150,10,0.143719517853478,0.853333333333333,0.17,"2:3:4:5","1",FALSE,150,10,"r.148939.65"
"9A",0.108518442097328,0.5,0.326,"1:2","3",FALSE,150,10,0.0867948285048706,0.506666666666667,0.315333333333333,"1:2","3",FALSE,150,10,"r.148939.65"
"11A",0.147746414990949,0.0733333333333333,0.0926666666666667,"2:3:4","1",FALSE,150,10,0.44112782888997,0.04,0.0606666666666667,"2:3:4","1",FALSE,150,10,"r.148939.65"
"13A",0.0923626850440198,0.386666666666667,0.302,"2:3","1",FALSE,150,10,0.0479146198453141,0.486666666666667,0.288666666666667,"2:3","1",FALSE,150,10,"r.148939.65"
"26A",0.357729994233043,0.86,0.185333333333333,"2:3:4:5:6","1",FALSE,150,10,1.388718629098,0.886666666666667,0.178666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.65"
"27A",0.120922815591579,0.846666666666667,0.172,"1:2","3",FALSE,150,10,0.498390501708192,0.88,0.169333333333333,"1:2","3",FALSE,150,10,"r.148939.65"
"33A",2.83560193817362,0.9,0.168,"1:2:3:4:5:6:7:8","9",FALSE,150,10,0.868148180529452,0.9,0.153333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.65"
"37A",21.6637469116772,0.62,0.466,"1:2:3","4:5",FALSE,150,10,0.302376513245608,0.686666666666667,0.324,"1:2:3","4:5",FALSE,150,10,"r.148939.65"
"38A",1.02235319861977,0.52,0.432,"1:2:3","4:5",FALSE,150,10,2.69552313925161,0.44,0.458666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.65"
"44A",1.65432892112533,0.36,0.415333333333333,"1:2:3:4:5","6",FALSE,150,10,4.26248600706835,0.286666666666667,0.389333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.65"
