"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.41837156169455,0.646666666666667,0.358666666666667,"2:3:4","1",FALSE,150,10,0.197938216582121,0.673333333333333,0.312666666666667,"2:3:4","1",FALSE,150,10,"r.148939.23"
"6A",1.05585033058545,0.16,0.233333333333333,"2:3:4","1",FALSE,150,10,0.217036937840545,0.166666666666667,0.2,"2:3:4","1",FALSE,150,10,"r.148939.23"
"7A",0.265180969610064,0.306666666666667,0.314666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.793578620234588,0.253333333333333,0.319333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.23"
"8A",0.479256549681823,0.826666666666667,0.228666666666667,"2:3:4:5","1",FALSE,150,10,12.0700250330108,0.846666666666667,0.254666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.23"
"9A",0.086994931281829,0.486666666666667,0.315333333333333,"1:2","3",FALSE,150,10,0.101508088597507,0.533333333333333,0.321333333333333,"1:2","3",FALSE,150,10,"r.148939.23"
"11A",1.19841672337806,0.0733333333333333,0.119333333333333,"2:3:4","1",FALSE,150,10,1.46425448066261,0.0733333333333333,0.121333333333333,"2:3:4","1",FALSE,150,10,"r.148939.23"
"13A",0.112850958087866,0.413333333333333,0.318,"2:3","1",FALSE,150,10,0.119538485930075,0.36,0.304666666666667,"2:3","1",FALSE,150,10,"r.148939.23"
"26A",10.0392245892112,0.86,0.235333333333333,"2:3:4:5:6","1",FALSE,150,10,0.116280408995762,0.813333333333333,0.2,"2:3:4:5:6","1",FALSE,150,10,"r.148939.23"
"27A",0.147406573721007,0.833333333333333,0.189333333333333,"1:2","3",FALSE,150,10,0.313003760256943,0.853333333333333,0.189333333333333,"1:2","3",FALSE,150,10,"r.148939.23"
"33A",6.54156360003702,0.9,0.174,"1:2:3:4:5:6:7:8","9",FALSE,150,10,5.52935237313371,0.926666666666667,0.130666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.23"
"37A",0.878201873844514,0.6,0.409333333333333,"1:2:3","4:5",FALSE,150,10,1.46425448066261,0.633333333333333,0.414666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.23"
"38A",2.18591848872003,0.433333333333333,0.451333333333333,"1:2:3","4:5",FALSE,150,10,2.56236423611726,0.44,0.457333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.23"
"44A",15.5138315630663,0.34,0.442,"1:2:3:4:5","6",FALSE,150,10,3.37794726507454,0.346666666666667,0.426666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.23"
"48A",0.523084507164744,0.82,0.238,"2:3:4","1",FALSE,150,10,0.464052008446127,0.813333333333333,0.241333333333333,"2:3:4","1",FALSE,150,10,"r.148939.23"
"53A",0.347179485646949,0.9,0.138,"2:3:4:5:6:7:8","1",FALSE,150,10,0.183453648191924,0.893333333333333,0.134,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.23"
"57A",1.9082183278871,0.66,0.408666666666667,"1:2:3","4",FALSE,150,10,1.17113473139078,0.793333333333333,0.287333333333333,"1:2:3","4",FALSE,150,10,"r.148939.23"
"69A",0.702400251605414,0.88,0.176,"1:2:3:4","5",FALSE,150,10,0.77730070017056,0.833333333333333,0.234,"1:2:3:4","5",FALSE,150,10,"r.148939.23"
"70A",2.49252580918682,0.76,0.338,"1:2:3:4","5",FALSE,150,10,1.72434301594204,0.806666666666667,0.282,"1:2:3:4","5",FALSE,150,10,"r.148939.23"
"73A",0.198394556982656,0.146666666666667,0.178,"1","2",FALSE,150,10,0.239077030953778,0.166666666666667,0.202666666666667,"1","2",FALSE,150,10,"r.148939.23"
"77A",6.33403075866277,0.546666666666667,0.478666666666667,"2:3","1",FALSE,150,10,0.271358452775891,0.613333333333333,0.352,"2:3","1",FALSE,150,10,"r.148939.23"
"92A",1.29900661044377,0.646666666666667,0.404,"1:2:3:4:5","6",FALSE,150,10,4.51508017491851,0.6,0.458,"1:2:3:4:5","6",FALSE,150,10,"r.148939.23"
"100A",1.76451218784286,0.766666666666667,0.324,"2:3:4:5:6","1",FALSE,150,10,0.74918221453722,0.78,0.288,"2:3:4:5:6","1",FALSE,150,10,"r.148939.23"
"82A",0.603362143319462,0.905797101449275,0.139855072463768,"1","2",FALSE,138,10,0.318823521979104,0.847826086956522,0.195652173913043,"1","2",FALSE,138,10,"r.148939.23"
"83A",0.18816006427297,0.517730496453901,0.352482269503546,"1","2",FALSE,141,10,0.257360003680892,0.470149253731343,0.367164179104478,"1","2",FALSE,134,10,"r.148939.23"
"86A",0.144715833934899,0.638461538461538,0.313846153846154,"1","2",FALSE,130,10,0.16350135347712,0.556338028169014,0.341549295774648,"1","2",FALSE,142,10,"r.148939.23"
"87A",1.54745832551114,0.303703703703704,0.379259259259259,"1","2",FALSE,135,10,0.102447425744121,0.279411764705882,0.260294117647059,"1","2",FALSE,136,10,"r.148939.23"
"89A",0.098061639486836,0.472222222222222,0.320138888888889,"1","2",FALSE,144,10,0.0309349233951771,0.414285714285714,0.262857142857143,"1","2",FALSE,140,10,"r.148939.23"
"91A",0.094732205794705,0.559701492537313,0.314925373134328,"1","2",FALSE,134,10,0.0343917001270992,0.492424242424242,0.275,"1","2",FALSE,132,10,"r.148939.23"
"143E",10000,0.74,0.385333333333333,"1:2:3","4",FALSE,150,10,4.36178210509514,0.733333333333333,0.372666666666667,"1:2:3","4",FALSE,150,10,"r.148939.23"
"143F",1.61294946971089,0.44,0.443333333333333,"1:2:3","4",FALSE,150,10,3.6530554598954,0.48,0.472,"1:2:3","4",FALSE,150,10,"r.148939.23"
"107A",0.642067604382362,0.433333333333333,0.405333333333333,"1","2",FALSE,150,10,0.588270347379741,0.433333333333333,0.401333333333333,"1","2",FALSE,150,10,"r.148939.23"
"119A",0.810197425983594,0.333333333333333,0.376,"2","1",FALSE,150,10,0.280895547027391,0.28,0.300666666666667,"2","1",FALSE,150,10,"r.148939.23"
"120A",0.278320024804897,0.46,0.37,"2","1",FALSE,150,10,0.340842117974875,0.473333333333333,0.381333333333333,"2","1",FALSE,150,10,"r.148939.23"
"129A",0.183453648191924,0.353333333333333,0.321333333333333,"1","2",FALSE,150,10,0.541468700453352,0.406666666666667,0.390666666666667,"1","2",FALSE,150,10,"r.148939.23"
"130A",2.09716288562025,0.106666666666667,0.174666666666667,"1","2",FALSE,150,10,0.257360003680892,0.0866666666666667,0.116666666666667,"1","2",FALSE,150,10,"r.148939.23"
