"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.617417674863579,0.706666666666667,0.340666666666667,"2:3:4","1",FALSE,150,10,0.210635880861537,0.666666666666667,0.318666666666667,"2:3:4","1",FALSE,150,10,"r.148939.45"
"6A",0.320295292008529,0.193333333333333,0.236666666666667,"2:3:4","1",FALSE,150,10,0.152939072417595,0.206666666666667,0.224666666666667,"2:3:4","1",FALSE,150,10,"r.148939.45"
"7A",0.621697839225438,0.24,0.3,"2:3:4:5:6:7:8","1",FALSE,150,10,0.126040480747655,0.28,0.268666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.45"
"8A",4.35174928250586,0.833333333333333,0.264666666666667,"2:3:4:5","1",FALSE,150,10,1.0247102021141,0.853333333333333,0.216666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.45"
"9A",0.0515788015710411,0.506666666666667,0.292,"1:2","3",FALSE,150,10,0.0391254410197277,0.433333333333333,0.275333333333333,"1:2","3",FALSE,150,10,"r.148939.45"
"11A",2.04000373748503,0.08,0.134666666666667,"2:3:4","1",FALSE,150,10,0.949724758378452,0.04,0.066,"2:3:4","1",FALSE,150,10,"r.148939.45"
"13A",0.0871954953895146,0.373333333333333,0.295333333333333,"2:3","1",FALSE,150,10,0.0921502355427405,0.486666666666667,0.318,"2:3","1",FALSE,150,10,"r.148939.45"
"26A",1.52271372343351,0.826666666666667,0.256666666666667,"2:3:4:5:6","1",FALSE,150,10,0.678552036591935,0.88,0.175333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.45"
"27A",1.46088645239433,0.9,0.160666666666667,"1:2","3",FALSE,150,10,0.233634435306047,0.833333333333333,0.202,"1:2","3",FALSE,150,10,"r.148939.45"
"33A",1.32011589788039,0.9,0.159333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,0.941016762661388,0.88,0.181333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.45"
"37A",0.44214483537613,0.553333333333333,0.390666666666667,"1:2:3","4:5",FALSE,150,10,1.35086845809649,0.606666666666667,0.423333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.45"
