"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.382435549738144,0.686666666666667,0.334,"2:3:4","1",FALSE,150,10,0.218541517000443,0.633333333333333,0.334666666666667,"2:3:4","1",FALSE,150,10,"r.148939.78"
"6A",0.413582025827806,0.16,0.210666666666667,"2:3:4","1",FALSE,150,10,0.137250441890335,0.173333333333333,0.193333333333333,"2:3:4","1",FALSE,150,10,"r.148939.78"
"7A",0.446236362207052,0.326666666666667,0.348,"2:3:4:5:6:7:8","1",FALSE,150,10,0.756115008695996,0.28,0.338666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.78"
"8A",2.18089051348799,0.853333333333333,0.23,"2:3:4:5","1",FALSE,150,10,0.403237168088157,0.8,0.25,"2:3:4:5","1",FALSE,150,10,"r.148939.78"
"9A",0.0585432391163435,0.486666666666667,0.297333333333333,"1:2","3",FALSE,150,10,0.271984061246891,0.52,0.370666666666667,"1:2","3",FALSE,150,10,"r.148939.78"
"11A",0.834818681710562,0.0733333333333333,0.115333333333333,"2:3:4","1",FALSE,150,10,0.332316691331699,0.06,0.086,"2:3:4","1",FALSE,150,10,"r.148939.78"
"13A",0.252662188761404,0.486666666666667,0.367333333333333,"2:3","1",FALSE,150,10,0.0155746839300817,0.326666666666667,0.216,"2:3","1",FALSE,150,10,"r.148939.78"
"26A",1.76451218784286,0.886666666666667,0.182,"2:3:4:5:6","1",FALSE,150,10,0.640590742354438,0.86,0.198666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.78"
"27A",0.247479570672922,0.886666666666667,0.147333333333333,"1:2","3",FALSE,150,10,0.164634804453273,0.853333333333333,0.173333333333333,"1:2","3",FALSE,150,10,"r.148939.78"
"33A",5.61920617960737,0.893333333333333,0.183333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.47440522642189,0.88,0.188666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.78"
"37A",0.902808334155017,0.593333333333333,0.412666666666667,"1:2:3","4:5",FALSE,150,10,0.582876515513965,0.626666666666667,0.382,"1:2:3","4:5",FALSE,150,10,"r.148939.78"
"38A",1.74833343243095,0.44,0.446,"1:2:3","4:5",FALSE,150,10,2.03531139039237,0.453333333333333,0.453333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.78"
"44A",0.680116417202758,0.326666666666667,0.365333333333333,"1:2:3:4:5","6",FALSE,150,10,4.311848233513,0.3,0.4,"1:2:3:4:5","6",FALSE,150,10,"r.148939.78"
"48A",0.201154778126097,0.8,0.228,"2:3:4","1",FALSE,150,10,0.430093972605396,0.913333333333333,0.124666666666667,"2:3:4","1",FALSE,150,10,"r.148939.78"
"53A",0.126622315490924,0.886666666666667,0.134,"2:3:4:5:6:7:8","1",FALSE,150,10,0.153291668691168,0.906666666666667,0.116,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.78"
"57A",0.830982655560938,0.693333333333333,0.360666666666667,"1:2:3","4",FALSE,150,10,14.7814477206412,0.706666666666667,0.408,"1:2:3","4",FALSE,150,10,"r.148939.78"
"69A",0.640590742354438,0.866666666666667,0.190666666666667,"1:2:3:4","5",FALSE,150,10,2.31012970008316,0.913333333333333,0.146,"1:2:3:4","5",FALSE,150,10,"r.148939.78"
"70A",3.3315954878543,0.773333333333333,0.33,"1:2:3:4","5",FALSE,150,10,2.04470690263794,0.793333333333333,0.3,"1:2:3:4","5",FALSE,150,10,"r.148939.78"
"73A",0.270734283308182,0.153333333333333,0.192666666666667,"1","2",FALSE,150,10,0.127500107533888,0.153333333333333,0.173333333333333,"1","2",FALSE,150,10,"r.148939.78"
"77A",1.06316986991906,0.553333333333333,0.429333333333333,"2:3","1",FALSE,150,10,0.331552307800552,0.58,0.371333333333333,"2:3","1",FALSE,150,10,"r.148939.78"
"92A",5.76336424125979,0.613333333333333,0.456666666666667,"1:2:3:4:5","6",FALSE,150,10,36.2039432604069,0.593333333333333,0.479333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.78"
