"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.137884024649994,0.666666666666667,0.3,"2:3:4","1",FALSE,150,10,0.267019300745983,0.686666666666667,0.318666666666667,"2:3:4","1",FALSE,150,10,"r.148939.11"
"6A",0.106048016568363,0.16,0.174666666666667,"2:3:4","1",FALSE,150,10,0.527925034803349,0.173333333333333,0.231333333333333,"2:3:4","1",FALSE,150,10,"r.148939.11"
"7A",0.190339074288505,0.26,0.272,"2:3:4:5:6:7:8","1",FALSE,150,10,0.365221432552026,0.313333333333333,0.332,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.11"
"8A",0.490420998141777,0.826666666666667,0.229333333333333,"2:3:4:5","1",FALSE,150,10,1.63162842298736,0.84,0.242,"2:3:4:5","1",FALSE,150,10,"r.148939.11"
"9A",0.0650850657827148,0.513333333333333,0.302,"1:2","3",FALSE,150,10,0.0842349939980314,0.493333333333333,0.314,"1:2","3",FALSE,150,10,"r.148939.11"
"11A",0.745739691473518,0.0733333333333333,0.114,"2:3:4","1",FALSE,150,10,10000,0.0333333333333333,0.0673333333333333,"2:3:4","1",FALSE,150,10,"r.148939.11"
"13A",0.0728595104122879,0.466666666666667,0.306,"2:3","1",FALSE,150,10,0.0360957230322065,0.366666666666667,0.257333333333333,"2:3","1",FALSE,150,10,"r.148939.11"
"26A",1.41128576653559,0.88,0.188,"2:3:4:5:6","1",FALSE,150,10,0.576203719768409,0.793333333333333,0.267333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.11"
"27A",0.190339074288505,0.84,0.19,"1:2","3",FALSE,150,10,0.872155772143999,0.853333333333333,0.213333333333333,"1:2","3",FALSE,150,10,"r.148939.11"
"33A",10000,0.926666666666667,0.144,"1:2:3:4:5:6:7:8","9",FALSE,150,10,3.24826284954894,0.873333333333333,0.208,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.11"
"37A",1.05585033058545,0.573333333333333,0.424666666666667,"1:2:3","4:5",FALSE,150,10,1.37915780451428,0.573333333333333,0.434666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.11"
"38A",2.34767007244375,0.433333333333333,0.453333333333333,"1:2:3","4:5",FALSE,150,10,0.884289889325734,0.46,0.424,"1:2:3","4:5",FALSE,150,10,"r.148939.11"
"44A",1.2782348706549,0.253333333333333,0.334,"1:2:3:4:5","6",FALSE,150,10,14.1161079701451,0.32,0.428,"1:2:3:4:5","6",FALSE,150,10,"r.148939.11"
"48A",0.41837156169455,0.833333333333333,0.218,"2:3:4","1",FALSE,150,10,0.457684343818414,0.84,0.213333333333333,"2:3:4","1",FALSE,150,10,"r.148939.11"
"53A",0.108518442097328,0.9,0.117333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.2796048204453,0.893333333333333,0.142,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.11"
"57A",0.550267746080916,0.646666666666667,0.370666666666667,"1:2:3","4",FALSE,150,10,1.22069920256677,0.726666666666667,0.349333333333333,"1:2:3","4",FALSE,150,10,"r.148939.11"
"69A",4.96214632783838,0.866666666666667,0.221333333333333,"1:2:3:4","5",FALSE,150,10,2.3261443611726,0.84,0.248,"1:2:3:4","5",FALSE,150,10,"r.148939.11"
"70A",1.93476696236096,0.846666666666667,0.236666666666667,"1:2:3:4","5",FALSE,150,10,2.50980490658528,0.74,0.356666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.11"
"73A",0.252662188761404,0.173333333333333,0.210666666666667,"1","2",FALSE,150,10,0.159411721587109,0.133333333333333,0.159333333333333,"1","2",FALSE,150,10,"r.148939.11"
"77A",0.630347388622156,0.533333333333333,0.41,"2:3","1",FALSE,150,10,0.815814009845615,0.606666666666667,0.404,"2:3","1",FALSE,150,10,"r.148939.11"
"92A",21.5642011043388,0.56,0.487333333333333,"1:2:3:4:5","6",FALSE,150,10,2.07793406667575,0.593333333333333,0.442,"1:2:3:4:5","6",FALSE,150,10,"r.148939.11"
"100A",1.76858021579852,0.786666666666667,0.304,"2:3:4:5:6","1",FALSE,150,10,0.568297123141423,0.746666666666667,0.308,"2:3:4:5:6","1",FALSE,150,10,"r.148939.11"
"82A",0.890420109149261,0.909722222222222,0.140277777777778,"1","2",FALSE,144,10,0.137250441890335,0.856115107913669,0.166187050359712,"1","2",FALSE,139,10,"r.148939.11"
"83A",0.372012091269781,0.475177304964539,0.385815602836879,"1","2",FALSE,141,10,0.053146240349348,0.538461538461538,0.291608391608392,"1","2",FALSE,143,10,"r.148939.11"
"86A",0.0204847724052186,0.58273381294964,0.248201438848921,"1","2",FALSE,139,10,0.0584085799523357,0.555555555555556,0.29375,"1","2",FALSE,144,10,"r.148939.11"
"87A",0.428117673126413,0.311594202898551,0.33768115942029,"1","2",FALSE,138,10,0.218541517000443,0.35,0.327857142857143,"1","2",FALSE,140,10,"r.148939.11"
"89A",0.00184640357630688,0.510489510489511,0.186713286713287,"1","2",FALSE,143,10,0.0800737834178021,0.384615384615385,0.295104895104895,"1","2",FALSE,143,10,"r.148939.11"
"91A",0.0976110422235168,0.519685039370079,0.320472440944882,"1","2",FALSE,127,10,0.0586782087328646,0.574626865671642,0.291044776119403,"1","2",FALSE,134,10,"r.148939.11"
"143E",14.7814477206412,0.7,0.413333333333333,"1:2:3","4",FALSE,150,10,0.840605949091369,0.706666666666667,0.352,"1:2:3","4",FALSE,150,10,"r.148939.11"
