"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.1463917328711,0.626666666666667,0.318666666666667,"2:3:4","1",FALSE,150,10,0.423216563351358,0.666666666666667,0.349333333333333,"2:3:4","1",FALSE,150,10,"r.148939.63"
"6A",0.487044627264939,0.18,0.236,"2:3:4","1",FALSE,150,10,0.0293390971145684,0.18,0.158666666666667,"2:3:4","1",FALSE,150,10,"r.148939.63"
"7A",0.350392220631091,0.26,0.295333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,3.4170659853566,0.26,0.362666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.63"
"8A",0.938852267964992,0.826666666666667,0.246,"2:3:4:5","1",FALSE,150,10,0.600589669475532,0.846666666666667,0.212666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.63"
"9A",0.0471484420541405,0.473333333333333,0.287333333333333,"1:2","3",FALSE,150,10,0.305174649779155,0.553333333333333,0.372666666666667,"1:2","3",FALSE,150,10,"r.148939.63"
"11A",1.93476696236096,0.04,0.07,"2:3:4","1",FALSE,150,10,1.39512930559051,0.0666666666666667,0.110666666666667,"2:3:4","1",FALSE,150,10,"r.148939.63"
"13A",0.074556798116244,0.38,0.290666666666667,"2:3","1",FALSE,150,10,0.120090305820473,0.466666666666667,0.329333333333333,"2:3","1",FALSE,150,10,"r.148939.63"
"26A",0.532810355792739,0.88,0.170666666666667,"2:3:4:5:6","1",FALSE,150,10,1.08793678280688,0.846666666666667,0.226,"2:3:4:5:6","1",FALSE,150,10,"r.148939.63"
"27A",0.387756293948294,0.873333333333333,0.172,"1:2","3",FALSE,150,10,0.286118312246484,0.82,0.220666666666667,"1:2","3",FALSE,150,10,"r.148939.63"
"33A",10000,0.913333333333333,0.160666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,10000,0.9,0.186666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.63"
"37A",1.13659452721947,0.64,0.402666666666667,"1:2:3","4:5",FALSE,150,10,1.46088645239433,0.64,0.411333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.63"
"38A",1.27236132889473,0.473333333333333,0.44,"1:2:3","4:5",FALSE,150,10,2.24716604254181,0.393333333333333,0.439333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.63"
"44A",0.404166818834604,0.293333333333333,0.324,"1:2:3:4:5","6",FALSE,150,10,10.108820153214,0.34,0.438666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.63"
