"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0915158145600355,0.713333333333333,0.26,"2:3:4","1",FALSE,150,10,0.164634804453273,0.753333333333333,0.257333333333333,"2:3:4","1",FALSE,150,10,"r.148939.27"
"6A",0.18472541574736,0.12,0.148666666666667,"2:3:4","1",FALSE,150,10,0.226743869361225,0.146666666666667,0.181333333333333,"2:3:4","1",FALSE,150,10,"r.148939.27"
"7A",0.471593007200925,0.22,0.273333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,1.58715763277329,0.3,0.377333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.27"
"8A",27.0859002240448,0.846666666666667,0.257333333333333,"2:3:4:5","1",FALSE,150,10,0.286118312246484,0.82,0.220666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.27"
"9A",0.0505208148920104,0.52,0.290666666666667,"1:2","3",FALSE,150,10,0.185151294446617,0.506666666666667,0.352,"1:2","3",FALSE,150,10,"r.148939.27"
"11A",2.28368323462417,0.0466666666666667,0.082,"2:3:4","1",FALSE,150,10,0.268251929385415,0.0866666666666667,0.117333333333333,"2:3:4","1",FALSE,150,10,"r.148939.27"
"13A",0.0355185350792829,0.4,0.265333333333333,"2:3","1",FALSE,150,10,0.106537561039537,0.433333333333333,0.319333333333333,"2:3","1",FALSE,150,10,"r.148939.27"
"26A",0.681684404444414,0.866666666666667,0.192,"2:3:4:5:6","1",FALSE,150,10,0.335391888756069,0.82,0.225333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.27"
"27A",0.299604032735803,0.8,0.240666666666667,"1:2","3",FALSE,150,10,0.54773924317423,0.866666666666667,0.187333333333333,"1:2","3",FALSE,150,10,"r.148939.27"
"33A",6.37794056854332,0.88,0.204,"1:2:3:4:5:6:7:8","9",FALSE,150,10,10000,0.933333333333333,0.132,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.27"
"37A",2.2265618494834,0.593333333333333,0.444,"1:2:3","4:5",FALSE,150,10,1.79318609501095,0.606666666666667,0.432666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.27"
"38A",3.1597299374549,0.493333333333333,0.469333333333333,"1:2:3","4:5",FALSE,150,10,3.25575161849614,0.453333333333333,0.466,"1:2:3","4:5",FALSE,150,10,"r.148939.27"
"44A",10000,0.306666666666667,0.434,"1:2:3:4:5","6",FALSE,150,10,2.72673896573547,0.34,0.418,"1:2:3:4:5","6",FALSE,150,10,"r.148939.27"
"48A",0.846433335919035,0.813333333333333,0.258,"2:3:4","1",FALSE,150,10,0.0793395894769789,0.84,0.167333333333333,"2:3:4","1",FALSE,150,10,"r.148939.27"
"53A",0.494959263686908,0.893333333333333,0.152666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.298914893747416,0.9,0.135333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.27"
"57A",0.876181863815228,0.713333333333333,0.348666666666667,"1:2:3","4",FALSE,150,10,1.97528407748632,0.713333333333333,0.373333333333333,"1:2:3","4",FALSE,150,10,"r.148939.27"
"69A",0.267634905436967,0.82,0.218666666666667,"1:2:3:4","5",FALSE,150,10,1.61666807453496,0.86,0.216666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.27"
"70A",3.3546913220939,0.8,0.301333333333333,"1:2:3:4","5",FALSE,150,10,0.285460192652899,0.773333333333333,0.262,"1:2:3:4","5",FALSE,150,10,"r.148939.27"
"73A",0.0718597411648744,0.193333333333333,0.191333333333333,"1","2",FALSE,150,10,0.601974310274355,0.113333333333333,0.164666666666667,"1","2",FALSE,150,10,"r.148939.27"
"77A",0.710534481305413,0.653333333333333,0.378,"2:3","1",FALSE,150,10,0.475957041987391,0.48,0.398,"2:3","1",FALSE,150,10,"r.148939.27"
"92A",3.16701459652751,0.586666666666667,0.455333333333333,"1:2:3:4:5","6",FALSE,150,10,7.82869491572985,0.573333333333333,0.475333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.27"
"100A",1.99356299234655,0.813333333333333,0.277333333333333,"2:3:4:5:6","1",FALSE,150,10,1.22351348660272,0.733333333333333,0.344,"2:3:4:5:6","1",FALSE,150,10,"r.148939.27"
