"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.934538203211232,0.786666666666667,0.288,"2:3:4","1",FALSE,150,10,0.200230463654082,0.633333333333333,0.330666666666667,"2:3:4","1",FALSE,150,10,"r.148939.21"
"6A",0.106783180072164,0.226666666666667,0.228,"2:3:4","1",FALSE,150,10,0.113371906658017,0.14,0.158,"2:3:4","1",FALSE,150,10,"r.148939.21"
"7A",0.520680912357982,0.24,0.294,"2:3:4:5:6:7:8","1",FALSE,150,10,0.422243095031612,0.266666666666667,0.307333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.21"
"8A",0.456631593884377,0.846666666666667,0.206,"2:3:4:5","1",FALSE,150,10,0.239077030953778,0.833333333333333,0.202666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.21"
"9A",0.291438185721021,0.5,0.374666666666667,"1:2","3",FALSE,150,10,0.0309349233951771,0.513333333333333,0.270666666666667,"1:2","3",FALSE,150,10,"r.148939.21"
"11A",0.738902028264144,0.08,0.123333333333333,"2:3:4","1",FALSE,150,10,0.20822451212002,0.0866666666666667,0.113333333333333,"2:3:4","1",FALSE,150,10,"r.148939.21"
"13A",0.0592212060636301,0.36,0.274666666666667,"2:3","1",FALSE,150,10,0.0795225044322886,0.373333333333333,0.291333333333333,"2:3","1",FALSE,150,10,"r.148939.21"
"26A",0.27640389227845,0.84,0.2,"2:3:4:5:6","1",FALSE,150,10,0.34558418164294,0.813333333333333,0.232666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.21"
"27A",0.299604032735803,0.893333333333333,0.143333333333333,"1:2","3",FALSE,150,10,0.353634685672753,0.813333333333333,0.233333333333333,"1:2","3",FALSE,150,10,"r.148939.21"
"33A",1.54034769091208,0.9,0.161333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,2.64023244835761,0.906666666666667,0.157333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.21"
"37A",0.643547871269746,0.553333333333333,0.408,"1:2:3","4:5",FALSE,150,10,1.46425448066261,0.646666666666667,0.408,"1:2:3","4:5",FALSE,150,10,"r.148939.21"
"38A",2.91505306282518,0.48,0.466666666666667,"1:2:3","4:5",FALSE,150,10,2.44139900858391,0.44,0.456,"1:2:3","4:5",FALSE,150,10,"r.148939.21"
"44A",0.902808334155017,0.346666666666667,0.387333333333333,"1:2:3:4:5","6",FALSE,150,10,2.45832367636562,0.346666666666667,0.419333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.21"
"48A",0.552807921196648,0.846666666666667,0.210666666666667,"2:3:4","1",FALSE,150,10,0.56568577450622,0.833333333333333,0.226,"2:3:4","1",FALSE,150,10,"r.148939.21"
"53A",1.37915780451428,0.893333333333333,0.169333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.0522964064328629,0.9,0.105333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.21"
"57A",3.44868688430982,0.766666666666667,0.337333333333333,"1:2:3","4",FALSE,150,10,2.75831629081264,0.673333333333333,0.41,"1:2:3","4",FALSE,150,10,"r.148939.21"
"69A",1.33848238871835,0.826666666666667,0.254,"1:2:3:4","5",FALSE,150,10,0.834818681710562,0.926666666666667,0.115333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.21"
"70A",0.888371995151409,0.793333333333333,0.28,"1:2:3:4","5",FALSE,150,10,1.75640418182648,0.78,0.310666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.21"
"73A",0.0335314663088441,0.16,0.147333333333333,"1","2",FALSE,150,10,0.378929010501599,0.14,0.186666666666667,"1","2",FALSE,150,10,"r.148939.21"
"77A",0.722080901838546,0.586666666666667,0.405333333333333,"2:3","1",FALSE,150,10,0.225182819977301,0.606666666666667,0.345333333333333,"2:3","1",FALSE,150,10,"r.148939.21"
"92A",1.54745832551114,0.613333333333333,0.425333333333333,"1:2:3:4:5","6",FALSE,150,10,2.90834795708789,0.6,0.448666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.21"
"100A",6.83413365993339,0.773333333333333,0.339333333333333,"2:3:4:5:6","1",FALSE,150,10,1.16844092718298,0.78,0.300666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.21"
"82A",0.267634905436967,0.809859154929577,0.228169014084507,"1","2",FALSE,142,10,0.109019390677682,0.863309352517986,0.153956834532374,"1","2",FALSE,139,10,"r.148939.21"
"83A",0.0630202247968623,0.536231884057971,0.299275362318841,"1","2",FALSE,138,10,0.0882052732002179,0.429577464788732,0.309859154929577,"1","2",FALSE,142,10,"r.148939.21"
"86A",0.180520136219834,0.551470588235294,0.347058823529412,"1","2",FALSE,136,10,0.0182148685985846,0.656934306569343,0.226277372262774,"1","2",FALSE,137,10,"r.148939.21"
"87A",0.41837156169455,0.373134328358209,0.367164179104478,"1","2",FALSE,134,10,0.25795333916299,0.308823529411765,0.314705882352941,"1","2",FALSE,136,10,"r.148939.21"
"89A",0.0209137563076758,0.405594405594406,0.246853146853147,"1","2",FALSE,143,10,0.0264510090574364,0.460992907801418,0.263120567375887,"1","2",FALSE,141,10,"r.148939.21"
"91A",0.101041654758891,0.496240601503759,0.322556390977444,"1","2",FALSE,133,10,0.153291668691168,0.606060606060606,0.327272727272727,"1","2",FALSE,132,10,"r.148939.21"
"143E",1.22351348660272,0.72,0.354666666666667,"1:2:3","4",FALSE,150,10,10000,0.693333333333333,0.433333333333333,"1:2:3","4",FALSE,150,10,"r.148939.21"
