"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.291438185721021,0.64,0.345333333333333,"2:3:4","1",FALSE,150,10,0.252081023803186,0.706666666666667,0.304666666666667,"2:3:4","1",FALSE,150,10,"r.148939.80"
"6A",0.0875980118538538,0.153333333333333,0.164,"2:3:4","1",FALSE,150,10,0.584220319187379,0.153333333333333,0.212,"2:3:4","1",FALSE,150,10,"r.148939.80"
"7A",0.432079395182714,0.326666666666667,0.346666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.462984611826864,0.253333333333333,0.300666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.80"
"8A",1.38233740992742,0.826666666666667,0.254666666666667,"2:3:4:5","1",FALSE,150,10,1.61294946971089,0.88,0.19,"2:3:4:5","1",FALSE,150,10,"r.148939.80"
"9A",0.0242906168602624,0.486666666666667,0.261333333333333,"1:2","3",FALSE,150,10,0.136934743100115,0.52,0.336666666666667,"1:2","3",FALSE,150,10,"r.148939.80"
"11A",0.529142149547507,0.04,0.062,"2:3:4","1",FALSE,150,10,0.819580013689443,0.08,0.124666666666667,"2:3:4","1",FALSE,150,10,"r.148939.80"
"13A",0.055395482240398,0.346666666666667,0.267333333333333,"2:3","1",FALSE,150,10,0.176817299131726,0.413333333333333,0.339333333333333,"2:3","1",FALSE,150,10,"r.148939.80"
"26A",0.40046102629172,0.86,0.188,"2:3:4:5:6","1",FALSE,150,10,1.37598551272117,0.846666666666667,0.230666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.80"
"27A",0.302376513245608,0.86,0.181333333333333,"1:2","3",FALSE,150,10,0.155066881102297,0.86,0.165333333333333,"1:2","3",FALSE,150,10,"r.148939.80"
"33A",3.25575161849614,0.853333333333333,0.235333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.72831843512153,0.94,0.102,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.80"
"37A",1.29900661044377,0.646666666666667,0.404,"1:2:3","4:5",FALSE,150,10,1.17654098556983,0.56,0.432,"1:2:3","4:5",FALSE,150,10,"r.148939.80"
"38A",3.91434649033999,0.413333333333333,0.46,"1:2:3","4:5",FALSE,150,10,2.28368323462417,0.48,0.46,"1:2:3","4:5",FALSE,150,10,"r.148939.80"
"44A",1.01765544365815,0.3,0.363333333333333,"1:2:3:4:5","6",FALSE,150,10,10.8818734341051,0.353333333333333,0.447333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.80"
"48A",0.697564480375409,0.826666666666667,0.238666666666667,"2:3:4","1",FALSE,150,10,0.190777895102889,0.826666666666667,0.202666666666667,"2:3:4","1",FALSE,150,10,"r.148939.80"
"53A",0.521881326003206,0.92,0.118666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.19612332745026,0.886666666666667,0.142666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.80"
"57A",1.23199532804461,0.686666666666667,0.378666666666667,"1:2:3","4",FALSE,150,10,2.50980490658528,0.746666666666667,0.350666666666667,"1:2:3","4",FALSE,150,10,"r.148939.80"
"69A",0.660057785791029,0.866666666666667,0.191333333333333,"1:2:3:4","5",FALSE,150,10,9.13473745423542,0.886666666666667,0.196,"1:2:3:4","5",FALSE,150,10,"r.148939.80"
"70A",1.31404991107901,0.806666666666667,0.276,"1:2:3:4","5",FALSE,150,10,1.30801179773627,0.76,0.322666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.80"
"73A",2.06362824352932,0.113333333333333,0.184,"1","2",FALSE,150,10,0.0475847450486935,0.2,0.184666666666667,"1","2",FALSE,150,10,"r.148939.80"
"77A",0.65250141550055,0.553333333333333,0.408666666666667,"2:3","1",FALSE,150,10,1.06562097497928,0.586666666666667,0.421333333333333,"2:3","1",FALSE,150,10,"r.148939.80"
"92A",6.61731895575939,0.593333333333333,0.466666666666667,"1:2:3:4:5","6",FALSE,150,10,5.4034765035835,0.573333333333333,0.47,"1:2:3:4:5","6",FALSE,150,10,"r.148939.80"
"100A",1.24913581619513,0.746666666666667,0.333333333333333,"2:3:4:5:6","1",FALSE,150,10,1.10561611567286,0.813333333333333,0.264666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.80"
"82A",0.684831232099287,0.881118881118881,0.174125874125874,"1","2",FALSE,143,10,1.43421962742705,0.868055555555556,0.204166666666667,"1","2",FALSE,144,10,"r.148939.80"
"83A",0.109019390677682,0.58273381294964,0.31726618705036,"1","2",FALSE,139,10,0.0791570952564174,0.514492753623188,0.310869565217391,"1","2",FALSE,138,10,"r.148939.80"
"86A",0.222092888996634,0.586466165413534,0.350375939849624,"1","2",FALSE,133,10,0.0428019096881015,0.489051094890511,0.283941605839416,"1","2",FALSE,137,10,"r.148939.80"
