"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.41837156169455,0.646666666666667,0.358666666666667,"2:3:4","1",FALSE,150,10,0.215542717163005,0.72,0.29,"2:3:4","1",FALSE,150,10,"r.148939.36"
"6A",0.607544869613622,0.146666666666667,0.205333333333333,"2:3:4","1",FALSE,150,10,0.367753280640344,0.18,0.228,"2:3:4","1",FALSE,150,10,"r.148939.36"
"7A",0.422243095031612,0.3,0.33,"2:3:4:5:6:7:8","1",FALSE,150,10,0.817694843665598,0.246666666666667,0.314666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.36"
"8A",12.8147686787157,0.886666666666667,0.197333333333333,"2:3:4:5","1",FALSE,150,10,0.497244120856663,0.813333333333333,0.243333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.36"
"9A",0.19254331858883,0.506666666666667,0.354,"1:2","3",FALSE,150,10,0.0551409377230068,0.486666666666667,0.294666666666667,"1:2","3",FALSE,150,10,"r.148939.36"
"11A",0.310133838861617,0.0733333333333333,0.102666666666667,"2:3:4","1",FALSE,150,10,0.513536192870506,0.0733333333333333,0.109333333333333,"2:3:4","1",FALSE,150,10,"r.148939.36"
"13A",0.0403144320704061,0.513333333333333,0.281333333333333,"2:3","1",FALSE,150,10,0.0440011823420567,0.353333333333333,0.260666666666667,"2:3","1",FALSE,150,10,"r.148939.36"
"26A",1.21509003956592,0.886666666666667,0.176666666666667,"2:3:4:5:6","1",FALSE,150,10,0.186864650406919,0.873333333333333,0.156,"2:3:4:5:6","1",FALSE,150,10,"r.148939.36"
"27A",0.154354342411104,0.826666666666667,0.196666666666667,"1:2","3",FALSE,150,10,0.226743869361225,0.853333333333333,0.181333333333333,"1:2","3",FALSE,150,10,"r.148939.36"
"33A",10000,0.913333333333333,0.170666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.14711236352992,0.893333333333333,0.166666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.36"
"37A",6.54156360003702,0.6,0.464,"1:2:3","4:5",FALSE,150,10,0.892472945010217,0.6,0.41,"1:2:3","4:5",FALSE,150,10,"r.148939.36"
"38A",1.57623062755012,0.426666666666667,0.439333333333333,"1:2:3","4:5",FALSE,150,10,7.52813968357104,0.433333333333333,0.476666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.36"
"44A",4.49433319596597,0.333333333333333,0.424,"1:2:3:4:5","6",FALSE,150,10,0.645031550866388,0.32,0.359333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.36"
"48A",0.965158100094423,0.826666666666667,0.246666666666667,"2:3:4","1",FALSE,150,10,0.369450922813385,0.846666666666667,0.200666666666667,"2:3:4","1",FALSE,150,10,"r.148939.36"
"53A",0.7406055439033,0.913333333333333,0.132666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.374591014679425,0.9,0.139333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.36"
"57A",1.96168496232205,0.693333333333333,0.388,"1:2:3","4",FALSE,150,10,0.311565495115565,0.746666666666667,0.286,"1:2:3","4",FALSE,150,10,"r.148939.36"
"69A",1.02235319861977,0.866666666666667,0.2,"1:2:3:4","5",FALSE,150,10,0.850340686317711,0.893333333333333,0.162,"1:2:3:4","5",FALSE,150,10,"r.148939.36"
"70A",1.54389891459375,0.793333333333333,0.294,"1:2:3:4","5",FALSE,150,10,1.63539009155712,0.746666666666667,0.340666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.36"
"73A",0.0840412395347803,0.186666666666667,0.190666666666667,"1","2",FALSE,150,10,0.430093972605396,0.133333333333333,0.182,"1","2",FALSE,150,10,"r.148939.36"
"77A",0.368601124388172,0.573333333333333,0.378,"2:3","1",FALSE,150,10,0.53526994317875,0.546666666666667,0.400666666666667,"2:3","1",FALSE,150,10,"r.148939.36"
"92A",1.06316986991906,0.613333333333333,0.412,"1:2:3:4:5","6",FALSE,150,10,6.03501102480718,0.593333333333333,0.465333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.36"
"100A",1.60923941829494,0.78,0.308666666666667,"2:3:4:5:6","1",FALSE,150,10,7.47631116953782,0.806666666666667,0.302666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.36"
"82A",0.65250141550055,0.895104895104895,0.155244755244755,"1","2",FALSE,143,10,0.50882759606009,0.867647058823529,0.184558823529412,"1","2",FALSE,136,10,"r.148939.36"
"83A",0.0379715168085407,0.531914893617021,0.278014184397163,"1","2",FALSE,141,10,0.203484274971792,0.48951048951049,0.356643356643357,"1","2",FALSE,143,10,"r.148939.36"
"86A",0.0324676716407803,0.551470588235294,0.269852941176471,"1","2",FALSE,136,10,0.189464458420099,0.579710144927536,0.344202898550725,"1","2",FALSE,138,10,"r.148939.36"
"87A",0.819580013689443,0.28030303030303,0.341666666666667,"1","2",FALSE,132,10,0.501845526322076,0.299270072992701,0.336496350364964,"1","2",FALSE,137,10,"r.148939.36"
"89A",0.0366822904804346,0.394557823129252,0.26530612244898,"1","2",FALSE,147,10,0.152236311094752,0.432624113475177,0.336170212765957,"1","2",FALSE,141,10,"r.148939.36"
"91A",0.180104909952943,0.578125,0.3421875,"1","2",FALSE,128,10,0.180104909952943,0.577777777777778,0.342222222222222,"1","2",FALSE,135,10,"r.148939.36"
"143E",2.1312424767463,0.7,0.385333333333333,"1:2:3","4",FALSE,150,10,6.92921550346853,0.686666666666667,0.416666666666667,"1:2:3","4",FALSE,150,10,"r.148939.36"
"143F",3.02446152992034,0.433333333333333,0.46,"1:2:3","4",FALSE,150,10,1.36651235103008,0.526666666666667,0.442666666666667,"1:2:3","4",FALSE,150,10,"r.148939.36"
"107A",0.378929010501599,0.44,0.382,"1","2",FALSE,150,10,0.307998679752561,0.426666666666667,0.369333333333333,"1","2",FALSE,150,10,"r.148939.36"
"119A",1.78494633121277,0.313333333333333,0.39,"2","1",FALSE,150,10,0.137250441890335,0.273333333333333,0.268,"2","1",FALSE,150,10,"r.148939.36"
"120A",0.436077778284881,0.473333333333333,0.393333333333333,"2","1",FALSE,150,10,0.357729994233043,0.433333333333333,0.378,"2","1",FALSE,150,10,"r.148939.36"
"129A",0.559209779112722,0.353333333333333,0.371333333333333,"1","2",FALSE,150,10,0.254413735145567,0.38,0.346666666666667,"1","2",FALSE,150,10,"r.148939.36"
"130A",0.727086629838012,0.133333333333333,0.193333333333333,"1","2",FALSE,150,10,0.261542188935925,0.133333333333333,0.170666666666667,"1","2",FALSE,150,10,"r.148939.36"
