"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.532810355792739,0.7,0.339333333333333,"2:3:4","1",FALSE,150,10,0.241289405742624,0.693333333333333,0.310666666666667,"2:3:4","1",FALSE,150,10,"r.148939.77"
"6A",0.0932173923114068,0.2,0.204,"2:3:4","1",FALSE,150,10,0.249769701015962,0.18,0.216666666666667,"2:3:4","1",FALSE,150,10,"r.148939.77"
"7A",1.24913581619513,0.253333333333333,0.333333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.960723158960983,0.3,0.361333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.77"
"8A",0.20822451212002,0.82,0.211333333333333,"2:3:4:5","1",FALSE,150,10,1.61294946971089,0.88,0.19,"2:3:4:5","1",FALSE,150,10,"r.148939.77"
"9A",0.170813917216417,0.506666666666667,0.348,"1:2","3",FALSE,150,10,0.0346301159276515,0.5,0.275333333333333,"1:2","3",FALSE,150,10,"r.148939.77"
"11A",1.10307301515268,0.0533333333333333,0.088,"2:3:4","1",FALSE,150,10,1.68508829642205,0.0733333333333333,0.122666666666667,"2:3:4","1",FALSE,150,10,"r.148939.77"
"13A",0.176817299131726,0.413333333333333,0.339333333333333,"2:3","1",FALSE,150,10,0.0689419952843237,0.4,0.292666666666667,"2:3","1",FALSE,150,10,"r.148939.77"
"26A",0.34558418164294,0.886666666666667,0.154,"2:3:4:5:6","1",FALSE,150,10,0.710534481305413,0.846666666666667,0.216666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.77"
"27A",0.115479860511974,0.773333333333333,0.230666666666667,"1:2","3",FALSE,150,10,0.529142149547507,0.9,0.145333333333333,"1:2","3",FALSE,150,10,"r.148939.77"
"33A",0.91116275611549,0.92,0.126,"1:2:3:4:5:6:7:8","9",FALSE,150,10,6.03501102480718,0.873333333333333,0.213333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.77"
"37A",0.599208213580301,0.573333333333333,0.400666666666667,"1:2:3","4:5",FALSE,150,10,1.18469719651377,0.613333333333333,0.416,"1:2:3","4:5",FALSE,150,10,"r.148939.77"
"38A",2.50980490658528,0.493333333333333,0.463333333333333,"1:2:3","4:5",FALSE,150,10,12.4942350223449,0.433333333333333,0.482,"1:2:3","4:5",FALSE,150,10,"r.148939.77"
"44A",10000,0.326666666666667,0.448666666666667,"1:2:3:4:5","6",FALSE,150,10,0.786302323428391,0.346666666666667,0.382,"1:2:3:4:5","6",FALSE,150,10,"r.148939.77"
"48A",0.241289405742624,0.826666666666667,0.209333333333333,"2:3:4","1",FALSE,150,10,0.720419995949922,0.806666666666667,0.260666666666667,"2:3:4","1",FALSE,150,10,"r.148939.77"
"53A",0.245775763498681,0.88,0.154666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.521881326003206,0.92,0.118666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.77"
"57A",1.52271372343351,0.64,0.412666666666667,"1:2:3","4",FALSE,150,10,0.892472945010217,0.74,0.328666666666667,"1:2:3","4",FALSE,150,10,"r.148939.77"
"69A",0.691168534124775,0.846666666666667,0.216,"1:2:3:4","5",FALSE,150,10,1.01531466727886,0.88,0.182666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.77"
"70A",1.52271372343351,0.806666666666667,0.279333333333333,"1:2:3:4","5",FALSE,150,10,3.53716130589137,0.78,0.324,"1:2:3:4","5",FALSE,150,10,"r.148939.77"
"73A",0.133817419642288,0.16,0.180666666666667,"1","2",FALSE,150,10,0.235796445317696,0.14,0.175333333333333,"1","2",FALSE,150,10,"r.148939.77"
"77A",0.592348451843708,0.586666666666667,0.396666666666667,"2:3","1",FALSE,150,10,0.866151295662994,0.573333333333333,0.416666666666667,"2:3","1",FALSE,150,10,"r.148939.77"
"92A",3.79016280904719,0.606666666666667,0.452,"1:2:3:4:5","6",FALSE,150,10,5.24411210539252,0.606666666666667,0.458,"1:2:3:4:5","6",FALSE,150,10,"r.148939.77"
"100A",0.393151064537448,0.78,0.267333333333333,"2:3:4:5:6","1",FALSE,150,10,1.60184489703562,0.76,0.328,"2:3:4:5:6","1",FALSE,150,10,"r.148939.77"
"82A",0.673880451681319,0.881481481481482,0.173333333333333,"1","2",FALSE,135,10,0.123171165492993,0.798561151079137,0.213669064748201,"1","2",FALSE,139,10,"r.148939.77"
"83A",0.44829630213827,0.466666666666667,0.394074074074074,"1","2",FALSE,135,10,0.0865951859975022,0.486301369863014,0.315068493150685,"1","2",FALSE,146,10,"r.148939.77"
"86A",0.202549256366039,0.58273381294964,0.346762589928058,"1","2",FALSE,139,10,0.137566868514296,0.532374100719424,0.335971223021583,"1","2",FALSE,139,10,"r.148939.77"
"87A",0.105075665720463,0.286764705882353,0.265441176470588,"1","2",FALSE,136,10,0.201618534209205,0.3,0.299285714285714,"1","2",FALSE,140,10,"r.148939.77"
"89A",0.0421174865886653,0.438848920863309,0.279136690647482,"1","2",FALSE,139,10,0.19612332745026,0.429577464788732,0.347887323943662,"1","2",FALSE,142,10,"r.148939.77"
"91A",0.131072550760276,0.532786885245902,0.333606557377049,"1","2",FALSE,122,10,0.0653855149107701,0.528571428571429,0.301428571428571,"1","2",FALSE,140,10,"r.148939.77"
"143E",0.978586138822707,0.706666666666667,0.357333333333333,"1:2:3","4",FALSE,150,10,2.06838587424595,0.686666666666667,0.394,"1:2:3","4",FALSE,150,10,"r.148939.77"
"143F",0.377187816126125,0.493333333333333,0.387333333333333,"1:2:3","4",FALSE,150,10,0.408847320776344,0.48,0.390666666666667,"1:2:3","4",FALSE,150,10,"r.148939.77"
"107A",0.642067604382362,0.433333333333333,0.405333333333333,"1","2",FALSE,150,10,0.153291668691168,0.42,0.334,"1","2",FALSE,150,10,"r.148939.77"
"119A",0.177224945914144,0.273333333333333,0.278,"2","1",FALSE,150,10,0.19254331858883,0.313333333333333,0.304666666666667,"2","1",FALSE,150,10,"r.148939.77"
"120A",0.526710719625056,0.4,0.387333333333333,"2","1",FALSE,150,10,0.468346260219724,0.46,0.395333333333333,"2","1",FALSE,150,10,"r.148939.77"
"129A",0.0592212060636301,0.36,0.274666666666667,"1","2",FALSE,150,10,0.37805741090201,0.366666666666667,0.36,"1","2",FALSE,150,10,"r.148939.77"
"130A",0.467268986108841,0.12,0.168,"1","2",FALSE,150,10,1.20672458490987,0.0933333333333333,0.148666666666667,"1","2",FALSE,150,10,"r.148939.77"
