"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.114684823514433,0.7,0.276,"2:3:4","1",FALSE,150,10,0.479256549681823,0.686666666666667,0.343333333333333,"2:3:4","1",FALSE,150,10,"r.148939.43"
"6A",0.347979897150465,0.14,0.184666666666667,"2:3:4","1",FALSE,150,10,0.246910326596256,0.173333333333333,0.21,"2:3:4","1",FALSE,150,10,"r.148939.43"
"7A",0.648009179677167,0.24,0.301333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.529142149547507,0.306666666666667,0.343333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.43"
"8A",0.133509617372876,0.833333333333333,0.186666666666667,"2:3:4:5","1",FALSE,150,10,0.543968256948595,0.806666666666667,0.252666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.43"
"9A",0.0367668603599628,0.446666666666667,0.274666666666667,"1:2","3",FALSE,150,10,0.126040480747655,0.52,0.332666666666667,"1:2","3",FALSE,150,10,"r.148939.43"
"11A",2.61000695225379,0.0466666666666667,0.0826666666666667,"2:3:4","1",FALSE,150,10,0.298914893747416,0.1,0.135333333333333,"2:3:4","1",FALSE,150,10,"r.148939.43"
"13A",0.151886142318765,0.453333333333333,0.339333333333333,"2:3","1",FALSE,150,10,0.0938636092512845,0.386666666666667,0.302666666666667,"2:3","1",FALSE,150,10,"r.148939.43"
"26A",0.443164186539104,0.866666666666667,0.182666666666667,"2:3:4:5:6","1",FALSE,150,10,0.823363402359691,0.846666666666667,0.22,"2:3:4:5:6","1",FALSE,150,10,"r.148939.43"
"27A",0.288101788672914,0.88,0.158,"1:2","3",FALSE,150,10,0.228315740508458,0.82,0.214,"1:2","3",FALSE,150,10,"r.148939.43"
"33A",33.0180845413058,0.906666666666667,0.168,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.29601867969646,0.88,0.186666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.43"
"37A",1.2636015821629,0.6,0.423333333333333,"1:2:3","4:5",FALSE,150,10,1.26943468671622,0.66,0.396,"1:2:3","4:5",FALSE,150,10,"r.148939.43"
"38A",4.35174928250586,0.46,0.473333333333333,"1:2:3","4:5",FALSE,150,10,0.717109636462622,0.453333333333333,0.414,"1:2:3","4:5",FALSE,150,10,"r.148939.43"
"44A",3.46460689537329,0.386666666666667,0.447333333333333,"1:2:3:4:5","6",FALSE,150,10,1.77674442946785,0.28,0.365333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.43"
"48A",0.611756592090996,0.84,0.220666666666667,"2:3:4","1",FALSE,150,10,0.20679096180054,0.833333333333333,0.198666666666667,"2:3:4","1",FALSE,150,10,"r.148939.43"
"53A",0.840605949091369,0.886666666666667,0.170666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.131374734448428,0.9,0.120666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.43"
"57A",1.30500315356396,0.753333333333333,0.328666666666667,"1:2:3","4",FALSE,150,10,0.898659892758353,0.68,0.372,"1:2:3","4",FALSE,150,10,"r.148939.43"
"69A",1.49147975160206,0.906666666666667,0.151333333333333,"1:2:3:4","5",FALSE,150,10,0.556640187196779,0.806666666666667,0.253333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.43"
"70A",1.00832459367594,0.726666666666667,0.343333333333333,"1:2:3:4","5",FALSE,150,10,4.63091240911977,0.833333333333333,0.265333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.43"
