"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.282192231929897,0.706666666666667,0.309333333333333,"2:3:4","1",FALSE,150,10,0.230959778111202,0.68,0.316,"2:3:4","1",FALSE,150,10,"r.148939.59"
"6A",0.20584074883292,0.2,0.228666666666667,"2:3:4","1",FALSE,150,10,0.293458541449392,0.133333333333333,0.173333333333333,"2:3:4","1",FALSE,150,10,"r.148939.59"
"7A",0.415491225081813,0.32,0.341333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.742312986944765,0.28,0.338,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.59"
"8A",6.27595423466822,0.826666666666667,0.276666666666667,"2:3:4:5","1",FALSE,150,10,0.754375818714343,0.846666666666667,0.218,"2:3:4:5","1",FALSE,150,10,"r.148939.59"
"9A",0.0426052331541253,0.413333333333333,0.275333333333333,"1:2","3",FALSE,150,10,0.215542717163005,0.486666666666667,0.359333333333333,"1:2","3",FALSE,150,10,"r.148939.59"
"11A",0.230428532298546,0.0733333333333333,0.0986666666666667,"2:3:4","1",FALSE,150,10,0.57753213951882,0.06,0.092,"2:3:4","1",FALSE,150,10,"r.148939.59"
"13A",0.0102896651049724,0.386666666666667,0.22,"2:3","1",FALSE,150,10,0.0830791317629061,0.466666666666667,0.312,"2:3","1",FALSE,150,10,"r.148939.59"
"26A",0.98537005461735,0.886666666666667,0.173333333333333,"2:3:4:5:6","1",FALSE,150,10,0.239077030953778,0.833333333333333,0.202666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.59"
"27A",0.412630718543016,0.86,0.188666666666667,"1:2","3",FALSE,150,10,0.0652351173771011,0.833333333333333,0.168,"1:2","3",FALSE,150,10,"r.148939.59"
"33A",4.13677277099461,0.946666666666667,0.096,"1:2:3:4:5:6:7:8","9",FALSE,150,10,21.1705710754848,0.906666666666667,0.167333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.59"
"37A",1.82652727847752,0.686666666666667,0.390666666666667,"1:2:3","4:5",FALSE,150,10,1.45417361910994,0.54,0.443333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.59"
"38A",1.43092068430488,0.386666666666667,0.422666666666667,"1:2:3","4:5",FALSE,150,10,2.04470690263794,0.433333333333333,0.449333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.59"
"44A",2.24716604254181,0.353333333333333,0.420666666666667,"1:2:3:4:5","6",FALSE,150,10,2.49252580918682,0.306666666666667,0.394,"1:2:3:4:5","6",FALSE,150,10,"r.148939.59"
"48A",0.445209944530278,0.826666666666667,0.226666666666667,"2:3:4","1",FALSE,150,10,0.43910082838792,0.873333333333333,0.174666666666667,"2:3:4","1",FALSE,150,10,"r.148939.59"
"53A",0.381555884516474,0.906666666666667,0.131333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.189464458420099,0.886666666666667,0.142,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.59"
"57A",8.02953635992093,0.76,0.354666666666667,"1:2:3","4",FALSE,150,10,1.36966280274361,0.666666666666667,0.394666666666667,"1:2:3","4",FALSE,150,10,"r.148939.59"
"69A",1.81395229997503,0.9,0.163333333333333,"1:2:3:4","5",FALSE,150,10,0.848384761642724,0.846666666666667,0.220666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.59"
"70A",2.8684399638579,0.746666666666667,0.353333333333333,"1:2:3:4","5",FALSE,150,10,0.856235557891998,0.806666666666667,0.265333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.59"
"73A",0.297541367526635,0.16,0.202,"1","2",FALSE,150,10,0.142401758223769,0.14,0.163333333333333,"1","2",FALSE,150,10,"r.148939.59"
"77A",0.122323176647465,0.553333333333333,0.328,"2:3","1",FALSE,150,10,0.846433335919035,0.58,0.414,"2:3","1",FALSE,150,10,"r.148939.59"
"92A",1.03181386672703,0.593333333333333,0.418,"1:2:3:4:5","6",FALSE,150,10,10000,0.633333333333333,0.470666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.59"
"100A",4.17505370391912,0.733333333333333,0.372,"2:3:4:5:6","1",FALSE,150,10,1.74431197543657,0.833333333333333,0.251333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.59"
"82A",0.0764695173075159,0.856115107913669,0.152517985611511,"1","2",FALSE,139,10,0.53526994317875,0.851063829787234,0.204964539007092,"1","2",FALSE,141,10,"r.148939.59"
"83A",0.053391576839069,0.496402877697842,0.293525179856115,"1","2",FALSE,139,10,0.048469500802317,0.524822695035461,0.288652482269504,"1","2",FALSE,141,10,"r.148939.59"
"86A",0.125750566728124,0.614814814814815,0.315555555555556,"1","2",FALSE,135,10,0.0601835702664676,0.597222222222222,0.2875,"1","2",FALSE,144,10,"r.148939.59"
"87A",0.0810010873955265,0.279411764705882,0.251470588235294,"1","2",FALSE,136,10,1.32315938401457,0.272058823529412,0.350735294117647,"1","2",FALSE,136,10,"r.148939.59"
"89A",0.0318750111261177,0.510791366906475,0.271942446043165,"1","2",FALSE,139,10,0.0675278540011815,0.411347517730496,0.294326241134752,"1","2",FALSE,141,10,"r.148939.59"
"91A",0.0290700878781951,0.540740740740741,0.266666666666667,"1","2",FALSE,135,10,0.0608805332638392,0.496062992125984,0.299212598425197,"1","2",FALSE,127,10,"r.148939.59"
"143E",8.74367827729954,0.68,0.424,"1:2:3","4",FALSE,150,10,15.4781471762717,0.753333333333333,0.366,"1:2:3","4",FALSE,150,10,"r.148939.59"
"143F",0.958513336283226,0.493333333333333,0.43,"1:2:3","4",FALSE,150,10,1.23199532804461,0.48,0.439333333333333,"1:2:3","4",FALSE,150,10,"r.148939.59"
"107A",0.633257231625401,0.433333333333333,0.404666666666667,"1","2",FALSE,150,10,0.670783943312492,0.4,0.398,"1","2",FALSE,150,10,"r.148939.59"
"119A",0.275768117462698,0.373333333333333,0.348,"2","1",FALSE,150,10,0.158314229643997,0.266666666666667,0.269333333333333,"2","1",FALSE,150,10,"r.148939.59"
"120A",0.526710719625056,0.413333333333333,0.391333333333333,"2","1",FALSE,150,10,0.744024366443044,0.466666666666667,0.417333333333333,"2","1",FALSE,150,10,"r.148939.59"
"129A",0.434073982972895,0.36,0.363333333333333,"1","2",FALSE,150,10,0.241289405742624,0.326666666666667,0.321333333333333,"1","2",FALSE,150,10,"r.148939.59"
"130A",0.302376513245608,0.133333333333333,0.174,"1","2",FALSE,150,10,0.488167493501294,0.0933333333333333,0.135333333333333,"1","2",FALSE,150,10,"r.148939.59"
