"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.54522235884231,0.686666666666667,0.348666666666667,"2:3:4","1",FALSE,150,10,0.135679192851568,0.666666666666667,0.299333333333333,"2:3:4","1",FALSE,150,10,"r.148939.32"
"6A",0.627450916467093,0.166666666666667,0.228666666666667,"2:3:4","1",FALSE,150,10,0.305174649779155,0.16,0.202666666666667,"2:3:4","1",FALSE,150,10,"r.148939.32"
"7A",1.1339801712125,0.286666666666667,0.357333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,1.86907686840968,0.253333333333333,0.344,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.32"
"8A",1.09800434931688,0.833333333333333,0.242,"2:3:4:5","1",FALSE,150,10,2.6341594756344,0.846666666666667,0.241333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.32"
"9A",0.155424382972597,0.506666666666667,0.343333333333333,"1:2","3",FALSE,150,10,0.104592838718357,0.473333333333333,0.323333333333333,"1:2","3",FALSE,150,10,"r.148939.32"
"11A",0.669241028940147,0.0733333333333333,0.112666666666667,"2:3:4","1",FALSE,150,10,1.43421962742705,0.0533333333333333,0.09,"2:3:4","1",FALSE,150,10,"r.148939.32"
"13A",0.0735337388955544,0.373333333333333,0.288,"2:3","1",FALSE,150,10,0.0502886696714112,0.426666666666667,0.284666666666667,"2:3","1",FALSE,150,10,"r.148939.32"
"26A",0.640590742354438,0.86,0.198666666666667,"2:3:4:5:6","1",FALSE,150,10,0.294135100987302,0.86,0.180666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.32"
"27A",0.40046102629172,0.846666666666667,0.202666666666667,"1:2","3",FALSE,150,10,0.118715506767101,0.866666666666667,0.152666666666667,"1:2","3",FALSE,150,10,"r.148939.32"
"33A",0.574878355603847,0.92,0.12,"1:2:3:4:5:6:7:8","9",FALSE,150,10,3.82523627725493,0.846666666666667,0.246,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.32"
