"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.554082402661288,0.64,0.374,"2:3:4","1",FALSE,150,10,0.1463917328711,0.74,0.262,"2:3:4","1",FALSE,150,10,"r.148939.24"
"6A",0.53526994317875,0.16,0.217333333333333,"2:3:4","1",FALSE,150,10,0.140447738798657,0.173333333333333,0.194,"2:3:4","1",FALSE,150,10,"r.148939.24"
"7A",1.10561611567286,0.24,0.318,"2:3:4:5:6:7:8","1",FALSE,150,10,1.03181386672703,0.26,0.333333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.24"
"8A",0.552807921196648,0.846666666666667,0.210666666666667,"2:3:4:5","1",FALSE,150,10,0.56568577450622,0.833333333333333,0.226,"2:3:4:5","1",FALSE,150,10,"r.148939.24"
"9A",0.116548489861255,0.493333333333333,0.329333333333333,"1:2","3",FALSE,150,10,0.0958292633771311,0.466666666666667,0.318666666666667,"1:2","3",FALSE,150,10,"r.148939.24"
"11A",0.673880451681319,0.0866666666666667,0.131333333333333,"2:3:4","1",FALSE,150,10,0.538980629522924,0.0466666666666667,0.072,"2:3:4","1",FALSE,150,10,"r.148939.24"
"13A",0.233097037338039,0.413333333333333,0.352666666666667,"2:3","1",FALSE,150,10,0.0273176693683921,0.38,0.250666666666667,"2:3","1",FALSE,150,10,"r.148939.24"
"26A",0.203016227375348,0.88,0.150666666666667,"2:3:4:5:6","1",FALSE,150,10,0.367753280640344,0.853333333333333,0.193333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.24"
"27A",0.17398990556944,0.866666666666667,0.161333333333333,"1:2","3",FALSE,150,10,0.300294760512689,0.846666666666667,0.195333333333333,"1:2","3",FALSE,150,10,"r.148939.24"
"33A",7.51082371315969,0.946666666666667,0.098,"1:2:3:4:5:6:7:8","9",FALSE,150,10,23.9187166366499,0.893333333333333,0.188666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.24"
"37A",0.43910082838792,0.62,0.372,"1:2:3","4:5",FALSE,150,10,2.81607984625946,0.633333333333333,0.433333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.24"
"38A",1.10053576418566,0.446666666666667,0.430666666666667,"1:2:3","4:5",FALSE,150,10,6.09085790473716,0.44,0.475333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.24"
"44A",1.98897746667359,0.373333333333333,0.427333333333333,"1:2:3:4:5","6",FALSE,150,10,1.78084065847604,0.273333333333333,0.36,"1:2:3:4:5","6",FALSE,150,10,"r.148939.24"
"48A",0.133817419642288,0.84,0.180666666666667,"2:3:4","1",FALSE,150,10,1.05585033058545,0.84,0.233333333333333,"2:3:4","1",FALSE,150,10,"r.148939.24"
"53A",1.14447381475422,0.906666666666667,0.148,"2:3:4:5:6:7:8","1",FALSE,150,10,0.257360003680892,0.9,0.132666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.24"
"57A",2.26274421660784,0.72,0.371333333333333,"1:2:3","4",FALSE,150,10,3.5047291878166,0.68,0.410666666666667,"1:2:3","4",FALSE,150,10,"r.148939.24"
"69A",1.32926742244742,0.846666666666667,0.23,"1:2:3:4","5",FALSE,150,10,1.36336914587824,0.92,0.130666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.24"
"70A",1.61666807453496,0.786666666666667,0.302,"1:2:3:4","5",FALSE,150,10,5.24411210539252,0.793333333333333,0.314666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.24"
"73A",0.100346019576532,0.153333333333333,0.167333333333333,"1","2",FALSE,150,10,0.297541367526635,0.16,0.202,"1","2",FALSE,150,10,"r.148939.24"
"77A",0.32103372283997,0.56,0.374,"2:3","1",FALSE,150,10,0.325500196532683,0.566666666666667,0.373333333333333,"2:3","1",FALSE,150,10,"r.148939.24"
"92A",9.07184809667342,0.553333333333333,0.482,"1:2:3:4:5","6",FALSE,150,10,0.610349450420829,0.62,0.386666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.24"
"100A",0.291438185721021,0.773333333333333,0.262666666666667,"2:3:4:5:6","1",FALSE,150,10,6.40738275561901,0.813333333333333,0.293333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.24"
"82A",0.0998849254928229,0.846715328467153,0.167153284671533,"1","2",FALSE,137,10,0.699172693583905,0.91044776119403,0.135820895522388,"1","2",FALSE,134,10,"r.148939.24"
"83A",0.0934323021094172,0.489208633093525,0.318705035971223,"1","2",FALSE,139,10,0.144715833934899,0.507246376811594,0.339855072463768,"1","2",FALSE,138,10,"r.148939.24"
"86A",0.0247422587258265,0.594202898550725,0.252898550724638,"1","2",FALSE,138,10,0.19165857412728,0.627737226277372,0.330656934306569,"1","2",FALSE,137,10,"r.148939.24"
"87A",0.165014364873204,0.296296296296296,0.288888888888889,"1","2",FALSE,135,10,0.449329835316494,0.266187050359712,0.309352517985612,"1","2",FALSE,139,10,"r.148939.24"
"89A",0.0491438466259188,0.410071942446043,0.280575539568345,"1","2",FALSE,139,10,0.0565555522514242,0.442028985507246,0.292028985507246,"1","2",FALSE,138,10,"r.148939.24"
"91A",0.186864650406919,0.626865671641791,0.329850746268657,"1","2",FALSE,134,10,0.120367170284571,0.492647058823529,0.330882352941176,"1","2",FALSE,136,10,"r.148939.24"
"143E",10000,0.7,0.426,"1:2:3","4",FALSE,150,10,0.462984611826864,0.746666666666667,0.300666666666667,"1:2:3","4",FALSE,150,10,"r.148939.24"
"143F",1.08793678280688,0.473333333333333,0.434,"1:2:3","4",FALSE,150,10,4.43266250820633,0.506666666666667,0.476666666666667,"1:2:3","4",FALSE,150,10,"r.148939.24"
"107A",0.793578620234588,0.406666666666667,0.407333333333333,"1","2",FALSE,150,10,0.44112782888997,0.44,0.389333333333333,"1","2",FALSE,150,10,"r.148939.24"
"119A",0.222092888996634,0.3,0.303333333333333,"2","1",FALSE,150,10,0.291438185721021,0.293333333333333,0.310666666666667,"2","1",FALSE,150,10,"r.148939.24"
"120A",0.561791232914972,0.44,0.400666666666667,"2","1",FALSE,150,10,0.330028811320951,0.426666666666667,0.372666666666667,"2","1",FALSE,150,10,"r.148939.24"
"129A",0.313725380688769,0.32,0.329333333333333,"1","2",FALSE,150,10,0.396789212041291,0.36,0.359333333333333,"1","2",FALSE,150,10,"r.148939.24"
