"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.29822733989305,0.673333333333333,0.330666666666667,"2:3:4","1",FALSE,150,10,0.32103372283997,0.666666666666667,0.337333333333333,"2:3:4","1",FALSE,150,10,"r.148939.79"
"6A",0.0474752922393768,0.22,0.198,"2:3:4","1",FALSE,150,10,0.270734283308182,0.14,0.178666666666667,"2:3:4","1",FALSE,150,10,"r.148939.79"
"7A",1.36651235103008,0.22,0.304666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.779092742753225,0.293333333333333,0.349333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.79"
"8A",0.290767829535721,0.826666666666667,0.214666666666667,"2:3:4:5","1",FALSE,150,10,3.44075433223763,0.853333333333333,0.236,"2:3:4:5","1",FALSE,150,10,"r.148939.79"
"9A",0.177224945914144,0.52,0.349333333333333,"1:2","3",FALSE,150,10,0.101742112337884,0.513333333333333,0.322666666666667,"1:2","3",FALSE,150,10,"r.148939.79"
"11A",0.898659892758353,0.0933333333333333,0.144666666666667,"2:3:4","1",FALSE,150,10,0.521881326003206,0.08,0.118666666666667,"2:3:4","1",FALSE,150,10,"r.148939.79"
"13A",0.0795225044322886,0.426666666666667,0.304666666666667,"2:3","1",FALSE,150,10,0.137250441890335,0.433333333333333,0.331333333333333,"2:3","1",FALSE,150,10,"r.148939.79"
"26A",1.69286709027081,0.853333333333333,0.226,"2:3:4:5:6","1",FALSE,150,10,0.0973865206298683,0.786666666666667,0.215333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.79"
"27A",0.0453383432956571,0.813333333333333,0.174,"1:2","3",FALSE,150,10,1.09800434931688,0.88,0.184,"1:2","3",FALSE,150,10,"r.148939.79"
"33A",10000,0.94,0.116666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,2.59801386304904,0.886666666666667,0.186666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.79"
"37A",0.478154180094839,0.58,0.388666666666667,"1:2:3","4:5",FALSE,150,10,16.0221381481712,0.613333333333333,0.467333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.79"
"38A",1.60553790061285,0.486666666666667,0.449333333333333,"1:2:3","4:5",FALSE,150,10,3.25575161849614,0.413333333333333,0.456,"1:2:3","4:5",FALSE,150,10,"r.148939.79"
"44A",1.05099865492588,0.313333333333333,0.373333333333333,"1:2:3:4:5","6",FALSE,150,10,4.77164215599067,0.326666666666667,0.420666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.79"
"48A",0.311565495115565,0.833333333333333,0.21,"2:3:4","1",FALSE,150,10,0.530362070311845,0.873333333333333,0.178666666666667,"2:3:4","1",FALSE,150,10,"r.148939.79"
"53A",0.530362070311845,0.906666666666667,0.136666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.159045048176379,0.893333333333333,0.131333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.79"
"57A",0.450365751273308,0.726666666666667,0.314666666666667,"1:2:3","4",FALSE,150,10,0.615997511763695,0.733333333333333,0.321333333333333,"1:2:3","4",FALSE,150,10,"r.148939.79"
"69A",1.71641958892131,0.9,0.162666666666667,"1:2:3:4","5",FALSE,150,10,0.943186247532971,0.873333333333333,0.19,"1:2:3:4","5",FALSE,150,10,"r.148939.79"
"70A",2.21123277790498,0.786666666666667,0.308666666666667,"1:2:3:4","5",FALSE,150,10,0.543968256948595,0.78,0.278,"1:2:3:4","5",FALSE,150,10,"r.148939.79"
"73A",0.0267573281155206,0.173333333333333,0.152,"1","2",FALSE,150,10,3.3315954878543,0.14,0.226666666666667,"1","2",FALSE,150,10,"r.148939.79"
"77A",0.32177385610072,0.513333333333333,0.379333333333333,"2:3","1",FALSE,150,10,0.325500196532683,0.573333333333333,0.372,"2:3","1",FALSE,150,10,"r.148939.79"
"92A",6.51150484646702,0.566666666666667,0.474666666666667,"1:2:3:4:5","6",FALSE,150,10,3.71241882040863,0.66,0.424666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.79"
"100A",0.385974537842622,0.766666666666667,0.278,"2:3:4:5:6","1",FALSE,150,10,3.18163433705665,0.766666666666667,0.336,"2:3:4:5:6","1",FALSE,150,10,"r.148939.79"
"82A",0.268251929385415,0.869565217391304,0.168115942028985,"1","2",FALSE,138,10,0.646518651040184,0.857142857142857,0.202255639097744,"1","2",FALSE,133,10,"r.148939.79"
"83A",0.0705480231071865,0.492753623188406,0.305797101449275,"1","2",FALSE,138,10,0.237431072220991,0.478260869565217,0.363768115942029,"1","2",FALSE,138,10,"r.148939.79"
"86A",0.0467161395076905,0.536231884057971,0.286231884057971,"1","2",FALSE,138,10,0.0307219476563233,0.630434782608696,0.252173913043478,"1","2",FALSE,138,10,"r.148939.79"
"87A",0.681684404444414,0.307142857142857,0.353571428571429,"1","2",FALSE,140,10,0.557923503831462,0.240875912408759,0.297080291970803,"1","2",FALSE,137,10,"r.148939.79"
"89A",0.0755940909415997,0.453900709219858,0.306382978723404,"1","2",FALSE,141,10,0.0599070242878286,0.475177304964539,0.297872340425532,"1","2",FALSE,141,10,"r.148939.79"
"91A",0.0622987665175942,0.5390625,0.2984375,"1","2",FALSE,128,10,0.290767829535721,0.5703125,0.3671875,"1","2",FALSE,128,10,"r.148939.79"
"143E",15.6573937015604,0.68,0.428666666666667,"1:2:3","4",FALSE,150,10,0.339275934435755,0.773333333333333,0.268,"1:2:3","4",FALSE,150,10,"r.148939.79"
"143F",1.59081677531968,0.5,0.449333333333333,"1:2:3","4",FALSE,150,10,0.925969452529307,0.5,0.428666666666667,"1:2:3","4",FALSE,150,10,"r.148939.79"
"107A",0.328512315370283,0.453333333333333,0.377333333333333,"1","2",FALSE,150,10,0.49953952550511,0.486666666666667,0.400666666666667,"1","2",FALSE,150,10,"r.148939.79"
"119A",0.217036937840545,0.24,0.262666666666667,"2","1",FALSE,150,10,0.415491225081813,0.36,0.361333333333333,"2","1",FALSE,150,10,"r.148939.79"
"120A",0.374591014679425,0.446666666666667,0.382666666666667,"2","1",FALSE,150,10,0.213566412932394,0.453333333333333,0.356,"2","1",FALSE,150,10,"r.148939.79"
"129A",0.430093972605396,0.333333333333333,0.35,"1","2",FALSE,150,10,0.291438185721021,0.366666666666667,0.348,"1","2",FALSE,150,10,"r.148939.79"
"130A",2.36394497707731,0.106666666666667,0.176,"1","2",FALSE,150,10,0.795408191055561,0.14,0.203333333333333,"1","2",FALSE,150,10,"r.148939.79"
