"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.203016227375348,0.693333333333333,0.303333333333333,"2:3:4","1",FALSE,150,10,0.203953401637408,0.68,0.310666666666667,"2:3:4","1",FALSE,150,10,"r.148939.18"
"6A",0.424192275972032,0.16,0.211333333333333,"2:3:4","1",FALSE,150,10,0.241289405742624,0.173333333333333,0.209333333333333,"2:3:4","1",FALSE,150,10,"r.148939.18"
"7A",0.471593007200925,0.306666666666667,0.338666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.407906904098799,0.3,0.328666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.18"
"8A",0.115214237671301,0.833333333333333,0.182666666666667,"2:3:4:5","1",FALSE,150,10,0.680116417202758,0.833333333333333,0.230666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.18"
"9A",0.09716251547314,0.506666666666667,0.320666666666667,"1:2","3",FALSE,150,10,0.0415395556139522,0.526666666666667,0.282,"1:2","3",FALSE,150,10,"r.148939.18"
"11A",1.29601867969646,0.0666666666666667,0.11,"2:3:4","1",FALSE,150,10,1.31102737824411,0.0533333333333333,0.0893333333333333,"2:3:4","1",FALSE,150,10,"r.148939.18"
"13A",0.168858432049755,0.42,0.338666666666667,"2:3","1",FALSE,150,10,0.0913053130013901,0.406666666666667,0.306666666666667,"2:3","1",FALSE,150,10,"r.148939.18"
"26A",0.370302680422431,0.886666666666667,0.155333333333333,"2:3:4:5:6","1",FALSE,150,10,0.890420109149261,0.813333333333333,0.259333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.18"
"27A",0.20822451212002,0.82,0.211333333333333,"1:2","3",FALSE,150,10,0.253828541340034,0.88,0.155333333333333,"1:2","3",FALSE,150,10,"r.148939.18"
"33A",9.09276296023798,0.94,0.11,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.32620988681135,0.833333333333333,0.246,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.18"
"37A",0.813937502255502,0.626666666666667,0.396,"1:2:3","4:5",FALSE,150,10,0.593714092771661,0.6,0.392666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.18"
"38A",1.72434301594204,0.466666666666667,0.45,"1:2:3","4:5",FALSE,150,10,8.1788316537404,0.44,0.479333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.18"
"44A",4.77164215599067,0.326666666666667,0.420666666666667,"1:2:3:4:5","6",FALSE,150,10,4.87156797565392,0.353333333333333,0.437333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.18"
"48A",0.660057785791029,0.866666666666667,0.191333333333333,"2:3:4","1",FALSE,150,10,0.0802583910344019,0.813333333333333,0.189333333333333,"2:3:4","1",FALSE,150,10,"r.148939.18"
"53A",0.11181623128831,0.846666666666667,0.17,"2:3:4:5:6:7:8","1",FALSE,150,10,0.866151295662994,0.946666666666667,0.086,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.18"
"57A",4.36178210509514,0.68,0.414666666666667,"1:2:3","4",FALSE,150,10,0.906975925806589,0.706666666666667,0.354666666666667,"1:2:3","4",FALSE,150,10,"r.148939.18"
"69A",0.992200998988919,0.94,0.0973333333333333,"1:2:3:4","5",FALSE,150,10,0.882255875850659,0.84,0.229333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.18"
"70A",0.387756293948294,0.673333333333333,0.342,"1:2:3:4","5",FALSE,150,10,1.6734870740631,0.8,0.288666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.18"
"73A",0.19254331858883,0.126666666666667,0.156666666666667,"1","2",FALSE,150,10,0.407906904098799,0.166666666666667,0.217333333333333,"1","2",FALSE,150,10,"r.148939.18"
"77A",4.68454124135646,0.6,0.458666666666667,"2:3","1",FALSE,150,10,0.260340391829598,0.54,0.366666666666667,"2:3","1",FALSE,150,10,"r.148939.18"
"92A",6.54156360003702,0.713333333333333,0.395333333333333,"1:2:3:4:5","6",FALSE,150,10,7.72127052624605,0.613333333333333,0.460666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.18"
"100A",0.699172693583905,0.773333333333333,0.292,"2:3:4:5:6","1",FALSE,150,10,1.96620756597528,0.8,0.292,"2:3:4:5:6","1",FALSE,150,10,"r.148939.18"
"82A",0.0915158145600355,0.857142857142857,0.155714285714286,"1","2",FALSE,140,10,0.247479570672922,0.829787234042553,0.20709219858156,"1","2",FALSE,141,10,"r.148939.18"
"83A",0.102683615097067,0.433823529411765,0.317647058823529,"1","2",FALSE,136,10,0.120644673051078,0.602836879432624,0.317021276595745,"1","2",FALSE,141,10,"r.148939.18"
"86A",0.0349505766390277,0.5,0.275735294117647,"1","2",FALSE,136,10,0.315900239376012,0.635036496350365,0.351094890510949,"1","2",FALSE,137,10,"r.148939.18"
"87A",0.204894902132936,0.287769784172662,0.292805755395683,"1","2",FALSE,139,10,0.428117673126413,0.294964028776978,0.327338129496403,"1","2",FALSE,139,10,"r.148939.18"
"89A",0.0310062428986891,0.438848920863309,0.266906474820144,"1","2",FALSE,139,10,0.0301611533526577,0.524475524475524,0.269230769230769,"1","2",FALSE,143,10,"r.148939.18"
"91A",0.125172737706245,0.515873015873016,0.332539682539683,"1","2",FALSE,126,10,0.107771331943224,0.477941176470588,0.325,"1","2",FALSE,136,10,"r.148939.18"
"143E",7.52813968357104,0.72,0.391333333333333,"1:2:3","4",FALSE,150,10,0.965158100094423,0.713333333333333,0.352,"1:2:3","4",FALSE,150,10,"r.148939.18"
"143F",1.23199532804461,0.48,0.439333333333333,"1:2:3","4",FALSE,150,10,1.66579733218525,0.46,0.448,"1:2:3","4",FALSE,150,10,"r.148939.18"
"107A",0.424192275972032,0.473333333333333,0.392,"1","2",FALSE,150,10,0.353634685672753,0.413333333333333,0.372666666666667,"1","2",FALSE,150,10,"r.148939.18"
"119A",0.44214483537613,0.306666666666667,0.336,"2","1",FALSE,150,10,0.210635880861537,0.32,0.312,"2","1",FALSE,150,10,"r.148939.18"
"120A",0.449329835316494,0.426666666666667,0.387333333333333,"2","1",FALSE,150,10,0.392246751853721,0.48,0.388666666666667,"2","1",FALSE,150,10,"r.148939.18"
"129A",0.255588173305391,0.393333333333333,0.351333333333333,"1","2",FALSE,150,10,0.240180671007365,0.3,0.306666666666667,"1","2",FALSE,150,10,"r.148939.18"
"130A",1.0705401509672,0.113333333333333,0.174666666666667,"1","2",FALSE,150,10,1.62787540687949,0.146666666666667,0.225333333333333,"1","2",FALSE,150,10,"r.148939.18"
