"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.35855472960588,0.693333333333333,0.327333333333333,"2:3:4","1",FALSE,150,10,0.412630718543016,0.673333333333333,0.344666666666667,"2:3:4","1",FALSE,150,10,"r.148939.15"
"6A",0.122041813044174,0.146666666666667,0.166,"2:3:4","1",FALSE,150,10,0.823363402359691,0.153333333333333,0.22,"2:3:4","1",FALSE,150,10,"r.148939.15"
"7A",0.253244693577353,0.34,0.33,"2:3:4:5:6:7:8","1",FALSE,150,10,0.882255875850659,0.28,0.344,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.15"
"8A",0.134745090769739,0.8,0.215333333333333,"2:3:4:5","1",FALSE,150,10,1.75640418182648,0.84,0.243333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.15"
"9A",0.147067514142375,0.5,0.340666666666667,"1:2","3",FALSE,150,10,0.0791570952564174,0.48,0.310666666666667,"1:2","3",FALSE,150,10,"r.148939.15"
"11A",0.404166818834604,0.1,0.140666666666667,"2:3:4","1",FALSE,150,10,0.300987080740977,0.0533333333333333,0.076,"2:3:4","1",FALSE,150,10,"r.148939.15"
"13A",0.084623844039037,0.446666666666667,0.310666666666667,"2:3","1",FALSE,150,10,0.0856038405352472,0.426666666666667,0.308,"2:3","1",FALSE,150,10,"r.148939.15"
"26A",1.16039663476321,0.84,0.235333333333333,"2:3:4:5:6","1",FALSE,150,10,0.50882759606009,0.9,0.144666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.15"
"27A",0.313003760256943,0.853333333333333,0.189333333333333,"1:2","3",FALSE,150,10,0.32177385610072,0.853333333333333,0.19,"1:2","3",FALSE,150,10,"r.148939.15"
"33A",0.858209582333503,0.906666666666667,0.144,"1:2:3:4:5:6:7:8","9",FALSE,150,10,8.27354758699511,0.906666666666667,0.164666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.15"
"37A",9.43403470922465,0.586666666666667,0.473333333333333,"1:2:3","4:5",FALSE,150,10,0.333850749244188,0.606666666666667,0.364,"1:2:3","4:5",FALSE,150,10,"r.148939.15"
"38A",0.389546275090876,0.44,0.383333333333333,"1:2:3","4:5",FALSE,150,10,1.89944998625157,0.406666666666667,0.439333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.15"
"44A",4.44288187372028,0.293333333333333,0.395333333333333,"1:2:3:4:5","6",FALSE,150,10,8.88576594377091,0.366666666666667,0.452666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.15"
"48A",0.20584074883292,0.8,0.228666666666667,"2:3:4","1",FALSE,150,10,1.24339598578604,0.88,0.186,"2:3:4","1",FALSE,150,10,"r.148939.15"
"53A",0.342415531413405,0.92,0.112666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.532810355792739,0.88,0.170666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.15"
"57A",2.80960239534284,0.68,0.406,"1:2:3","4",FALSE,150,10,0.555359822403296,0.72,0.327333333333333,"1:2:3","4",FALSE,150,10,"r.148939.15"
"69A",0.580198173971666,0.84,0.219333333333333,"1:2:3:4","5",FALSE,150,10,1.01531466727886,0.88,0.182666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.15"
"70A",0.457684343818414,0.74,0.305333333333333,"1:2:3:4","5",FALSE,150,10,0.648009179677167,0.76,0.301333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.15"
"73A",0.131072550760276,0.153333333333333,0.174,"1","2",FALSE,150,10,0.531584803565553,0.133333333333333,0.186666666666667,"1","2",FALSE,150,10,"r.148939.15"
"77A",1.05828456067545,0.54,0.431333333333333,"2:3","1",FALSE,150,10,0.294813220312178,0.613333333333333,0.356,"2:3","1",FALSE,150,10,"r.148939.15"
"92A",3.89635990735545,0.646666666666667,0.433333333333333,"1:2:3:4:5","6",FALSE,150,10,1.34156821822577,0.566666666666667,0.435333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.15"
"100A",1.24339598578604,0.753333333333333,0.327333333333333,"2:3:4:5:6","1",FALSE,150,10,1.29601867969646,0.786666666666667,0.296666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.15"
"82A",0.370302680422431,0.861313868613139,0.184671532846715,"1","2",FALSE,137,10,0.0894324543474884,0.823943661971831,0.183802816901408,"1","2",FALSE,142,10,"r.148939.15"
"83A",0.16350135347712,0.514492753623188,0.345652173913043,"1","2",FALSE,138,10,0.185578154995965,0.517241379310345,0.351724137931034,"1","2",FALSE,145,10,"r.148939.15"
"86A",0.116548489861255,0.602941176470588,0.315441176470588,"1","2",FALSE,136,10,0.0538856526524764,0.601398601398601,0.281818181818182,"1","2",FALSE,143,10,"r.148939.15"
"87A",0.0515788015710411,0.380597014925373,0.275373134328358,"1","2",FALSE,134,10,0.868148180529452,0.289855072463768,0.350724637681159,"1","2",FALSE,138,10,"r.148939.15"
"89A",0.0750736530156476,0.444444444444444,0.304861111111111,"1","2",FALSE,144,10,0.00322367191095651,0.452554744525547,0.197810218978102,"1","2",FALSE,137,10,"r.148939.15"
"91A",0.0366822904804346,0.59375,0.26796875,"1","2",FALSE,128,10,0.153291668691168,0.53125,0.34140625,"1","2",FALSE,128,10,"r.148939.15"
"143E",1.16844092718298,0.673333333333333,0.385333333333333,"1:2:3","4",FALSE,150,10,0.915368913892227,0.673333333333333,0.376666666666667,"1:2:3","4",FALSE,150,10,"r.148939.15"
"143F",1.74431197543657,0.406666666666667,0.436666666666667,"1:2:3","4",FALSE,150,10,3.34697497541142,0.466666666666667,0.468666666666667,"1:2:3","4",FALSE,150,10,"r.148939.15"
"107A",0.33078968247836,0.486666666666667,0.380666666666667,"1","2",FALSE,150,10,0.447265146257849,0.44,0.39,"1","2",FALSE,150,10,"r.148939.15"
"119A",0.34320495976864,0.28,0.308666666666667,"2","1",FALSE,150,10,0.655513527096113,0.32,0.36,"2","1",FALSE,150,10,"r.148939.15"
"120A",0.157586769252805,0.493333333333333,0.344,"2","1",FALSE,150,10,1.388718629098,0.373333333333333,0.416,"2","1",FALSE,150,10,"r.148939.15"
"129A",0.149113633089502,0.353333333333333,0.312,"1","2",FALSE,150,10,0.484806637187388,0.393333333333333,0.381333333333333,"1","2",FALSE,150,10,"r.148939.15"
"130A",7.10698123119302,0.0933333333333333,0.164,"1","2",FALSE,150,10,1.07300824798109,0.14,0.209333333333333,"1","2",FALSE,150,10,"r.148939.15"
