"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.425170238067799,0.74,0.302666666666667,"2:3:4","1",FALSE,150,10,0.112332403297803,0.686666666666667,0.282,"2:3:4","1",FALSE,150,10,"r.148939.55"
"6A",0.147746414990949,0.193333333333333,0.212666666666667,"2:3:4","1",FALSE,150,10,0.121201599381055,0.193333333333333,0.206666666666667,"2:3:4","1",FALSE,150,10,"r.148939.55"
"7A",0.487044627264939,0.306666666666667,0.34,"2:3:4:5:6:7:8","1",FALSE,150,10,0.59098595211649,0.253333333333333,0.309333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.55"
"8A",2.79669215687465,0.82,0.275333333333333,"2:3:4:5","1",FALSE,150,10,5.54210012301357,0.853333333333333,0.240666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.55"
"9A",0.193432147254626,0.513333333333333,0.354,"1:2","3",FALSE,150,10,0.0723578990824531,0.44,0.302666666666667,"1:2","3",FALSE,150,10,"r.148939.55"
"11A",2.5040319388499,0.0666666666666667,0.115333333333333,"2:3:4","1",FALSE,150,10,0.263355294717929,0.0666666666666667,0.092,"2:3:4","1",FALSE,150,10,"r.148939.55"
"13A",0.018639190314811,0.433333333333333,0.247333333333333,"2:3","1",FALSE,150,10,0.479256549681823,0.38,0.376,"2:3","1",FALSE,150,10,"r.148939.55"
"26A",0.137250441890335,0.84,0.181333333333333,"2:3:4:5:6","1",FALSE,150,10,0.573556039996782,0.853333333333333,0.204,"2:3:4:5:6","1",FALSE,150,10,"r.148939.55"
"27A",0.393151064537448,0.866666666666667,0.18,"1:2","3",FALSE,150,10,0.564384603360997,0.866666666666667,0.188,"1:2","3",FALSE,150,10,"r.148939.55"
"33A",3.03842320943274,0.926666666666667,0.127333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.57260503556387,0.946666666666667,0.0906666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.55"
"37A",0.586917227969466,0.66,0.366666666666667,"1:2:3","4:5",FALSE,150,10,2.5040319388499,0.62,0.436666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.55"
"38A",3.99631916739879,0.473333333333333,0.473333333333333,"1:2:3","4:5",FALSE,150,10,5.61920617960737,0.42,0.468666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.55"
"44A",10000,0.4,0.484666666666667,"1:2:3:4:5","6",FALSE,150,10,1.45752617114992,0.293333333333333,0.37,"1:2:3:4:5","6",FALSE,150,10,"r.148939.55"
"48A",0.890420109149261,0.786666666666667,0.286666666666667,"2:3:4","1",FALSE,150,10,0.30447269744724,0.833333333333333,0.209333333333333,"2:3:4","1",FALSE,150,10,"r.148939.55"
"53A",0.0871954953895146,0.853333333333333,0.158,"2:3:4:5:6:7:8","1",FALSE,150,10,0.642067604382362,0.946666666666667,0.0833333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.55"
"57A",0.730443045650586,0.733333333333333,0.327333333333333,"1:2:3","4",FALSE,150,10,8.66350777282612,0.76,0.355333333333333,"1:2:3","4",FALSE,150,10,"r.148939.55"
"69A",0.77730070017056,0.833333333333333,0.234,"1:2:3:4","5",FALSE,150,10,0.357729994233043,0.853333333333333,0.192666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.55"
"70A",3.64465282618861,0.793333333333333,0.31,"1:2:3:4","5",FALSE,150,10,1.86907686840968,0.766666666666667,0.325333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.55"
"73A",0.498390501708192,0.18,0.236666666666667,"1","2",FALSE,150,10,0.0391254410197277,0.113333333333333,0.112666666666667,"1","2",FALSE,150,10,"r.148939.55"
"77A",0.375454622610361,0.54,0.384666666666667,"2:3","1",FALSE,150,10,0.34320495976864,0.606666666666667,0.365333333333333,"2:3","1",FALSE,150,10,"r.148939.55"
"92A",2.36939497868038,0.58,0.45,"1:2:3:4:5","6",FALSE,150,10,3.96880595792676,0.593333333333333,0.458,"1:2:3:4:5","6",FALSE,150,10,"r.148939.55"
"100A",1.21509003956592,0.76,0.320666666666667,"2:3:4:5:6","1",FALSE,150,10,1.6241310233314,0.8,0.288,"2:3:4:5:6","1",FALSE,150,10,"r.148939.55"
"82A",0.819580013689443,0.893939393939394,0.160606060606061,"1","2",FALSE,132,10,0.691168534124775,0.886524822695035,0.167375886524823,"1","2",FALSE,141,10,"r.148939.55"
"83A",0.131981193456173,0.539007092198582,0.333333333333333,"1","2",FALSE,141,10,0.0608805332638392,0.5,0.299295774647887,"1","2",FALSE,142,10,"r.148939.55"
"86A",0.20726771192977,0.613138686131387,0.339416058394161,"1","2",FALSE,137,10,0.0312931689568396,0.614814814814815,0.257037037037037,"1","2",FALSE,135,10,"r.148939.55"
"87A",0.317358514793447,0.313432835820896,0.326119402985075,"1","2",FALSE,134,10,0.131374734448428,0.302816901408451,0.283098591549296,"1","2",FALSE,142,10,"r.148939.55"
"89A",0.0204847724052186,0.458333333333333,0.253472222222222,"1","2",FALSE,144,10,0.0262689034441308,0.475177304964539,0.263829787234043,"1","2",FALSE,141,10,"r.148939.55"
"91A",0.102211779665878,0.514705882352941,0.322794117647059,"1","2",FALSE,136,10,0.0985143168211089,0.628787878787879,0.3,"1","2",FALSE,132,10,"r.148939.55"
"143E",10000,0.706666666666667,0.418666666666667,"1:2:3","4",FALSE,150,10,3.08069614329216,0.706666666666667,0.388666666666667,"1:2:3","4",FALSE,150,10,"r.148939.55"
