"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.559209779112722,0.646666666666667,0.371333333333333,"2:3:4","1",FALSE,150,10,0.37805741090201,0.753333333333333,0.288,"2:3:4","1",FALSE,150,10,"r.148939.35"
"6A",0.27640389227845,0.16,0.2,"2:3:4","1",FALSE,150,10,0.0390354460133243,0.2,0.179333333333333,"2:3:4","1",FALSE,150,10,"r.148939.35"
"7A",0.878201873844514,0.306666666666667,0.362666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.40138427672962,0.286666666666667,0.319333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.35"
"8A",0.664633546943533,0.84,0.222666666666667,"2:3:4:5","1",FALSE,150,10,0.531584803565553,0.866666666666667,0.186666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.35"
"9A",0.125461319558942,0.406666666666667,0.321333333333333,"1:2","3",FALSE,150,10,0.0953889239737762,0.52,0.319333333333333,"1:2","3",FALSE,150,10,"r.148939.35"
"11A",1.10307301515268,0.0533333333333333,0.088,"2:3:4","1",FALSE,150,10,1.29601867969646,0.0666666666666667,0.11,"2:3:4","1",FALSE,150,10,"r.148939.35"
"13A",0.117898193517472,0.413333333333333,0.32,"2:3","1",FALSE,150,10,0.126331063154939,0.4,0.32,"2:3","1",FALSE,150,10,"r.148939.35"
"26A",0.504162172222157,0.886666666666667,0.161333333333333,"2:3:4:5:6","1",FALSE,150,10,0.425170238067799,0.873333333333333,0.174,"2:3:4:5:6","1",FALSE,150,10,"r.148939.35"
"27A",0.190339074288505,0.84,0.19,"1:2","3",FALSE,150,10,0.600589669475532,0.846666666666667,0.212666666666667,"1:2","3",FALSE,150,10,"r.148939.35"
"33A",3.64465282618861,0.906666666666667,0.16,"1:2:3:4:5:6:7:8","9",FALSE,150,10,3.33927637760668,0.906666666666667,0.159333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.35"
"37A",1.52974295517787,0.6,0.43,"1:2:3","4:5",FALSE,150,10,0.54522235884231,0.533333333333333,0.403333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.35"
"38A",1.52974295517787,0.4,0.43,"1:2:3","4:5",FALSE,150,10,2.09716288562025,0.46,0.455333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.35"
"44A",1.52622429255175,0.34,0.402,"1:2:3:4:5","6",FALSE,150,10,1.75640418182648,0.32,0.394,"1:2:3:4:5","6",FALSE,150,10,"r.148939.35"
"48A",0.620267831037318,0.866666666666667,0.19,"2:3:4","1",FALSE,150,10,0.68799258630666,0.793333333333333,0.272666666666667,"2:3:4","1",FALSE,150,10,"r.148939.35"
"53A",0.165014364873204,0.893333333333333,0.132,"2:3:4:5:6:7:8","1",FALSE,150,10,0.206315308275714,0.9,0.128666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.35"
"57A",6.55664497141094,0.76,0.352666666666667,"1:2:3","4",FALSE,150,10,0.68957873181116,0.7,0.349333333333333,"1:2:3","4",FALSE,150,10,"r.148939.35"
"69A",0.394965949305771,0.826666666666667,0.223333333333333,"1:2:3:4","5",FALSE,150,10,3.33927637760668,0.906666666666667,0.159333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.35"
"70A",1.53680463563413,0.766666666666667,0.320666666666667,"1:2:3:4","5",FALSE,150,10,1.63916043253674,0.793333333333333,0.295333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.35"
"73A",0.0930029768415917,0.173333333333333,0.182666666666667,"1","2",FALSE,150,10,1.27529471835574,0.133333333333333,0.204,"1","2",FALSE,150,10,"r.148939.35"
"77A",0.621697839225438,0.526666666666667,0.41,"2:3","1",FALSE,150,10,0.249195189259508,0.626666666666667,0.343333333333333,"2:3","1",FALSE,150,10,"r.148939.35"
"92A",13.0831304338838,0.593333333333333,0.474,"1:2:3:4:5","6",FALSE,150,10,1.28709606067618,0.626666666666667,0.413333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.35"
"100A",1.65814292498734,0.773333333333333,0.316,"2:3:4:5:6","1",FALSE,150,10,1.10307301515268,0.74,0.335333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.35"
"82A",0.580198173971666,0.905109489051095,0.14014598540146,"1","2",FALSE,137,10,0.880226540944081,0.882758620689655,0.176551724137931,"1","2",FALSE,145,10,"r.148939.35"
"83A",0.140771536691173,0.482014388489209,0.338129496402878,"1","2",FALSE,139,10,0.0888167443035728,0.507462686567164,0.316417910447761,"1","2",FALSE,134,10,"r.148939.35"
"86A",0.028539446400919,0.604477611940298,0.255970149253731,"1","2",FALSE,134,10,0.0219499807353258,0.535714285714286,0.256428571428571,"1","2",FALSE,140,10,"r.148939.35"
"87A",0.414535526321947,0.273381294964029,0.311510791366906,"1","2",FALSE,139,10,0.657024793140015,0.369565217391304,0.385507246376812,"1","2",FALSE,138,10,"r.148939.35"
"89A",0.0356004219569378,0.377777777777778,0.26,"1","2",FALSE,135,10,0.0176776586060148,0.481751824817518,0.24963503649635,"1","2",FALSE,137,10,"r.148939.35"
"91A",0.102211779665878,0.488888888888889,0.322962962962963,"1","2",FALSE,135,10,0.11002823602961,0.640625,0.30078125,"1","2",FALSE,128,10,"r.148939.35"
"143E",5.07774125703586,0.666666666666667,0.426,"1:2:3","4",FALSE,150,10,1.92144679285366,0.72,0.367333333333333,"1:2:3","4",FALSE,150,10,"r.148939.35"
"143F",2.1312424767463,0.533333333333333,0.456666666666667,"1:2:3","4",FALSE,150,10,2.8290795832063,0.473333333333333,0.465333333333333,"1:2:3","4",FALSE,150,10,"r.148939.35"
"107A",0.461919670396939,0.413333333333333,0.385333333333333,"1","2",FALSE,150,10,0.268251929385415,0.453333333333333,0.367333333333333,"1","2",FALSE,150,10,"r.148939.35"
"119A",0.181771567601057,0.266666666666667,0.274666666666667,"2","1",FALSE,150,10,0.294813220312178,0.346666666666667,0.34,"2","1",FALSE,150,10,"r.148939.35"
"120A",0.928104246295499,0.493333333333333,0.428666666666667,"2","1",FALSE,150,10,0.392246751853721,0.386666666666667,0.369333333333333,"2","1",FALSE,150,10,"r.148939.35"
"129A",0.21904535766913,0.4,0.346,"1","2",FALSE,150,10,0.149113633089502,0.36,0.314666666666667,"1","2",FALSE,150,10,"r.148939.35"
"130A",2.6341594756344,0.146666666666667,0.232666666666667,"1","2",FALSE,150,10,0.425170238067799,0.126666666666667,0.174,"1","2",FALSE,150,10,"r.148939.35"
