"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.394057462085934,0.713333333333333,0.318666666666667,"2:3:4","1",FALSE,150,10,0.188593861447551,0.64,0.325333333333333,"2:3:4","1",FALSE,150,10,"r.148939.8"
"6A",0.36187272900146,0.186666666666667,0.234,"2:3:4","1",FALSE,150,10,0.319558559690528,0.166666666666667,0.210666666666667,"2:3:4","1",FALSE,150,10,"r.148939.8"
"7A",0.676991254316092,0.266666666666667,0.324666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.479256549681823,0.313333333333333,0.343333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.8"
"8A",1.42762932929927,0.826666666666667,0.255333333333333,"2:3:4:5","1",FALSE,150,10,1.5798645782259,0.906666666666667,0.152,"2:3:4:5","1",FALSE,150,10,"r.148939.8"
"9A",0.0923626850440198,0.566666666666667,0.312666666666667,"1:2","3",FALSE,150,10,0.0998849254928229,0.5,0.322,"1:2","3",FALSE,150,10,"r.148939.8"
"11A",0.183453648191924,0.0866666666666667,0.111333333333333,"2:3:4","1",FALSE,150,10,0.556640187196779,0.0533333333333333,0.082,"2:3:4","1",FALSE,150,10,"r.148939.8"
"13A",0.0715295427011208,0.42,0.298666666666667,"2:3","1",FALSE,150,10,0.0998849254928229,0.44,0.317333333333333,"2:3","1",FALSE,150,10,"r.148939.8"
"26A",1.65432892112533,0.846666666666667,0.234,"2:3:4:5:6","1",FALSE,150,10,1.68508829642205,0.893333333333333,0.172,"2:3:4:5:6","1",FALSE,150,10,"r.148939.8"
"27A",0.182190636295305,0.826666666666667,0.201333333333333,"1:2","3",FALSE,150,10,0.830982655560938,0.9,0.152666666666667,"1:2","3",FALSE,150,10,"r.148939.8"
"33A",2.27843038425452,0.933333333333333,0.114666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,9.13473745423542,0.886666666666667,0.196,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.8"
