"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0998849254928229,0.626666666666667,0.301333333333333,"2:3:4","1",FALSE,150,10,0.410734663434108,0.706666666666667,0.324666666666667,"2:3:4","1",FALSE,150,10,"r.148939.37"
"6A",0.124597563832467,0.173333333333333,0.190666666666667,"2:3:4","1",FALSE,150,10,0.212096085561364,0.206666666666667,0.235333333333333,"2:3:4","1",FALSE,150,10,"r.148939.37"
"7A",0.389546275090876,0.26,0.299333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.574878355603847,0.24,0.297333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.37"
"8A",9.99309393965836,0.84,0.262666666666667,"2:3:4:5","1",FALSE,150,10,0.233097037338039,0.82,0.214666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.37"
"9A",0.171602437468647,0.526666666666667,0.347333333333333,"1:2","3",FALSE,150,10,0.0819391301273151,0.466666666666667,0.311333333333333,"1:2","3",FALSE,150,10,"r.148939.37"
"11A",5.87052399734264,0.06,0.108666666666667,"2:3:4","1",FALSE,150,10,0.766634675493398,0.0666666666666667,0.104666666666667,"2:3:4","1",FALSE,150,10,"r.148939.37"
"13A",0.0535146694584764,0.38,0.276666666666667,"2:3","1",FALSE,150,10,0.0491438466259188,0.466666666666667,0.288666666666667,"2:3","1",FALSE,150,10,"r.148939.37"
"26A",0.53774088464233,0.846666666666667,0.21,"2:3:4:5:6","1",FALSE,150,10,0.580198173971666,0.833333333333333,0.226666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.37"
"27A",0.360209908940413,0.846666666666667,0.2,"1:2","3",FALSE,150,10,0.19254331858883,0.833333333333333,0.196666666666667,"1:2","3",FALSE,150,10,"r.148939.37"
"33A",2.00738309763402,0.913333333333333,0.144666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,0.91116275611549,0.92,0.126,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.37"
"37A",1.63916043253674,0.653333333333333,0.408,"1:2:3","4:5",FALSE,150,10,1.72434301594204,0.62,0.426,"1:2:3","4:5",FALSE,150,10,"r.148939.37"
"38A",6.30492562702752,0.48,0.482,"1:2:3","4:5",FALSE,150,10,3.89635990735545,0.42,0.462,"1:2:3","4:5",FALSE,150,10,"r.148939.37"
"44A",1.29006342060292,0.326666666666667,0.388666666666667,"1:2:3:4:5","6",FALSE,150,10,2.11170118312854,0.326666666666667,0.403333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.37"
"48A",0.228315740508458,0.786666666666667,0.243333333333333,"2:3:4","1",FALSE,150,10,1.76451218784286,0.886666666666667,0.182,"2:3:4","1",FALSE,150,10,"r.148939.37"
"53A",1.12617312861134,0.933333333333333,0.108666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.339275934435755,0.866666666666667,0.176666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.37"
"57A",1.94817947213828,0.733333333333333,0.356666666666667,"1:2:3","4",FALSE,150,10,3.66147746561279,0.706666666666667,0.392,"1:2:3","4",FALSE,150,10,"r.148939.37"
"69A",0.320295292008529,0.86,0.182666666666667,"1:2:3:4","5",FALSE,150,10,0.467268986108841,0.88,0.168,"1:2:3:4","5",FALSE,150,10,"r.148939.37"
"70A",5.0660616095985,0.773333333333333,0.336,"1:2:3:4","5",FALSE,150,10,1.23768253013357,0.773333333333333,0.308666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.37"
"73A",0.399539899483022,0.146666666666667,0.195333333333333,"1","2",FALSE,150,10,0.161629582858754,0.153333333333333,0.179333333333333,"1","2",FALSE,150,10,"r.148939.37"
"77A",0.819580013689443,0.593333333333333,0.408666666666667,"2:3","1",FALSE,150,10,0.154710201545619,0.52,0.342666666666667,"2:3","1",FALSE,150,10,"r.148939.37"
"92A",5.18407728152382,0.62,0.452,"1:2:3:4:5","6",FALSE,150,10,1.22916153436595,0.58,0.428666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.37"
"100A",1.76858021579852,0.786666666666667,0.304,"2:3:4:5:6","1",FALSE,150,10,1.39192027669479,0.806666666666667,0.277333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.37"
"82A",0.151886142318765,0.824817518248175,0.197810218978102,"1","2",FALSE,137,10,0.431085540879151,0.843283582089552,0.208208955223881,"1","2",FALSE,134,10,"r.148939.37"
"83A",0.084623844039037,0.539568345323741,0.312230215827338,"1","2",FALSE,139,10,0.0343917001270992,0.493055555555556,0.275,"1","2",FALSE,144,10,"r.148939.37"
"86A",0.117356446473192,0.664233576642336,0.294160583941606,"1","2",FALSE,137,10,0.171207723388593,0.614285714285714,0.33,"1","2",FALSE,140,10,"r.148939.37"
"87A",0.153291668691168,0.26865671641791,0.269402985074627,"1","2",FALSE,134,10,0.150840461262156,0.293233082706767,0.283458646616541,"1","2",FALSE,133,10,"r.148939.37"
"89A",0.0102423836709577,0.371428571428571,0.216428571428571,"1","2",FALSE,140,10,0.053391576839069,0.468531468531469,0.292307692307692,"1","2",FALSE,143,10,"r.148939.37"
"91A",0.17845353383512,0.553846153846154,0.346153846153846,"1","2",FALSE,130,10,0.0754202119891575,0.4609375,0.30703125,"1","2",FALSE,128,10,"r.148939.37"
"143E",1.99356299234655,0.706666666666667,0.378666666666667,"1:2:3","4",FALSE,150,10,1.00369130073055,0.653333333333333,0.391333333333333,"1:2:3","4",FALSE,150,10,"r.148939.37"
"143F",2.49252580918682,0.446666666666667,0.458,"1:2:3","4",FALSE,150,10,0.717109636462622,0.426666666666667,0.408666666666667,"1:2:3","4",FALSE,150,10,"r.148939.37"
"107A",0.31809017497638,0.42,0.369333333333333,"1","2",FALSE,150,10,0.459797130528716,0.44,0.391333333333333,"1","2",FALSE,150,10,"r.148939.37"
"119A",0.197938216582121,0.286666666666667,0.290666666666667,"2","1",FALSE,150,10,0.20584074883292,0.36,0.329333333333333,"2","1",FALSE,150,10,"r.148939.37"
"120A",0.237431072220991,0.433333333333333,0.358,"2","1",FALSE,150,10,0.402309655692683,0.46,0.388,"2","1",FALSE,150,10,"r.148939.37"
"129A",0.894530513620389,0.306666666666667,0.363333333333333,"1","2",FALSE,150,10,0.172394597729832,0.326666666666667,0.306666666666667,"1","2",FALSE,150,10,"r.148939.37"
"130A",0.702400251605414,0.14,0.200666666666667,"1","2",FALSE,150,10,0.745739691473518,0.0733333333333333,0.114,"1","2",FALSE,150,10,"r.148939.37"
