"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.170813917216417,0.653333333333333,0.315333333333333,"2:3:4","1",FALSE,150,10,0.352009719759347,0.626666666666667,0.359333333333333,"2:3:4","1",FALSE,150,10,"r.148939.29"
"6A",0.82146952991413,0.166666666666667,0.235333333333333,"2:3:4","1",FALSE,150,10,0.128383984751235,0.22,0.229333333333333,"2:3:4","1",FALSE,150,10,"r.148939.29"
"7A",0.53526994317875,0.286666666666667,0.330666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,1.22069920256677,0.273333333333333,0.349333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.29"
"8A",0.720419995949922,0.82,0.246666666666667,"2:3:4:5","1",FALSE,150,10,3.22589973678034,0.846666666666667,0.244,"2:3:4:5","1",FALSE,150,10,"r.148939.29"
"9A",0.0509883252033655,0.513333333333333,0.291333333333333,"1:2","3",FALSE,150,10,0.0273806494052769,0.473333333333333,0.265333333333333,"1:2","3",FALSE,150,10,"r.148939.29"
"11A",0.817694843665598,0.0466666666666667,0.0753333333333333,"2:3:4","1",FALSE,150,10,0.234173072228352,0.106666666666667,0.138666666666667,"2:3:4","1",FALSE,150,10,"r.148939.29"
"13A",0.0759430523882298,0.42,0.301333333333333,"2:3","1",FALSE,150,10,0.0426052331541253,0.413333333333333,0.275333333333333,"2:3","1",FALSE,150,10,"r.148939.29"
"26A",0.141747416292681,0.846666666666667,0.176,"2:3:4:5:6","1",FALSE,150,10,0.775512779583187,0.846666666666667,0.218666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.29"
"27A",0.316628537550337,0.846666666666667,0.196666666666667,"1:2","3",FALSE,150,10,0.27640389227845,0.833333333333333,0.206666666666667,"1:2","3",FALSE,150,10,"r.148939.29"
"33A",1.46425448066261,0.913333333333333,0.141333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,17.4873608770201,0.893333333333333,0.188,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.29"
"37A",1.82232596266259,0.593333333333333,0.438,"1:2:3","4:5",FALSE,150,10,0.344789280682611,0.613333333333333,0.363333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.29"
"38A",4.67376601919857,0.393333333333333,0.456,"1:2:3","4:5",FALSE,150,10,2.75831629081264,0.473333333333333,0.464666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.29"
"44A",2.97609893700058,0.34,0.42,"1:2:3:4:5","6",FALSE,150,10,4.16545038763626,0.333333333333333,0.422666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.29"
"48A",0.138201911979297,0.846666666666667,0.175333333333333,"2:3:4","1",FALSE,150,10,1.05342169962857,0.806666666666667,0.270666666666667,"2:3:4","1",FALSE,150,10,"r.148939.29"
"53A",0.50882759606009,0.906666666666667,0.136,"2:3:4:5:6:7:8","1",FALSE,150,10,0.147746414990949,0.88,0.144,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.29"
"57A",0.830982655560938,0.693333333333333,0.360666666666667,"1:2:3","4",FALSE,150,10,1.9798380334765,0.68,0.397333333333333,"1:2:3","4",FALSE,150,10,"r.148939.29"
"69A",2.28368323462417,0.833333333333333,0.256,"1:2:3:4","5",FALSE,150,10,1.18197219638578,0.873333333333333,0.194,"1:2:3:4","5",FALSE,150,10,"r.148939.29"
"70A",12.3512004754348,0.8,0.314,"1:2:3:4","5",FALSE,150,10,1.27529471835574,0.806666666666667,0.275333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.29"
"73A",0.203953401637408,0.146666666666667,0.178666666666667,"1","2",FALSE,150,10,0.378929010501599,0.166666666666667,0.215333333333333,"1","2",FALSE,150,10,"r.148939.29"
"77A",0.648009179677167,0.593333333333333,0.398666666666667,"2:3","1",FALSE,150,10,0.324004509753071,0.52,0.379333333333333,"2:3","1",FALSE,150,10,"r.148939.29"
"92A",1.96620756597528,0.62,0.43,"1:2:3:4:5","6",FALSE,150,10,10000,0.653333333333333,0.462666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.29"
"100A",0.702400251605414,0.78,0.286,"2:3:4:5:6","1",FALSE,150,10,2.73932628257748,0.786666666666667,0.312666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.29"
