"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.149457409931712,0.653333333333333,0.309333333333333,"2:3:4","1",FALSE,150,10,0.906975925806589,0.7,0.359333333333333,"2:3:4","1",FALSE,150,10,"r.148939.72"
"6A",0.127500107533888,0.213333333333333,0.224,"2:3:4","1",FALSE,150,10,0.247479570672922,0.193333333333333,0.228666666666667,"2:3:4","1",FALSE,150,10,"r.148939.72"
"7A",0.906975925806589,0.3,0.359333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.24408368641949,0.293333333333333,0.303333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.72"
"8A",50.439442418168,0.886666666666667,0.2,"2:3:4:5","1",FALSE,150,10,0.91326341350373,0.826666666666667,0.245333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.72"
"9A",0.0603223216154253,0.473333333333333,0.298,"1:2","3",FALSE,150,10,0.0565555522514242,0.506666666666667,0.296,"1:2","3",FALSE,150,10,"r.148939.72"
"11A",0.732127059368483,0.1,0.150666666666667,"2:3:4","1",FALSE,150,10,0.137884024649994,0.0666666666666667,0.084,"2:3:4","1",FALSE,150,10,"r.148939.72"
"13A",0.086994931281829,0.413333333333333,0.306,"2:3","1",FALSE,150,10,0.096050194762629,0.453333333333333,0.317333333333333,"2:3","1",FALSE,150,10,"r.148939.72"
"26A",0.523084507164744,0.846666666666667,0.209333333333333,"2:3:4:5:6","1",FALSE,150,10,0.351200038995165,0.846666666666667,0.199333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.72"
"27A",0.220563859927319,0.846666666666667,0.187333333333333,"1:2","3",FALSE,150,10,0.203953401637408,0.846666666666667,0.185333333333333,"1:2","3",FALSE,150,10,"r.148939.72"
"33A",1.13921491054288,0.92,0.128666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,10000,0.926666666666667,0.141333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.72"
"37A",0.945360734084434,0.56,0.423333333333333,"1:2:3","4:5",FALSE,150,10,0.710534481305413,0.653333333333333,0.378,"1:2:3","4:5",FALSE,150,10,"r.148939.72"
"38A",1.29900661044377,0.5,0.442,"1:2:3","4:5",FALSE,150,10,2.42459086100753,0.353333333333333,0.422666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.72"
"44A",1.94369833609226,0.353333333333333,0.416666666666667,"1:2:3:4:5","6",FALSE,150,10,2.17587410343328,0.36,0.423333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.72"
"48A",0.292783538110681,0.82,0.221333333333333,"2:3:4","1",FALSE,150,10,0.197028682342586,0.88,0.15,"2:3:4","1",FALSE,150,10,"r.148939.72"
"53A",0.0932173923114068,0.88,0.134666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.996781249794798,0.926666666666667,0.117333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.72"
"57A",0.560499019861628,0.7,0.341333333333333,"1:2:3","4",FALSE,150,10,1.27529471835574,0.693333333333333,0.375333333333333,"1:2:3","4",FALSE,150,10,"r.148939.72"
"69A",1.02235319861977,0.866666666666667,0.2,"1:2:3:4","5",FALSE,150,10,0.0650850657827148,0.853333333333333,0.151333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.72"
"70A",4.62026054217462,0.813333333333333,0.29,"1:2:3:4","5",FALSE,150,10,0.301680997092012,0.786666666666667,0.252666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.72"
"73A",0.0728595104122879,0.14,0.148,"1","2",FALSE,150,10,0.126040480747655,0.133333333333333,0.154,"1","2",FALSE,150,10,"r.148939.72"
"77A",0.271358452775891,0.586666666666667,0.36,"2:3","1",FALSE,150,10,0.960723158960983,0.56,0.424,"2:3","1",FALSE,150,10,"r.148939.72"
"92A",60.225162126841,0.626666666666667,0.466,"1:2:3:4:5","6",FALSE,150,10,1.80977990869721,0.58,0.442,"1:2:3:4:5","6",FALSE,150,10,"r.148939.72"
"100A",1.35086845809649,0.813333333333333,0.269333333333333,"2:3:4:5:6","1",FALSE,150,10,3.36242545857361,0.753333333333333,0.35,"2:3:4:5:6","1",FALSE,150,10,"r.148939.72"
"82A",0.328512315370283,0.857142857142857,0.186428571428571,"1","2",FALSE,140,10,0.555359822403296,0.873134328358209,0.179850746268657,"1","2",FALSE,134,10,"r.148939.72"
"83A",0.0630202247968623,0.549295774647887,0.297887323943662,"1","2",FALSE,142,10,0.313725380688769,0.518518518518518,0.377777777777778,"1","2",FALSE,135,10,"r.148939.72"
"86A",0.0400368818128222,0.557971014492754,0.277536231884058,"1","2",FALSE,138,10,0.15364507786448,0.584507042253521,0.333098591549296,"1","2",FALSE,142,10,"r.148939.72"
"87A",0.141421373715154,0.370629370629371,0.316083916083916,"1","2",FALSE,143,10,0.341627918874375,0.300751879699248,0.321804511278195,"1","2",FALSE,133,10,"r.148939.72"
"89A",0.00684515896742725,0.43448275862069,0.215862068965517,"1","2",FALSE,145,10,0.0194280334652529,0.457142857142857,0.251428571428571,"1","2",FALSE,140,10,"r.148939.72"
"91A",0.126331063154939,0.480916030534351,0.332824427480916,"1","2",FALSE,131,10,0.356907155888411,0.606060606060606,0.367424242424242,"1","2",FALSE,132,10,"r.148939.72"
"143E",24.9884762211916,0.746666666666667,0.374666666666667,"1:2:3","4",FALSE,150,10,0.277679842566392,0.706666666666667,0.308666666666667,"1:2:3","4",FALSE,150,10,"r.148939.72"
"143F",3.3857350174073,0.486666666666667,0.470666666666667,"1:2:3","4",FALSE,150,10,2.5040319388499,0.453333333333333,0.459333333333333,"1:2:3","4",FALSE,150,10,"r.148939.72"
"107A",0.273869553893664,0.406666666666667,0.358666666666667,"1","2",FALSE,150,10,0.372869753573026,0.433333333333333,0.38,"1","2",FALSE,150,10,"r.148939.72"
"119A",0.53774088464233,0.293333333333333,0.335333333333333,"2","1",FALSE,150,10,0.524290462223019,0.346666666666667,0.365333333333333,"2","1",FALSE,150,10,"r.148939.72"
"120A",0.233634435306047,0.46,0.361333333333333,"2","1",FALSE,150,10,0.917479268446371,0.446666666666667,0.423333333333333,"2","1",FALSE,150,10,"r.148939.72"
"129A",0.208704567254914,0.34,0.321333333333333,"1","2",FALSE,150,10,0.294813220312178,0.413333333333333,0.364,"1","2",FALSE,150,10,"r.148939.72"
"130A",1.17113473139078,0.146666666666667,0.219333333333333,"1","2",FALSE,150,10,2.18089051348799,0.146666666666667,0.23,"1","2",FALSE,150,10,"r.148939.72"
