"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.582876515513965,0.686666666666667,0.351333333333333,"2:3:4","1",FALSE,150,10,0.109522651763406,0.726666666666667,0.259333333333333,"2:3:4","1",FALSE,150,10,"r.148939.53"
"6A",0.309420479571936,0.186666666666667,0.229333333333333,"2:3:4","1",FALSE,150,10,0.162375705900251,0.18,0.204,"2:3:4","1",FALSE,150,10,"r.148939.53"
"7A",0.892472945010217,0.273333333333333,0.339333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.68957873181116,0.266666666666667,0.325333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.53"
"8A",0.573556039996782,0.853333333333333,0.204,"2:3:4:5","1",FALSE,150,10,0.50882759606009,0.846666666666667,0.208666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.53"
"9A",0.055395482240398,0.52,0.294666666666667,"1:2","3",FALSE,150,10,0.0750736530156476,0.506666666666667,0.308666666666667,"1:2","3",FALSE,150,10,"r.148939.53"
"11A",3.01750476655467,0.0466666666666667,0.0833333333333333,"2:3:4","1",FALSE,150,10,0.300294760512689,0.0933333333333333,0.127333333333333,"2:3:4","1",FALSE,150,10,"r.148939.53"
"13A",0.0821280382427234,0.433333333333333,0.307333333333333,"2:3","1",FALSE,150,10,0.0586782087328646,0.413333333333333,0.288666666666667,"2:3","1",FALSE,150,10,"r.148939.53"
"26A",0.34558418164294,0.886666666666667,0.154,"2:3:4:5:6","1",FALSE,150,10,0.349586260383295,0.806666666666667,0.239333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.53"
"27A",0.452444753509056,0.873333333333333,0.175333333333333,"1:2","3",FALSE,150,10,0.193432147254626,0.853333333333333,0.177333333333333,"1:2","3",FALSE,150,10,"r.148939.53"
"33A",3.82523627725493,0.913333333333333,0.15,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.81395229997503,0.926666666666667,0.123333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.53"
"37A",1.31707941226933,0.673333333333333,0.389333333333333,"1:2:3","4:5",FALSE,150,10,0.7406055439033,0.606666666666667,0.4,"1:2:3","4:5",FALSE,150,10,"r.148939.53"
"38A",1.84342962533168,0.46,0.451333333333333,"1:2:3","4:5",FALSE,150,10,10000,0.433333333333333,0.509333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.53"
"44A",6.20410683714617,0.3,0.405333333333333,"1:2:3:4:5","6",FALSE,150,10,362.957676081675,0.346666666666667,0.452666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.53"
"48A",0.601974310274355,0.793333333333333,0.268666666666667,"2:3:4","1",FALSE,150,10,0.367753280640344,0.86,0.186,"2:3:4","1",FALSE,150,10,"r.148939.53"
"53A",0.173589699916603,0.86,0.168,"2:3:4:5:6:7:8","1",FALSE,150,10,0.657024793140015,0.94,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.53"
"57A",0.967383242068429,0.68,0.374666666666667,"1:2:3","4",FALSE,150,10,1.89508093610873,0.733333333333333,0.356,"1:2:3","4",FALSE,150,10,"r.148939.53"
"69A",0.86415900396307,0.92,0.125333333333333,"1:2:3:4","5",FALSE,150,10,0.960723158960983,0.853333333333333,0.215333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.53"
