"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.238527114112694,0.626666666666667,0.341333333333333,"2:3:4","1",FALSE,150,10,0.254413735145567,0.72,0.296666666666667,"2:3:4","1",FALSE,150,10,"r.148939.64"
"6A",0.193878099052509,0.14,0.170666666666667,"2:3:4","1",FALSE,150,10,0.670783943312492,0.153333333333333,0.215333333333333,"2:3:4","1",FALSE,150,10,"r.148939.64"
"7A",0.34558418164294,0.286666666666667,0.313333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.32325924561879,0.22,0.260666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.64"
"8A",0.360209908940413,0.846666666666667,0.2,"2:3:4:5","1",FALSE,150,10,0.708900134099903,0.786666666666667,0.28,"2:3:4:5","1",FALSE,150,10,"r.148939.64"
"9A",0.0761181367329465,0.506666666666667,0.309333333333333,"1:2","3",FALSE,150,10,0.205367280955588,0.52,0.356666666666667,"1:2","3",FALSE,150,10,"r.148939.64"
"11A",0.640590742354438,0.0666666666666667,0.102666666666667,"2:3:4","1",FALSE,150,10,1.96168496232205,0.0733333333333333,0.124,"2:3:4","1",FALSE,150,10,"r.148939.64"
"13A",0.0415395556139522,0.473333333333333,0.282,"2:3","1",FALSE,150,10,0.026819016303079,0.413333333333333,0.257333333333333,"2:3","1",FALSE,150,10,"r.148939.64"
"26A",0.678552036591935,0.88,0.175333333333333,"2:3:4:5:6","1",FALSE,150,10,1.19841672337806,0.893333333333333,0.167333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.64"
"27A",0.643547871269746,0.893333333333333,0.157333333333333,"1:2","3",FALSE,150,10,0.189028658728023,0.846666666666667,0.183333333333333,"1:2","3",FALSE,150,10,"r.148939.64"
"33A",12.2379527161321,0.94,0.110666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.08793678280688,0.9,0.156666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.64"
