"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.382435549738144,0.7,0.326,"2:3:4","1",FALSE,150,10,0.263355294717929,0.64,0.340666666666667,"2:3:4","1",FALSE,150,10,"r.148939.47"
"6A",0.68799258630666,0.206666666666667,0.272666666666667,"2:3:4","1",FALSE,150,10,0.585567220958357,0.14,0.196666666666667,"2:3:4","1",FALSE,150,10,"r.148939.47"
"7A",0.34320495976864,0.293333333333333,0.317333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,1.24339598578604,0.24,0.321333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.47"
"8A",0.515906805844732,0.826666666666667,0.230666666666667,"2:3:4:5","1",FALSE,150,10,0.702400251605414,0.82,0.246,"2:3:4:5","1",FALSE,150,10,"r.148939.47"
"9A",0.0930029768415917,0.54,0.316666666666667,"1:2","3",FALSE,150,10,0.108268831674112,0.48,0.325333333333333,"1:2","3",FALSE,150,10,"r.148939.47"
"11A",13.5117957398267,0.0333333333333333,0.0633333333333333,"2:3:4","1",FALSE,150,10,0.325500196532683,0.0933333333333333,0.128666666666667,"2:3:4","1",FALSE,150,10,"r.148939.47"
"13A",0.0127470749993479,0.44,0.235333333333333,"2:3","1",FALSE,150,10,0.129870750764461,0.433333333333333,0.328666666666667,"2:3","1",FALSE,150,10,"r.148939.47"
"26A",0.510000682253342,0.82,0.237333333333333,"2:3:4:5:6","1",FALSE,150,10,1.68508829642205,0.893333333333333,0.172,"2:3:4:5:6","1",FALSE,150,10,"r.148939.47"
"27A",0.250922701139454,0.833333333333333,0.204,"1:2","3",FALSE,150,10,0.456631593884377,0.866666666666667,0.183333333333333,"1:2","3",FALSE,150,10,"r.148939.47"
"33A",3.04542819961771,0.9,0.168666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,9.43403470922465,0.893333333333333,0.186,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.47"
"37A",2.11656964451189,0.573333333333333,0.448666666666667,"1:2:3","4:5",FALSE,150,10,1.35398284330154,0.573333333333333,0.434,"1:2:3","4:5",FALSE,150,10,"r.148939.47"
"38A",2.09716288562025,0.46,0.455333333333333,"1:2:3","4:5",FALSE,150,10,1.93922750740269,0.446666666666667,0.450666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.47"
"44A",0.954108928112566,0.313333333333333,0.37,"1:2:3:4:5","6",FALSE,150,10,9.03016258185847,0.333333333333333,0.433333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.47"
"48A",0.101742112337884,0.8,0.206666666666667,"2:3:4","1",FALSE,150,10,2.19600924143016,0.833333333333333,0.255333333333333,"2:3:4","1",FALSE,150,10,"r.148939.47"
"53A",0.253244693577353,0.873333333333333,0.162666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.267019300745983,0.906666666666667,0.125333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.47"
"57A",0.825261641069257,0.666666666666667,0.376666666666667,"1:2:3","4",FALSE,150,10,7.93761387782534,0.74,0.374,"1:2:3","4",FALSE,150,10,"r.148939.47"
