"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.204894902132936,0.72,0.288,"2:3:4","1",FALSE,150,10,0.119263527577496,0.706666666666667,0.274,"2:3:4","1",FALSE,150,10,"r.148939.44"
"6A",0.150840461262156,0.193333333333333,0.213333333333333,"2:3:4","1",FALSE,150,10,0.0875980118538538,0.153333333333333,0.164,"2:3:4","1",FALSE,150,10,"r.148939.44"
"7A",0.564384603360997,0.286666666666667,0.332666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,4.63091240911977,0.253333333333333,0.361333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.44"
"8A",0.452444753509056,0.78,0.272,"2:3:4:5","1",FALSE,150,10,3.08069614329216,0.893333333333333,0.178666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.44"
"9A",0.115479860511974,0.526666666666667,0.328,"1:2","3",FALSE,150,10,0.0973865206298683,0.453333333333333,0.318,"1:2","3",FALSE,150,10,"r.148939.44"
"11A",0.976335228327277,0.0466666666666667,0.0766666666666667,"2:3:4","1",FALSE,150,10,0.678552036591935,0.0666666666666667,0.103333333333333,"2:3:4","1",FALSE,150,10,"r.148939.44"
"13A",0.10702936537183,0.44,0.320666666666667,"2:3","1",FALSE,150,10,0.149457409931712,0.386666666666667,0.324,"2:3","1",FALSE,150,10,"r.148939.44"
"26A",0.65100055397578,0.82,0.244,"2:3:4:5:6","1",FALSE,150,10,0.425170238067799,0.873333333333333,0.174,"2:3:4:5:6","1",FALSE,150,10,"r.148939.44"
"27A",0.0892267448630224,0.8,0.202666666666667,"1:2","3",FALSE,150,10,0.498390501708192,0.88,0.169333333333333,"1:2","3",FALSE,150,10,"r.148939.44"
"33A",15.8752316795953,0.886666666666667,0.198,"1:2:3:4:5:6:7:8","9",FALSE,150,10,0.406968650535655,0.933333333333333,0.0973333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.44"
"37A",5.30484216968323,0.526666666666667,0.478666666666667,"1:2:3","4:5",FALSE,150,10,0.967383242068429,0.653333333333333,0.39,"1:2:3","4:5",FALSE,150,10,"r.148939.44"
"38A",11.6066388345436,0.473333333333333,0.488666666666667,"1:2:3","4:5",FALSE,150,10,2.38033270528175,0.473333333333333,0.460666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.44"
"44A",1.24913581619513,0.353333333333333,0.402666666666667,"1:2:3:4:5","6",FALSE,150,10,5.14838678779917,0.313333333333333,0.412666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.44"
"48A",0.410734663434108,0.846666666666667,0.203333333333333,"2:3:4","1",FALSE,150,10,0.704019613534041,0.853333333333333,0.208666666666667,"2:3:4","1",FALSE,150,10,"r.148939.44"
"53A",0.430093972605396,0.913333333333333,0.124666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.125461319558942,0.873333333333333,0.147333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.44"
"57A",3.30865866006508,0.746666666666667,0.356,"1:2:3","4",FALSE,150,10,5.4034765035835,0.72,0.387333333333333,"1:2:3","4",FALSE,150,10,"r.148939.44"
"69A",0.789932093862222,0.873333333333333,0.186666666666667,"1:2:3:4","5",FALSE,150,10,2.00276578342574,0.86,0.22,"1:2:3:4","5",FALSE,150,10,"r.148939.44"
"70A",10000,0.78,0.35,"1:2:3:4","5",FALSE,150,10,1.80561711461165,0.78,0.311333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.44"
"73A",0.141747416292681,0.153333333333333,0.176,"1","2",FALSE,150,10,0.288765998383944,0.146666666666667,0.187333333333333,"1","2",FALSE,150,10,"r.148939.44"
"77A",0.584220319187379,0.513333333333333,0.408,"2:3","1",FALSE,150,10,0.44829630213827,0.553333333333333,0.391333333333333,"2:3","1",FALSE,150,10,"r.148939.44"
"92A",10.273091827079,0.6,0.469333333333333,"1:2:3:4:5","6",FALSE,150,10,3.47259443878775,0.66,0.423333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.44"
"100A",1.68897321506689,0.793333333333333,0.296,"2:3:4:5:6","1",FALSE,150,10,0.747458971132484,0.76,0.306,"2:3:4:5:6","1",FALSE,150,10,"r.148939.44"
"82A",0.11311113246098,0.872340425531915,0.146099290780142,"1","2",FALSE,141,10,0.0898452971802554,0.863309352517986,0.149640287769784,"1","2",FALSE,139,10,"r.148939.44"
"83A",0.126331063154939,0.45,0.33,"1","2",FALSE,140,10,0.137566868514296,0.49618320610687,0.337404580152672,"1","2",FALSE,131,10,"r.148939.44"
"86A",0.0312211894757845,0.605633802816901,0.259154929577465,"1","2",FALSE,142,10,0.10927073149133,0.541353383458647,0.32406015037594,"1","2",FALSE,133,10,"r.148939.44"
"87A",0.461919670396939,0.330935251798561,0.351798561151079,"1","2",FALSE,139,10,0.969613514038032,0.286764705882353,0.352205882352941,"1","2",FALSE,136,10,"r.148939.44"
"89A",0.0241233847644546,0.409722222222222,0.252777777777778,"1","2",FALSE,144,10,0.0305104381782634,0.486111111111111,0.270138888888889,"1","2",FALSE,144,10,"r.148939.44"
"91A",0.0161592366835161,0.580152671755725,0.240458015267176,"1","2",FALSE,131,10,0.107771331943224,0.56390977443609,0.320300751879699,"1","2",FALSE,133,10,"r.148939.44"
"143E",1.33540365713081,0.726666666666667,0.352,"1:2:3","4",FALSE,150,10,1.61294946971089,0.726666666666667,0.357333333333333,"1:2:3","4",FALSE,150,10,"r.148939.44"
"143F",9.90146758322294,0.42,0.476,"1:2:3","4",FALSE,150,10,0.610349450420829,0.486666666666667,0.41,"1:2:3","4",FALSE,150,10,"r.148939.44"
"107A",0.633257231625401,0.433333333333333,0.404666666666667,"1","2",FALSE,150,10,0.297541367526635,0.466666666666667,0.374,"1","2",FALSE,150,10,"r.148939.44"
"119A",0.264571009378661,0.293333333333333,0.306666666666667,"2","1",FALSE,150,10,0.310848842778947,0.28,0.304666666666667,"2","1",FALSE,150,10,"r.148939.44"
"120A",0.702400251605414,0.5,0.416666666666667,"2","1",FALSE,150,10,0.174793086987329,0.393333333333333,0.333333333333333,"2","1",FALSE,150,10,"r.148939.44"
"129A",0.0826973797382897,0.36,0.288666666666667,"1","2",FALSE,150,10,0.384200968979477,0.366666666666667,0.360666666666667,"1","2",FALSE,150,10,"r.148939.44"
"130A",0.752640629158229,0.133333333333333,0.194,"1","2",FALSE,150,10,0.840605949091369,0.113333333333333,0.170666666666667,"1","2",FALSE,150,10,"r.148939.44"
