"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.336940142557794,0.726666666666667,0.303333333333333,"2:3:4","1",FALSE,150,10,0.53774088464233,0.726666666666667,0.321333333333333,"2:3:4","1",FALSE,150,10,"r.148939.56"
"6A",0.297541367526635,0.173333333333333,0.215333333333333,"2:3:4","1",FALSE,150,10,0.0309349233951771,0.2,0.173333333333333,"2:3:4","1",FALSE,150,10,"r.148939.56"
"7A",0.699172693583905,0.293333333333333,0.345333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.628897485035209,0.28,0.332,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.56"
"8A",0.989918772056003,0.813333333333333,0.262,"2:3:4:5","1",FALSE,150,10,0.269490248150462,0.84,0.199333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.56"
"9A",0.119263527577496,0.52,0.33,"1:2","3",FALSE,150,10,0.0379715168085407,0.48,0.278666666666667,"1:2","3",FALSE,150,10,"r.148939.56"
"11A",0.597829935262852,0.0533333333333333,0.0826666666666667,"2:3:4","1",FALSE,150,10,1.46425448066261,0.0866666666666667,0.141333333333333,"2:3:4","1",FALSE,150,10,"r.148939.56"
"13A",0.022306675188491,0.4,0.248,"2:3","1",FALSE,150,10,0.171998061549734,0.413333333333333,0.338,"2:3","1",FALSE,150,10,"r.148939.56"
"26A",0.941016762661388,0.88,0.181333333333333,"2:3:4:5:6","1",FALSE,150,10,0.888371995151409,0.826666666666667,0.244666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.56"
"27A",0.255000278097215,0.793333333333333,0.241333333333333,"1:2","3",FALSE,150,10,0.260940598503854,0.92,0.108666666666667,"1:2","3",FALSE,150,10,"r.148939.56"
"33A",4.22340341017262,0.94,0.107333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,2.2995145591757,0.94,0.104,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.56"
"37A",1.43092068430488,0.606666666666667,0.425333333333333,"1:2:3","4:5",FALSE,150,10,0.39587653101463,0.62,0.367333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.56"
"38A",5.01961105388793,0.413333333333333,0.464666666666667,"1:2:3","4:5",FALSE,150,10,2.2995145591757,0.486666666666667,0.460666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.56"
"44A",2.02595905091169,0.366666666666667,0.424666666666667,"1:2:3:4:5","6",FALSE,150,10,1.35086845809649,0.26,0.341333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.56"
"48A",0.938852267964992,0.813333333333333,0.260666666666667,"2:3:4","1",FALSE,150,10,0.189028658728023,0.846666666666667,0.183333333333333,"2:3:4","1",FALSE,150,10,"r.148939.56"
"53A",0.313003760256943,0.886666666666667,0.152,"2:3:4:5:6:7:8","1",FALSE,150,10,0.13017016374011,0.913333333333333,0.106,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.56"
"57A",1.59081677531968,0.793333333333333,0.294666666666667,"1:2:3","4",FALSE,150,10,1.16844092718298,0.673333333333333,0.385333333333333,"1:2:3","4",FALSE,150,10,"r.148939.56"
"69A",0.611756592090996,0.833333333333333,0.228,"1:2:3:4","5",FALSE,150,10,0.549002038959374,0.82,0.239333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.56"
"70A",0.47705434614082,0.766666666666667,0.285333333333333,"1:2:3:4","5",FALSE,150,10,13.8903846218342,0.76,0.358666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.56"
"73A",0.367753280640344,0.14,0.186,"1","2",FALSE,150,10,0.148087039754366,0.18,0.201333333333333,"1","2",FALSE,150,10,"r.148939.56"
"77A",0.366063439202853,0.58,0.376,"2:3","1",FALSE,150,10,0.994488487525029,0.553333333333333,0.426666666666667,"2:3","1",FALSE,150,10,"r.148939.56"
"92A",2.44139900858391,0.62,0.436,"1:2:3:4:5","6",FALSE,150,10,0.954108928112566,0.573333333333333,0.420666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.56"
"100A",1.40156957538741,0.78,0.305333333333333,"2:3:4:5:6","1",FALSE,150,10,1.26943468671622,0.773333333333333,0.309333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.56"
"82A",1.74833343243095,0.868613138686131,0.206569343065693,"1","2",FALSE,137,10,0.325500196532683,0.873239436619718,0.16830985915493,"1","2",FALSE,142,10,"r.148939.56"
"83A",0.0452340575831163,0.5,0.286428571428571,"1","2",FALSE,140,10,0.086994931281829,0.565217391304348,0.310144927536232,"1","2",FALSE,138,10,"r.148939.56"
"86A",0.06690869328305,0.594202898550725,0.292753623188406,"1","2",FALSE,138,10,0.0678395796575991,0.557971014492754,0.3,"1","2",FALSE,138,10,"r.148939.56"
"87A",0.212096085561364,0.264705882352941,0.279411764705882,"1","2",FALSE,136,10,0.684831232099287,0.211678832116788,0.277372262773723,"1","2",FALSE,137,10,"r.148939.56"
"89A",0.116012944760742,0.461538461538462,0.327272727272727,"1","2",FALSE,143,10,0.018047857055141,0.517730496453901,0.250354609929078,"1","2",FALSE,141,10,"r.148939.56"
"91A",0.413582025827806,0.580882352941177,0.381617647058824,"1","2",FALSE,136,10,0.0880023864360158,0.523076923076923,0.315384615384615,"1","2",FALSE,130,10,"r.148939.56"
"143E",30.4612958626081,0.733333333333333,0.388,"1:2:3","4",FALSE,150,10,13.6997824711874,0.693333333333333,0.418,"1:2:3","4",FALSE,150,10,"r.148939.56"
"143F",1.78494633121277,0.44,0.446666666666667,"1:2:3","4",FALSE,150,10,0.890420109149261,0.486666666666667,0.426666666666667,"1:2:3","4",FALSE,150,10,"r.148939.56"
"107A",0.35855472960588,0.413333333333333,0.373333333333333,"1","2",FALSE,150,10,0.41837156169455,0.473333333333333,0.391333333333333,"1","2",FALSE,150,10,"r.148939.56"
"119A",0.315900239376012,0.28,0.305333333333333,"2","1",FALSE,150,10,0.342415531413405,0.273333333333333,0.304,"2","1",FALSE,150,10,"r.148939.56"
"120A",0.270111549533817,0.446666666666667,0.366666666666667,"2","1",FALSE,150,10,0.909066930587803,0.473333333333333,0.426666666666667,"2","1",FALSE,150,10,"r.148939.56"
"129A",0.541468700453352,0.346666666666667,0.366666666666667,"1","2",FALSE,150,10,0.324004509753071,0.393333333333333,0.362666666666667,"1","2",FALSE,150,10,"r.148939.56"
"130A",1.19290994928479,0.12,0.185333333333333,"1","2",FALSE,150,10,0.30447269744724,0.173333333333333,0.216,"1","2",FALSE,150,10,"r.148939.56"
