"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.407906904098799,0.713333333333333,0.32,"2:3:4","1",FALSE,150,10,0.267634905436967,0.64,0.341333333333333,"2:3:4","1",FALSE,150,10,"r.148939.17"
"6A",0.100346019576532,0.153333333333333,0.167333333333333,"2:3:4","1",FALSE,150,10,0.235796445317696,0.173333333333333,0.208666666666667,"2:3:4","1",FALSE,150,10,"r.148939.17"
"7A",0.446236362207052,0.253333333333333,0.299333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,1.10561611567286,0.306666666666667,0.370666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.17"
"8A",1.16039663476321,0.84,0.235333333333333,"2:3:4:5","1",FALSE,150,10,0.252081023803186,0.786666666666667,0.246666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.17"
"9A",0.0276977342740374,0.533333333333333,0.265333333333333,"1:2","3",FALSE,150,10,0.145719056842539,0.486666666666667,0.34,"1:2","3",FALSE,150,10,"r.148939.17"
"11A",0.936692751965548,0.0533333333333333,0.0866666666666667,"2:3:4","1",FALSE,150,10,0.720419995949922,0.0666666666666667,0.104,"2:3:4","1",FALSE,150,10,"r.148939.17"
"13A",0.0207697726732269,0.413333333333333,0.248,"2:3","1",FALSE,150,10,0.193432147254626,0.433333333333333,0.348,"2:3","1",FALSE,150,10,"r.148939.17"
"26A",0.134745090769739,0.86,0.162,"2:3:4:5:6","1",FALSE,150,10,0.878201873844514,0.806666666666667,0.266,"2:3:4:5:6","1",FALSE,150,10,"r.148939.17"
"27A",0.143719517853478,0.853333333333333,0.17,"1:2","3",FALSE,150,10,0.204894902132936,0.826666666666667,0.204666666666667,"1:2","3",FALSE,150,10,"r.148939.17"
"33A",0.815814009845615,0.933333333333333,0.105333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,0.840605949091369,0.886666666666667,0.170666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.17"
"37A",1.27236132889473,0.586666666666667,0.428,"1:2:3","4:5",FALSE,150,10,1.37915780451428,0.633333333333333,0.412666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.17"
"38A",1.49491831176992,0.44,0.440666666666667,"1:2:3","4:5",FALSE,150,10,5.77665149822158,0.48,0.480666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.17"
"44A",7.32295674127012,0.3,0.407333333333333,"1:2:3:4:5","6",FALSE,150,10,2.19095805579254,0.353333333333333,0.42,"1:2:3:4:5","6",FALSE,150,10,"r.148939.17"
"48A",0.68799258630666,0.793333333333333,0.272666666666667,"2:3:4","1",FALSE,150,10,0.245775763498681,0.853333333333333,0.183333333333333,"2:3:4","1",FALSE,150,10,"r.148939.17"
"53A",0.333082837125298,0.893333333333333,0.145333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.310133838861617,0.9,0.136,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.17"
"57A",0.617417674863579,0.72,0.331333333333333,"1:2:3","4",FALSE,150,10,0.615997511763695,0.713333333333333,0.336,"1:2:3","4",FALSE,150,10,"r.148939.17"
"69A",0.856235557891998,0.84,0.228666666666667,"1:2:3:4","5",FALSE,150,10,2.88832503519174,0.88,0.197333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.17"
"70A",1.5653788507987,0.773333333333333,0.314666666666667,"1:2:3:4","5",FALSE,150,10,1.69286709027081,0.726666666666667,0.358666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.17"
"73A",0.374591014679425,0.1,0.139333333333333,"1","2",FALSE,150,10,0.0852104873700681,0.2,0.201333333333333,"1","2",FALSE,150,10,"r.148939.17"
"77A",1.06316986991906,0.553333333333333,0.429333333333333,"2:3","1",FALSE,150,10,0.717109636462622,0.573333333333333,0.408666666666667,"2:3","1",FALSE,150,10,"r.148939.17"
"92A",3.44868688430982,0.546666666666667,0.467333333333333,"1:2:3:4:5","6",FALSE,150,10,3.553489737266,0.56,0.465333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.17"
"100A",2.53887000097511,0.786666666666667,0.311333333333333,"2:3:4:5:6","1",FALSE,150,10,0.449329835316494,0.74,0.304666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.17"
"82A",0.109522651763406,0.829787234042553,0.184397163120567,"1","2",FALSE,141,10,0.329269690293455,0.841726618705036,0.202877697841727,"1","2",FALSE,139,10,"r.148939.17"
"83A",0.067995981698032,0.50354609929078,0.304255319148936,"1","2",FALSE,141,10,0.0735337388955544,0.50354609929078,0.307801418439716,"1","2",FALSE,141,10,"r.148939.17"
"86A",0.20069208875893,0.539007092198582,0.353900709219858,"1","2",FALSE,141,10,0.039487500641136,0.571428571428571,0.275,"1","2",FALSE,140,10,"r.148939.17"
"87A",0.128383984751235,0.307692307692308,0.284615384615385,"1","2",FALSE,143,10,0.153291668691168,0.323529411764706,0.3,"1","2",FALSE,136,10,"r.148939.17"
"89A",0.0215493087369342,0.459459459459459,0.255405405405405,"1","2",FALSE,148,10,0.059084987463149,0.440559440559441,0.293706293706294,"1","2",FALSE,143,10,"r.148939.17"
"91A",0.0777121722778646,0.525547445255474,0.30948905109489,"1","2",FALSE,137,10,0.241289405742624,0.547619047619048,0.361904761904762,"1","2",FALSE,126,10,"r.148939.17"
"143E",10000,0.713333333333333,0.414666666666667,"1:2:3","4",FALSE,150,10,0.630347388622156,0.666666666666667,0.366,"1:2:3","4",FALSE,150,10,"r.148939.17"
"143F",1.19016605846269,0.493333333333333,0.438666666666667,"1:2:3","4",FALSE,150,10,2.50980490658528,0.48,0.462666666666667,"1:2:3","4",FALSE,150,10,"r.148939.17"
"107A",0.327002787780829,0.42,0.370666666666667,"1","2",FALSE,150,10,1.55102594253967,0.446666666666667,0.443333333333333,"1","2",FALSE,150,10,"r.148939.17"
"119A",0.194773089402581,0.286666666666667,0.29,"2","1",FALSE,150,10,0.443164186539104,0.3,0.332,"2","1",FALSE,150,10,"r.148939.17"
"120A",0.406968650535655,0.373333333333333,0.366,"2","1",FALSE,150,10,0.958513336283226,0.46,0.427333333333333,"2","1",FALSE,150,10,"r.148939.17"
"129A",0.39587653101463,0.38,0.367333333333333,"1","2",FALSE,150,10,0.314448664794049,0.4,0.363333333333333,"1","2",FALSE,150,10,"r.148939.17"
"130A",0.958513336283226,0.153333333333333,0.223333333333333,"1","2",FALSE,150,10,0.623131144252951,0.126666666666667,0.182,"1","2",FALSE,150,10,"r.148939.17"
