"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.285460192652899,0.72,0.301333333333333,"2:3:4","1",FALSE,150,10,0.0936477073752813,0.673333333333333,0.280666666666667,"2:3:4","1",FALSE,150,10,"r.148939.33"
"6A",0.164634804453273,0.146666666666667,0.173333333333333,"2:3:4","1",FALSE,150,10,0.551536371250851,0.166666666666667,0.225333333333333,"2:3:4","1",FALSE,150,10,"r.148939.33"
"7A",0.606147415604001,0.28,0.330666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.53526994317875,0.286666666666667,0.330666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.33"
"8A",0.819580013689443,0.82,0.25,"2:3:4:5","1",FALSE,150,10,2.03531139039237,0.82,0.27,"2:3:4:5","1",FALSE,150,10,"r.148939.33"
"9A",0.183453648191924,0.486666666666667,0.351333333333333,"1:2","3",FALSE,150,10,0.0892267448630224,0.46,0.314666666666667,"1:2","3",FALSE,150,10,"r.148939.33"
"11A",1.57260503556387,0.0533333333333333,0.0906666666666667,"2:3:4","1",FALSE,150,10,0.538980629522924,0.0466666666666667,0.072,"2:3:4","1",FALSE,150,10,"r.148939.33"
"13A",0.0552680634395101,0.426666666666667,0.288666666666667,"2:3","1",FALSE,150,10,0.131981193456173,0.4,0.322,"2:3","1",FALSE,150,10,"r.148939.33"
"26A",1.69286709027081,0.866666666666667,0.208666666666667,"2:3:4:5:6","1",FALSE,150,10,0.353634685672753,0.873333333333333,0.17,"2:3:4:5:6","1",FALSE,150,10,"r.148939.33"
"27A",0.0175155727236885,0.833333333333333,0.138666666666667,"1:2","3",FALSE,150,10,0.541468700453352,0.826666666666667,0.232,"1:2","3",FALSE,150,10,"r.148939.33"
"33A",17.4873608770201,0.893333333333333,0.188,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.77674442946785,0.893333333333333,0.172666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.33"
"37A",0.649503144681553,0.626666666666667,0.386666666666667,"1:2:3","4:5",FALSE,150,10,1.54745832551114,0.573333333333333,0.438666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.33"
"38A",1.13921491054288,0.513333333333333,0.436666666666667,"1:2:3","4:5",FALSE,150,10,2.0923390630025,0.433333333333333,0.45,"1:2:3","4:5",FALSE,150,10,"r.148939.33"
"44A",10000,0.366666666666667,0.467333333333333,"1:2:3:4:5","6",FALSE,150,10,1.48121145392357,0.306666666666667,0.38,"1:2:3:4:5","6",FALSE,150,10,"r.148939.33"
"48A",0.244646413765164,0.833333333333333,0.203333333333333,"2:3:4","1",FALSE,150,10,0.246910326596256,0.826666666666667,0.21,"2:3:4","1",FALSE,150,10,"r.148939.33"
"53A",0.552807921196648,0.893333333333333,0.154666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.51235497441619,0.913333333333333,0.127333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.33"
"57A",0.793578620234588,0.766666666666667,0.302,"1:2:3","4",FALSE,150,10,1.36966280274361,0.673333333333333,0.390666666666667,"1:2:3","4",FALSE,150,10,"r.148939.33"
"69A",2.36394497707731,0.826666666666667,0.264666666666667,"1:2:3:4","5",FALSE,150,10,0.260340391829598,0.893333333333333,0.140666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.33"
"70A",1.04376290999747,0.746666666666667,0.328,"1:2:3:4","5",FALSE,150,10,7.49354757235352,0.813333333333333,0.294666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.33"
