"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.450365751273308,0.7,0.332666666666667,"2:3:4","1",FALSE,150,10,0.19165857412728,0.633333333333333,0.328666666666667,"2:3:4","1",FALSE,150,10,"r.148939.52"
"6A",0.216537716870719,0.14,0.173333333333333,"2:3:4","1",FALSE,150,10,0.134435154702807,0.153333333333333,0.174666666666667,"2:3:4","1",FALSE,150,10,"r.148939.52"
"7A",0.584220319187379,0.2,0.261333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.627450916467093,0.286666666666667,0.336666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.52"
"8A",0.491551648496152,0.786666666666667,0.268666666666667,"2:3:4:5","1",FALSE,150,10,1.50875201035296,0.853333333333333,0.224,"2:3:4:5","1",FALSE,150,10,"r.148939.52"
"9A",0.0231438946441112,0.48,0.259333333333333,"1:2","3",FALSE,150,10,0.0296105957128437,0.48,0.268666666666667,"1:2","3",FALSE,150,10,"r.148939.52"
"11A",1.40156957538741,0.0333333333333333,0.0573333333333333,"2:3:4","1",FALSE,150,10,0.13017016374011,0.0866666666666667,0.106,"2:3:4","1",FALSE,150,10,"r.148939.52"
"13A",0.150840461262156,0.373333333333333,0.32,"2:3","1",FALSE,150,10,0.0689419952843237,0.4,0.292666666666667,"2:3","1",FALSE,150,10,"r.148939.52"
"26A",3.08069614329216,0.88,0.198,"2:3:4:5:6","1",FALSE,150,10,0.110281902704833,0.86,0.157333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.52"
"27A",0.33771694757436,0.84,0.205333333333333,"1:2","3",FALSE,150,10,0.410734663434108,0.853333333333333,0.196,"1:2","3",FALSE,150,10,"r.148939.52"
"33A",10000,0.906666666666667,0.169333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.89944998625157,0.966666666666667,0.0586666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.52"
"37A",1.33540365713081,0.56,0.436666666666667,"1:2:3","4:5",FALSE,150,10,0.524290462223019,0.626666666666667,0.377333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.52"
"38A",40.5285229295725,0.446666666666667,0.491333333333333,"1:2:3","4:5",FALSE,150,10,0.68957873181116,0.406666666666667,0.401333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.52"
"44A",1.00138264419705,0.353333333333333,0.394666666666667,"1:2:3:4:5","6",FALSE,150,10,5.92484874463109,0.313333333333333,0.414666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.52"
"48A",0.692762001678165,0.813333333333333,0.252666666666667,"2:3:4","1",FALSE,150,10,0.249769701015962,0.82,0.216666666666667,"2:3:4","1",FALSE,150,10,"r.148939.52"
"53A",1.14447381475422,0.906666666666667,0.148,"2:3:4:5:6:7:8","1",FALSE,150,10,0.18472541574736,0.88,0.148666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.52"
"57A",1.32926742244742,0.693333333333333,0.376666666666667,"1:2:3","4",FALSE,150,10,1.97074059635055,0.72,0.368,"1:2:3","4",FALSE,150,10,"r.148939.52"
"69A",1.30200142977247,0.853333333333333,0.221333333333333,"1:2:3:4","5",FALSE,150,10,6.37794056854332,0.88,0.204,"1:2:3:4","5",FALSE,150,10,"r.148939.52"
"70A",1.1209983168049,0.773333333333333,0.306,"1:2:3:4","5",FALSE,150,10,1.26069508885537,0.78,0.302666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.52"
"73A",0.155066881102297,0.18,0.202666666666667,"1","2",FALSE,150,10,0.514720134587221,0.133333333333333,0.186,"1","2",FALSE,150,10,"r.148939.52"
"77A",1.55102594253967,0.56,0.442,"2:3","1",FALSE,150,10,0.680116417202758,0.6,0.398666666666667,"2:3","1",FALSE,150,10,"r.148939.52"
"92A",0.870149669151849,0.626666666666667,0.398666666666667,"1:2:3:4:5","6",FALSE,150,10,8.84493548409565,0.626666666666667,0.456,"1:2:3:4:5","6",FALSE,150,10,"r.148939.52"
"100A",2.00276578342574,0.786666666666667,0.306666666666667,"2:3:4:5:6","1",FALSE,150,10,0.301680997092012,0.766666666666667,0.269333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.52"
"82A",0.554082402661288,0.86231884057971,0.192753623188406,"1","2",FALSE,138,10,0.30870876112699,0.822222222222222,0.220740740740741,"1","2",FALSE,135,10,"r.148939.52"
"83A",0.0184682881792196,0.492857142857143,0.251428571428571,"1","2",FALSE,140,10,0.104112230326167,0.584507042253521,0.314788732394366,"1","2",FALSE,142,10,"r.148939.52"
"86A",0.0197437454404261,0.574468085106383,0.24822695035461,"1","2",FALSE,141,10,0.0666012450877784,0.539568345323741,0.301438848920863,"1","2",FALSE,139,10,"r.148939.52"
"87A",0.426150454824752,0.318518518518519,0.341481481481481,"1","2",FALSE,135,10,0.360209908940413,0.297101449275362,0.321739130434783,"1","2",FALSE,138,10,"r.148939.52"
"89A",0.103395455343595,0.454545454545455,0.320979020979021,"1","2",FALSE,143,10,0.0234119152701823,0.471428571428571,0.259285714285714,"1","2",FALSE,140,10,"r.148939.52"
"91A",0.237978462171591,0.534883720930233,0.362790697674419,"1","2",FALSE,129,10,0.0500575911676407,0.46031746031746,0.288888888888889,"1","2",FALSE,126,10,"r.148939.52"
"143E",2.64023244835761,0.693333333333333,0.395333333333333,"1:2:3","4",FALSE,150,10,2.26274421660784,0.66,0.413333333333333,"1:2:3","4",FALSE,150,10,"r.148939.52"
"143F",1.76045351702651,0.52,0.452,"1:2:3","4",FALSE,150,10,0.447265146257849,0.44,0.39,"1:2:3","4",FALSE,150,10,"r.148939.52"
"107A",0.433075540786454,0.453333333333333,0.390666666666667,"1","2",FALSE,150,10,0.213566412932394,0.44,0.354,"1","2",FALSE,150,10,"r.148939.52"
"119A",0.339275934435755,0.32,0.332666666666667,"2","1",FALSE,150,10,0.228842115345371,0.293333333333333,0.300666666666667,"2","1",FALSE,150,10,"r.148939.52"
"120A",0.546479352028926,0.44,0.399333333333333,"2","1",FALSE,150,10,0.273869553893664,0.446666666666667,0.367333333333333,"2","1",FALSE,150,10,"r.148939.52"
"129A",0.695959966324142,0.366666666666667,0.386666666666667,"1","2",FALSE,150,10,0.254413735145567,0.346666666666667,0.333333333333333,"1","2",FALSE,150,10,"r.148939.52"
