"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.222092888996634,0.626666666666667,0.338,"2:3:4","1",FALSE,150,10,0.284148491336573,0.686666666666667,0.321333333333333,"2:3:4","1",FALSE,150,10,"r.148939.69"
"6A",0.183453648191924,0.146666666666667,0.176,"2:3:4","1",FALSE,150,10,0.667701663526871,0.18,0.244666666666667,"2:3:4","1",FALSE,150,10,"r.148939.69"
"7A",0.568297123141423,0.273333333333333,0.323333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.601974310274355,0.253333333333333,0.31,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.69"
"8A",0.498390501708192,0.833333333333333,0.222666666666667,"2:3:4:5","1",FALSE,150,10,3.36242545857361,0.82,0.278,"2:3:4:5","1",FALSE,150,10,"r.148939.69"
"9A",0.192100437007492,0.48,0.353333333333333,"1:2","3",FALSE,150,10,0.0455476365574344,0.506666666666667,0.286666666666667,"1:2","3",FALSE,150,10,"r.148939.69"
"11A",0.423216563351358,0.06,0.0886666666666667,"2:3:4","1",FALSE,150,10,2.01664968581526,0.0466666666666667,0.0813333333333333,"2:3:4","1",FALSE,150,10,"r.148939.69"
"13A",0.067995981698032,0.38,0.286666666666667,"2:3","1",FALSE,150,10,0.0379715168085407,0.46,0.277333333333333,"2:3","1",FALSE,150,10,"r.148939.69"
"26A",0.393151064537448,0.866666666666667,0.18,"2:3:4:5:6","1",FALSE,150,10,0.514720134587221,0.866666666666667,0.186,"2:3:4:5:6","1",FALSE,150,10,"r.148939.69"
"27A",0.503002515570756,0.826666666666667,0.23,"1:2","3",FALSE,150,10,0.123455132783221,0.86,0.16,"1:2","3",FALSE,150,10,"r.148939.69"
"33A",10000,0.9,0.186666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.19290994928479,0.88,0.185333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.69"
