"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.325500196532683,0.613333333333333,0.360666666666667,"2:3:4","1",FALSE,150,10,0.297541367526635,0.713333333333333,0.307333333333333,"2:3:4","1",FALSE,150,10,"r.148939.19"
"6A",0.300294760512689,0.193333333333333,0.234666666666667,"2:3:4","1",FALSE,150,10,0.106048016568363,0.16,0.174666666666667,"2:3:4","1",FALSE,150,10,"r.148939.19"
"7A",0.546479352028926,0.293333333333333,0.336,"2:3:4:5:6:7:8","1",FALSE,150,10,0.171207723388593,0.293333333333333,0.288666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.19"
"8A",1.1339801712125,0.853333333333333,0.218666666666667,"2:3:4:5","1",FALSE,150,10,0.720419995949922,0.82,0.246666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.19"
"9A",0.0468238421140012,0.46,0.286,"1:2","3",FALSE,150,10,0.171998061549734,0.546666666666667,0.345333333333333,"1:2","3",FALSE,150,10,"r.148939.19"
"11A",1.24053596870288,0.06,0.0993333333333333,"2:3:4","1",FALSE,150,10,0.569607314479282,0.0733333333333333,0.110666666666667,"2:3:4","1",FALSE,150,10,"r.148939.19"
"13A",0.0502886696714112,0.386666666666667,0.276,"2:3","1",FALSE,150,10,0.043098628126729,0.38,0.268,"2:3","1",FALSE,150,10,"r.148939.19"
"26A",0.155066881102297,0.82,0.202666666666667,"2:3:4:5:6","1",FALSE,150,10,6.02112949806481,0.853333333333333,0.241333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.19"
"27A",0.195672211254513,0.866666666666667,0.164,"1:2","3",FALSE,150,10,0.385086732361089,0.82,0.229333333333333,"1:2","3",FALSE,150,10,"r.148939.19"
"33A",4.13677277099461,0.946666666666667,0.096,"1:2:3:4:5:6:7:8","9",FALSE,150,10,10000,0.92,0.15,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.19"
"37A",6.03501102480718,0.593333333333333,0.465333333333333,"1:2:3","4:5",FALSE,150,10,0.947540233846993,0.606666666666667,0.41,"1:2:3","4:5",FALSE,150,10,"r.148939.19"
"38A",10000,0.44,0.500666666666667,"1:2:3","4:5",FALSE,150,10,4.2920351136831,0.466666666666667,0.474,"1:2:3","4:5",FALSE,150,10,"r.148939.19"
"44A",10000,0.406666666666667,0.486666666666667,"1:2:3:4:5","6",FALSE,150,10,3.16701459652751,0.286666666666667,0.384,"1:2:3:4:5","6",FALSE,150,10,"r.148939.19"
"48A",0.498390501708192,0.833333333333333,0.222666666666667,"2:3:4","1",FALSE,150,10,0.585567220958357,0.813333333333333,0.248,"2:3:4","1",FALSE,150,10,"r.148939.19"
"53A",0.196575483680362,0.893333333333333,0.135333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.98764179462372,0.906666666666667,0.146,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.19"
"57A",0.428117673126413,0.72,0.317333333333333,"1:2:3","4",FALSE,150,10,2.97609893700058,0.72,0.377333333333333,"1:2:3","4",FALSE,150,10,"r.148939.19"
"69A",0.557923503831462,0.853333333333333,0.203333333333333,"1:2:3:4","5",FALSE,150,10,0.631800634916718,0.88,0.174,"1:2:3:4","5",FALSE,150,10,"r.148939.19"
