"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.2894317394098,0.673333333333333,0.329333333333333,"2:3:4","1",FALSE,150,10,0.33771694757436,0.706666666666667,0.316666666666667,"2:3:4","1",FALSE,150,10,"r.148939.1"
"6A",0.0989690838284696,0.166666666666667,0.178666666666667,"2:3:4","1",FALSE,150,10,0.0689419952843237,0.166666666666667,0.169333333333333,"2:3:4","1",FALSE,150,10,"r.148939.1"
"7A",0.429104685103201,0.3,0.330666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.597829935262852,0.24,0.298666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.1"
"8A",0.580198173971666,0.84,0.219333333333333,"2:3:4:5","1",FALSE,150,10,10000,0.88,0.212,"2:3:4:5","1",FALSE,150,10,"r.148939.1"
"9A",0.104352257834285,0.466666666666667,0.322666666666667,"1:2","3",FALSE,150,10,0.0930029768415917,0.5,0.318666666666667,"1:2","3",FALSE,150,10,"r.148939.1"
"11A",0.479256549681823,0.06,0.09,"2:3:4","1",FALSE,150,10,2.27843038425452,0.0666666666666667,0.114666666666667,"2:3:4","1",FALSE,150,10,"r.148939.1"
"13A",0.0998849254928229,0.46,0.32,"2:3","1",FALSE,150,10,0.0938636092512845,0.386666666666667,0.302666666666667,"2:3","1",FALSE,150,10,"r.148939.1"
"26A",0.381555884516474,0.866666666666667,0.179333333333333,"2:3:4:5:6","1",FALSE,150,10,0.526710719625056,0.853333333333333,0.202,"2:3:4:5:6","1",FALSE,150,10,"r.148939.1"
"27A",0.424192275972032,0.84,0.211333333333333,"1:2","3",FALSE,150,10,0.237978462171591,0.846666666666667,0.189333333333333,"1:2","3",FALSE,150,10,"r.148939.1"
"33A",8.21658720963217,0.913333333333333,0.154,"1:2:3:4:5:6:7:8","9",FALSE,150,10,15.8752316795953,0.886666666666667,0.198,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.1"
"37A",1.68897321506689,0.62,0.425333333333333,"1:2:3","4:5",FALSE,150,10,1.45752617114992,0.593333333333333,0.430666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.1"
"38A",3.16701459652751,0.426666666666667,0.459333333333333,"1:2:3","4:5",FALSE,150,10,1.39512930559051,0.466666666666667,0.442666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.1"
"44A",0.678552036591935,0.32,0.361333333333333,"1:2:3:4:5","6",FALSE,150,10,4.49433319596597,0.333333333333333,0.424,"1:2:3:4:5","6",FALSE,150,10,"r.148939.1"
"48A",0.292783538110681,0.82,0.221333333333333,"2:3:4","1",FALSE,150,10,0.607544869613622,0.853333333333333,0.205333333333333,"2:3:4","1",FALSE,150,10,"r.148939.1"
"53A",0.634717186472483,0.92,0.121333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,0.110281902704833,0.88,0.138,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.1"
"57A",1.22069920256677,0.7,0.369333333333333,"1:2:3","4",FALSE,150,10,1.11328064956759,0.686666666666667,0.375333333333333,"1:2:3","4",FALSE,150,10,"r.148939.1"
"69A",1.42762932929927,0.846666666666667,0.231333333333333,"1:2:3:4","5",FALSE,150,10,0.310133838861617,0.9,0.136,"1:2:3:4","5",FALSE,150,10,"r.148939.1"
"70A",0.98764179462372,0.82,0.254666666666667,"1:2:3:4","5",FALSE,150,10,6.9933371868657,0.76,0.353333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.1"
"73A",0.0221021460022297,0.153333333333333,0.134,"1","2",FALSE,150,10,1.55460178459827,0.14,0.216,"1","2",FALSE,150,10,"r.148939.1"
"77A",1.48804910069314,0.573333333333333,0.437333333333333,"2:3","1",FALSE,150,10,0.100346019576532,0.573333333333333,0.315333333333333,"2:3","1",FALSE,150,10,"r.148939.1"
"92A",1.74029976846056,0.626666666666667,0.423333333333333,"1:2:3:4:5","6",FALSE,150,10,3.36242545857361,0.613333333333333,0.446666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.1"
"100A",1.93031667731295,0.74,0.350666666666667,"2:3:4:5:6","1",FALSE,150,10,5.71052014018101,0.8,0.308,"2:3:4:5:6","1",FALSE,150,10,"r.148939.1"
"82A",0.0989690838284696,0.872340425531915,0.143262411347518,"1","2",FALSE,141,10,0.25617742388768,0.902097902097902,0.13006993006993,"1","2",FALSE,143,10,"r.148939.1"
"83A",0.14273006104728,0.563380281690141,0.333802816901408,"1","2",FALSE,142,10,0.081375008905582,0.492753623188406,0.31231884057971,"1","2",FALSE,138,10,"r.148939.1"
"86A",0.185151294446617,0.654929577464789,0.31830985915493,"1","2",FALSE,142,10,0.211121495332047,0.529411764705882,0.357352941176471,"1","2",FALSE,136,10,"r.148939.1"
"87A",0.250922701139454,0.24113475177305,0.268794326241135,"1","2",FALSE,141,10,0.74918221453722,0.272058823529412,0.332352941176471,"1","2",FALSE,136,10,"r.148939.1"
"89A",0.0848189416788481,0.450704225352113,0.311267605633803,"1","2",FALSE,142,10,0.0178823768351595,0.453900709219858,0.24822695035461,"1","2",FALSE,141,10,"r.148939.1"
"91A",0.0621554690174115,0.589147286821705,0.290697674418605,"1","2",FALSE,129,10,0.125461319558942,0.572519083969466,0.325954198473282,"1","2",FALSE,131,10,"r.148939.1"
"143E",7.79272174086914,0.7,0.408,"1:2:3","4",FALSE,150,10,6.58691210321666,0.753333333333333,0.359333333333333,"1:2:3","4",FALSE,150,10,"r.148939.1"
