"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.14273006104728,0.64,0.312666666666667,"2:3:4","1",FALSE,150,10,1.39834573280252,0.726666666666667,0.353333333333333,"2:3:4","1",FALSE,150,10,"r.148939.14"
"6A",0.310848842778947,0.14,0.182,"2:3:4","1",FALSE,150,10,0.10363383034929,0.193333333333333,0.202,"2:3:4","1",FALSE,150,10,"r.148939.14"
"7A",0.415491225081813,0.253333333333333,0.296666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.232560875474527,0.293333333333333,0.301333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.14"
"8A",2.3968340391912,0.846666666666667,0.24,"2:3:4:5","1",FALSE,150,10,0.692762001678165,0.813333333333333,0.252666666666667,"2:3:4:5","1",FALSE,150,10,"r.148939.14"
"9A",0.0434974548894717,0.44,0.280666666666667,"1:2","3",FALSE,150,10,0.159411721587109,0.5,0.344666666666667,"1:2","3",FALSE,150,10,"r.148939.14"
"11A",3.53716130589137,0.0466666666666667,0.084,"2:3:4","1",FALSE,150,10,0.996781249794798,0.0866666666666667,0.136666666666667,"2:3:4","1",FALSE,150,10,"r.148939.14"
"13A",0.0658387911321947,0.373333333333333,0.283333333333333,"2:3","1",FALSE,150,10,0.0507540317536732,0.446666666666667,0.288,"2:3","1",FALSE,150,10,"r.148939.14"
"26A",0.143719517853478,0.833333333333333,0.188666666666667,"2:3:4:5:6","1",FALSE,150,10,0.775512779583187,0.826666666666667,0.241333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.14"
"27A",0.780888916834316,0.88,0.178,"1:2","3",FALSE,150,10,0.247479570672922,0.886666666666667,0.147333333333333,"1:2","3",FALSE,150,10,"r.148939.14"
"33A",1.07548203511586,0.92,0.128,"1:2:3:4:5:6:7:8","9",FALSE,150,10,3.66147746561279,0.94,0.106666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.14"
"37A",2.58012747894628,0.593333333333333,0.448,"1:2:3","4:5",FALSE,150,10,0.382435549738144,0.646666666666667,0.354666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.14"
"38A",7.52813968357104,0.433333333333333,0.476666666666667,"1:2:3","4:5",FALSE,150,10,0.757858208326048,0.42,0.409333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.14"
"44A",1.89072193550618,0.366666666666667,0.422666666666667,"1:2:3:4:5","6",FALSE,150,10,3.72097768650691,0.346666666666667,0.428666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.14"
"48A",0.341627918874375,0.806666666666667,0.238666666666667,"2:3:4","1",FALSE,150,10,0.32475149207063,0.846666666666667,0.197333333333333,"2:3:4","1",FALSE,150,10,"r.148939.14"
"53A",0.131374734448428,0.9,0.120666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.655513527096113,0.906666666666667,0.14,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.14"
"57A",1.59816038797939,0.706666666666667,0.372666666666667,"1:2:3","4",FALSE,150,10,1.73230301950626,0.74,0.348,"1:2:3","4",FALSE,150,10,"r.148939.14"
"69A",0.41837156169455,0.833333333333333,0.218,"1:2:3:4","5",FALSE,150,10,1.388718629098,0.873333333333333,0.196666666666667,"1:2:3:4","5",FALSE,150,10,"r.148939.14"
"70A",0.407906904098799,0.833333333333333,0.217333333333333,"1:2:3:4","5",FALSE,150,10,10000,0.74,0.394,"1:2:3:4","5",FALSE,150,10,"r.148939.14"
"73A",0.209668000332823,0.173333333333333,0.205333333333333,"1","2",FALSE,150,10,0.125461319558942,0.126666666666667,0.147333333333333,"1","2",FALSE,150,10,"r.148939.14"
"77A",0.305878220440335,0.54,0.374666666666667,"2:3","1",FALSE,150,10,0.819580013689443,0.553333333333333,0.418666666666667,"2:3","1",FALSE,150,10,"r.148939.14"
"92A",2.97609893700058,0.633333333333333,0.434666666666667,"1:2:3:4:5","6",FALSE,150,10,1.47440522642189,0.626666666666667,0.418,"1:2:3:4:5","6",FALSE,150,10,"r.148939.14"
"100A",6.58691210321666,0.753333333333333,0.359333333333333,"2:3:4:5:6","1",FALSE,150,10,1.11071991934768,0.786666666666667,0.292666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.14"
"82A",0.127500107533888,0.854014598540146,0.166423357664234,"1","2",FALSE,137,10,0.482578930766215,0.835714285714286,0.219285714285714,"1","2",FALSE,140,10,"r.148939.14"
"83A",0.0467161395076905,0.550724637681159,0.284782608695652,"1","2",FALSE,138,10,0.182610671139391,0.47887323943662,0.350704225352113,"1","2",FALSE,142,10,"r.148939.14"
"86A",0.0782509013810442,0.562043795620438,0.305839416058394,"1","2",FALSE,137,10,0.0415395556139522,0.645390070921986,0.25886524822695,"1","2",FALSE,141,10,"r.148939.14"
"87A",0.71546016530924,0.330935251798561,0.369784172661871,"1","2",FALSE,139,10,1.17654098556983,0.272727272727273,0.347727272727273,"1","2",FALSE,132,10,"r.148939.14"
"89A",0.0380590589592609,0.397163120567376,0.267375886524823,"1","2",FALSE,141,10,0.0658387911321947,0.5,0.302777777777778,"1","2",FALSE,144,10,"r.148939.14"
"91A",0.0808147714540611,0.5390625,0.31015625,"1","2",FALSE,128,10,0.0877999663450365,0.534351145038168,0.314503816793893,"1","2",FALSE,131,10,"r.148939.14"
"143E",4.53592292717419,0.686666666666667,0.410666666666667,"1:2:3","4",FALSE,150,10,2.49252580918682,0.693333333333333,0.394,"1:2:3","4",FALSE,150,10,"r.148939.14"
"143F",74.0946718029963,0.446666666666667,0.492666666666667,"1:2:3","4",FALSE,150,10,0.554082402661288,0.44,0.4,"1:2:3","4",FALSE,150,10,"r.148939.14"
"107A",0.392246751853721,0.42,0.379333333333333,"1","2",FALSE,150,10,0.788115118973439,0.426666666666667,0.412666666666667,"1","2",FALSE,150,10,"r.148939.14"
"119A",0.419336104314631,0.366666666666667,0.364666666666667,"2","1",FALSE,150,10,0.170813917216417,0.253333333333333,0.263333333333333,"2","1",FALSE,150,10,"r.148939.14"
"120A",0.284148491336573,0.426666666666667,0.365333333333333,"2","1",FALSE,150,10,0.600589669475532,0.453333333333333,0.406,"2","1",FALSE,150,10,"r.148939.14"
"129A",0.408847320776344,0.42,0.381333333333333,"1","2",FALSE,150,10,0.205367280955588,0.34,0.320666666666667,"1","2",FALSE,150,10,"r.148939.14"
"130A",1.54745832551114,0.08,0.132,"1","2",FALSE,150,10,0.515906805844732,0.12,0.17,"1","2",FALSE,150,10,"r.148939.14"
