"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.919594488357284,0.686666666666667,0.368666666666667,"2:3:4","1",FALSE,150,10,0.188593861447551,0.64,0.325333333333333,"2:3:4","1",FALSE,150,10,"r.148939.46"
"6A",0.265180969610064,0.186666666666667,0.224666666666667,"2:3:4","1",FALSE,150,10,0.0871954953895146,0.2,0.202,"2:3:4","1",FALSE,150,10,"r.148939.46"
"7A",0.661579528481982,0.286666666666667,0.338666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.601974310274355,0.26,0.315333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.46"
"8A",0.71217259644756,0.873333333333333,0.184666666666667,"2:3:4:5","1",FALSE,150,10,2.79669215687465,0.82,0.275333333333333,"2:3:4:5","1",FALSE,150,10,"r.148939.46"
"9A",0.121201599381055,0.5,0.331333333333333,"1:2","3",FALSE,150,10,0.0468238421140012,0.46,0.286,"1:2","3",FALSE,150,10,"r.148939.46"
"11A",35.2983801090741,0.0333333333333333,0.064,"2:3:4","1",FALSE,150,10,0.482578930766215,0.04,0.0613333333333333,"2:3:4","1",FALSE,150,10,"r.148939.46"
"13A",0.0146021377695435,0.366666666666667,0.226,"2:3","1",FALSE,150,10,0.0652351173771011,0.44,0.298,"2:3","1",FALSE,150,10,"r.148939.46"
"26A",0.485924343807243,0.813333333333333,0.242666666666667,"2:3:4:5:6","1",FALSE,150,10,3.56989354481042,0.9,0.17,"2:3:4:5:6","1",FALSE,150,10,"r.148939.46"
"27A",1.43752617615997,0.86,0.214666666666667,"1:2","3",FALSE,150,10,0.185578154995965,0.84,0.189333333333333,"1:2","3",FALSE,150,10,"r.148939.46"
"33A",5.78996938854094,0.9,0.173333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,0.702400251605414,0.92,0.122666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.46"
"37A",3.26325765256719,0.613333333333333,0.446,"1:2:3","4:5",FALSE,150,10,1.07548203511586,0.6,0.417333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.46"
"38A",0.804619510266393,0.46,0.42,"1:2:3","4:5",FALSE,150,10,28.823450827912,0.44,0.488666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.46"
"44A",1.03896677653223,0.3,0.364,"1:2:3:4:5","6",FALSE,150,10,1.48804910069314,0.333333333333333,0.397333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.46"
"48A",0.237978462171591,0.8,0.233333333333333,"2:3:4","1",FALSE,150,10,0.277679842566392,0.846666666666667,0.193333333333333,"2:3:4","1",FALSE,150,10,"r.148939.46"
"53A",0.177224945914144,0.886666666666667,0.140666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.601974310274355,0.906666666666667,0.138666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.46"
"57A",0.923839569143005,0.706666666666667,0.355333333333333,"1:2:3","4",FALSE,150,10,3.4170659853566,0.72,0.38,"1:2:3","4",FALSE,150,10,"r.148939.46"
"69A",0.482578930766215,0.88,0.168666666666667,"1:2:3:4","5",FALSE,150,10,0.456631593884377,0.826666666666667,0.227333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.46"
"70A",0.989918772056003,0.813333333333333,0.262,"1:2:3:4","5",FALSE,150,10,21.2193791684895,0.78,0.339333333333333,"1:2:3:4","5",FALSE,150,10,"r.148939.46"
"73A",0.0826973797382897,0.193333333333333,0.195333333333333,"1","2",FALSE,150,10,0.551536371250851,0.12,0.171333333333333,"1","2",FALSE,150,10,"r.148939.46"
"77A",0.386864390132073,0.58,0.378666666666667,"2:3","1",FALSE,150,10,0.618841112105309,0.546666666666667,0.407333333333333,"2:3","1",FALSE,150,10,"r.148939.46"
"92A",3.89635990735545,0.646666666666667,0.433333333333333,"1:2:3:4:5","6",FALSE,150,10,1.28709606067618,0.6,0.424,"1:2:3:4:5","6",FALSE,150,10,"r.148939.46"
"100A",0.830982655560938,0.786666666666667,0.284666666666667,"2:3:4:5:6","1",FALSE,150,10,1.06072440280719,0.78,0.298,"2:3:4:5:6","1",FALSE,150,10,"r.148939.46"
"82A",0.158314229643997,0.801470588235294,0.219117647058824,"1","2",FALSE,136,10,0.930243961762304,0.865248226950355,0.2,"1","2",FALSE,141,10,"r.148939.46"
"83A",0.218541517000443,0.49645390070922,0.360283687943262,"1","2",FALSE,141,10,0.0465014769268367,0.514084507042254,0.287323943661972,"1","2",FALSE,142,10,"r.148939.46"
"86A",0.109522651763406,0.557142857142857,0.322142857142857,"1","2",FALSE,140,10,0.265792336085804,0.641791044776119,0.340298507462687,"1","2",FALSE,134,10,"r.148939.46"
"87A",0.12808868028364,0.314285714285714,0.287857142857143,"1","2",FALSE,140,10,0.582876515513965,0.326241134751773,0.35886524822695,"1","2",FALSE,141,10,"r.148939.46"
"89A",0.0643399691138755,0.429577464788732,0.295774647887324,"1","2",FALSE,142,10,0.051460161768992,0.461538461538462,0.29020979020979,"1","2",FALSE,143,10,"r.148939.46"
"91A",0.193432147254626,0.547445255474453,0.351094890510949,"1","2",FALSE,137,10,0.0197892640313174,0.53968253968254,0.252380952380952,"1","2",FALSE,126,10,"r.148939.46"
"143E",2.76467550321077,0.76,0.34,"1:2:3","4",FALSE,150,10,2.4810725506624,0.613333333333333,0.439333333333333,"1:2:3","4",FALSE,150,10,"r.148939.46"
"143F",18.311599140666,0.466666666666667,0.491333333333333,"1:2:3","4",FALSE,150,10,22.7895512512313,0.473333333333333,0.493333333333333,"1:2:3","4",FALSE,150,10,"r.148939.46"
"107A",0.245210438461227,0.42,0.356666666666667,"1","2",FALSE,150,10,0.427132931440946,0.453333333333333,0.39,"1","2",FALSE,150,10,"r.148939.46"
"119A",0.234712950961324,0.36,0.335333333333333,"2","1",FALSE,150,10,0.663104779503368,0.26,0.318666666666667,"2","1",FALSE,150,10,"r.148939.46"
"120A",0.301680997092012,0.46,0.374,"2","1",FALSE,150,10,0.600589669475532,0.453333333333333,0.406,"2","1",FALSE,150,10,"r.148939.46"
"129A",0.31809017497638,0.36,0.349333333333333,"1","2",FALSE,150,10,1.00369130073055,0.333333333333333,0.384,"1","2",FALSE,150,10,"r.148939.46"
"130A",1.35086845809649,0.146666666666667,0.222,"1","2",FALSE,150,10,1.36966280274361,0.16,0.238666666666667,"1","2",FALSE,150,10,"r.148939.46"
