"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.189464458420099,0.653333333333333,0.32,"2:3:4","1",FALSE,150,10,0.214552289519839,0.686666666666667,0.309333333333333,"2:3:4","1",FALSE,150,10,"r.148939.10"
"6A",0.227266620298107,0.186666666666667,0.22,"2:3:4","1",FALSE,150,10,0.359381366380463,0.18,0.227333333333333,"2:3:4","1",FALSE,150,10,"r.148939.10"
"7A",1.46425448066261,0.273333333333333,0.354666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,0.793578620234588,0.253333333333333,0.319333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.10"
"8A",3.20369058594028,0.82,0.277333333333333,"2:3:4:5","1",FALSE,150,10,2.17086923195406,0.88,0.194,"2:3:4:5","1",FALSE,150,10,"r.148939.10"
"9A",0.0830791317629061,0.493333333333333,0.313333333333333,"1:2","3",FALSE,150,10,0.0638970117389753,0.506666666666667,0.301333333333333,"1:2","3",FALSE,150,10,"r.148939.10"
"11A",0.832898460221726,0.0333333333333333,0.0546666666666667,"2:3:4","1",FALSE,150,10,1.45082877849594,0.08,0.131333333333333,"2:3:4","1",FALSE,150,10,"r.148939.10"
"13A",0.198851949461788,0.426666666666667,0.348,"2:3","1",FALSE,150,10,0.0908857613359251,0.413333333333333,0.308,"2:3","1",FALSE,150,10,"r.148939.10"
"26A",1.05342169962857,0.873333333333333,0.192,"2:3:4:5:6","1",FALSE,150,10,0.660057785791029,0.86,0.199333333333333,"2:3:4:5:6","1",FALSE,150,10,"r.148939.10"
"27A",0.409789905555284,0.88,0.165333333333333,"1:2","3",FALSE,150,10,0.503002515570756,0.826666666666667,0.23,"1:2","3",FALSE,150,10,"r.148939.10"
"33A",10000,0.906666666666667,0.169333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,10,1.38552434582193,0.9,0.16,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.10"
"37A",0.819580013689443,0.553333333333333,0.418666666666667,"1:2:3","4:5",FALSE,150,10,8.27354758699511,0.66,0.436666666666667,"1:2:3","4:5",FALSE,150,10,"r.148939.10"
"38A",2.689322988765,0.446666666666667,0.46,"1:2:3","4:5",FALSE,150,10,1.44749163157036,0.466666666666667,0.444,"1:2:3","4:5",FALSE,150,10,"r.148939.10"
"44A",3.39354072416079,0.286666666666667,0.385333333333333,"1:2:3:4:5","6",FALSE,150,10,2.04942091079178,0.34,0.410666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.10"
"48A",0.0886124510543722,0.826666666666667,0.181333333333333,"2:3:4","1",FALSE,150,10,0.960723158960983,0.853333333333333,0.215333333333333,"2:3:4","1",FALSE,150,10,"r.148939.10"
"53A",0.285460192652899,0.92,0.11,"2:3:4:5:6:7:8","1",FALSE,150,10,0.313003760256943,0.886666666666667,0.152,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.10"
"57A",1.84767959498438,0.733333333333333,0.355333333333333,"1:2:3","4",FALSE,150,10,0.954108928112566,0.686666666666667,0.37,"1:2:3","4",FALSE,150,10,"r.148939.10"
"69A",10000,0.84,0.272,"1:2:3:4","5",FALSE,150,10,0.900731725184084,0.846666666666667,0.222,"1:2:3:4","5",FALSE,150,10,"r.148939.10"
