"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.316628537550337,0.66,0.34,"2:3:4","1",FALSE,150,10,0.290767829535721,0.72,0.302,"2:3:4","1",FALSE,150,10,"r.148939.60"
"6A",0.20679096180054,0.166666666666667,0.198666666666667,"2:3:4","1",FALSE,150,10,0.0740435015755498,0.153333333333333,0.16,"2:3:4","1",FALSE,150,10,"r.148939.60"
"7A",0.342415531413405,0.273333333333333,0.304,"2:3:4:5:6:7:8","1",FALSE,150,10,0.564384603360997,0.286666666666667,0.332666666666667,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.60"
"8A",0.422243095031612,0.853333333333333,0.196666666666667,"2:3:4:5","1",FALSE,150,10,0.532810355792739,0.806666666666667,0.252,"2:3:4:5","1",FALSE,150,10,"r.148939.60"
"9A",0.0211072883546926,0.46,0.254666666666667,"1:2","3",FALSE,150,10,0.19254331858883,0.5,0.354,"1:2","3",FALSE,150,10,"r.148939.60"
"11A",0.344789280682611,0.0666666666666667,0.0953333333333333,"2:3:4","1",FALSE,150,10,0.359381366380463,0.0733333333333333,0.104666666666667,"2:3:4","1",FALSE,150,10,"r.148939.60"
"13A",0.0633111420965895,0.44,0.296666666666667,"2:3","1",FALSE,150,10,0.222092888996634,0.373333333333333,0.338,"2:3","1",FALSE,150,10,"r.148939.60"
"26A",0.0461813311071825,0.88,0.121333333333333,"2:3:4:5:6","1",FALSE,150,10,1.69286709027081,0.88,0.190666666666667,"2:3:4:5:6","1",FALSE,150,10,"r.148939.60"
"27A",0.210151383384885,0.84,0.192666666666667,"1:2","3",FALSE,150,10,0.0871954953895146,0.833333333333333,0.175333333333333,"1:2","3",FALSE,150,10,"r.148939.60"
"33A",2.75831629081264,0.926666666666667,0.126666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,10000,0.94,0.114666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,10,"r.148939.60"
"37A",1.76045351702651,0.533333333333333,0.450666666666667,"1:2:3","4:5",FALSE,150,10,0.369450922813385,0.653333333333333,0.35,"1:2:3","4:5",FALSE,150,10,"r.148939.60"
"38A",2.17587410343328,0.406666666666667,0.443333333333333,"1:2:3","4:5",FALSE,150,10,10.9321069146366,0.466666666666667,0.487333333333333,"1:2:3","4:5",FALSE,150,10,"r.148939.60"
"44A",0.473769999819839,0.3,0.334666666666667,"1:2:3:4:5","6",FALSE,150,10,6.29042325191331,0.34,0.433333333333333,"1:2:3:4:5","6",FALSE,150,10,"r.148939.60"
"48A",0.270734283308182,0.826666666666667,0.212666666666667,"2:3:4","1",FALSE,150,10,0.0989690838284696,0.833333333333333,0.178666666666667,"2:3:4","1",FALSE,150,10,"r.148939.60"
"53A",0.0720254115625964,0.886666666666667,0.123333333333333,"2:3:4:5:6:7:8","1",FALSE,150,10,1.29601867969646,0.933333333333333,0.11,"2:3:4:5:6:7:8","1",FALSE,150,10,"r.148939.60"
"57A",0.902808334155017,0.686666666666667,0.368,"1:2:3","4",FALSE,150,10,4.00553255691501,0.733333333333333,0.371333333333333,"1:2:3","4",FALSE,150,10,"r.148939.60"
"69A",1.44749163157036,0.873333333333333,0.197333333333333,"1:2:3:4","5",FALSE,150,10,0.134745090769739,0.86,0.162,"1:2:3:4","5",FALSE,150,10,"r.148939.60"
"70A",1.60923941829494,0.78,0.308666666666667,"1:2:3:4","5",FALSE,150,10,1.32926742244742,0.78,0.304,"1:2:3:4","5",FALSE,150,10,"r.148939.60"
"73A",3.82523627725493,0.153333333333333,0.246,"1","2",FALSE,150,10,0.0456526452165451,0.166666666666667,0.159333333333333,"1","2",FALSE,150,10,"r.148939.60"
"77A",0.994488487525029,0.56,0.425333333333333,"2:3","1",FALSE,150,10,0.523084507164744,0.533333333333333,0.401333333333333,"2:3","1",FALSE,150,10,"r.148939.60"
"92A",2.59203800007734,0.653333333333333,0.420666666666667,"1:2:3:4:5","6",FALSE,150,10,9.1769057131153,0.56,0.480666666666667,"1:2:3:4:5","6",FALSE,150,10,"r.148939.60"
"100A",1.80561711461165,0.78,0.311333333333333,"2:3:4:5:6","1",FALSE,150,10,2.03062983647663,0.746666666666667,0.346,"2:3:4:5:6","1",FALSE,150,10,"r.148939.60"
"82A",0.501845526322076,0.872340425531915,0.178723404255319,"1","2",FALSE,141,10,0.249769701015962,0.870503597122302,0.165467625899281,"1","2",FALSE,139,10,"r.148939.60"
"83A",0.0637500380095877,0.446043165467626,0.297841726618705,"1","2",FALSE,139,10,0.158679218175336,0.482517482517482,0.344055944055944,"1","2",FALSE,143,10,"r.148939.60"
"86A",0.0472571413205233,0.659574468085106,0.25886524822695,"1","2",FALSE,141,10,0.120644673051078,0.688405797101449,0.284057971014493,"1","2",FALSE,138,10,"r.148939.60"
"87A",0.140124685695022,0.328671328671329,0.298601398601399,"1","2",FALSE,143,10,0.186434830704658,0.257142857142857,0.269285714285714,"1","2",FALSE,140,10,"r.148939.60"
"89A",0.074556798116244,0.338028169014085,0.276056338028169,"1","2",FALSE,142,10,0.141096081089656,0.517730496453901,0.338297872340426,"1","2",FALSE,141,10,"r.148939.60"
"91A",0.0898452971802554,0.481203007518797,0.316541353383459,"1","2",FALSE,133,10,0.0659905804169262,0.522727272727273,0.302272727272727,"1","2",FALSE,132,10,"r.148939.60"
"143E",30.1819972220624,0.753333333333333,0.368666666666667,"1:2:3","4",FALSE,150,10,0.606147415604001,0.693333333333333,0.348666666666667,"1:2:3","4",FALSE,150,10,"r.148939.60"
"143F",4.83802899526797,0.46,0.475333333333333,"1:2:3","4",FALSE,150,10,1.99815908980629,0.52,0.456,"1:2:3","4",FALSE,150,10,"r.148939.60"
